datetime,ac_output_kwh
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.10829934822593866
2024-11-14 06:00:00,1.4976627464271175
2024-11-14 07:00:00,2.6487805170893552
2024-11-14 08:00:00,2.746272326504874
2024-11-14 09:00:00,6.070555538163551
2024-11-14 10:00:00,5.8719085639758015
2024-11-14 11:00:00,4.3014730666858085
2024-11-14 12:00:00,4.282454530805858
2024-11-14 13:00:00,4.629414815666081
2024-11-14 14:00:00,3.3684534102775316
2024-11-14 15:00:00,3.5648981871079677
2024-11-14 16:00:00,2.2186416534158955
2024-11-14 17:00:00,0.9641542025835729
2024-11-14 18:00:00,0.23550427078969122
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.1114328871569429
2024-11-15 06:00:00,1.912941325778696
2024-11-15 07:00:00,3.9230346392430877
2024-11-15 08:00:00,5.367983791051136
2024-11-15 09:00:00,6.329104512472666
2024-11-15 10:00:00,6.926041739833053
2024-11-15 11:00:00,7.206008322657032
2024-11-15 12:00:00,7.242293497862755
2024-11-15 13:00:00,6.770340328078045
2024-11-15 14:00:00,5.905033560054161
2024-11-15 15:00:00,4.685773826666078
2024-11-15 16:00:00,3.113626450637462
2024-11-15 17:00:00,1.2370279126535575
2024-11-15 18:00:00,0.11572539630326945
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.11167424857169761
2024-11-16 06:00:00,1.8406983482897306
2024-11-16 07:00:00,3.737084482076095
2024-11-16 08:00:00,5.121640780277971
2024-11-16 09:00:00,6.183408856528413
2024-11-16 10:00:00,6.792104406536086
2024-11-16 11:00:00,7.1609870122121375
2024-11-16 12:00:00,7.155871608930997
2024-11-16 13:00:00,6.840793159572389
2024-11-16 14:00:00,5.97080385668926
2024-11-16 15:00:00,4.709787784776312
2024-11-16 16:00:00,3.093759945286045
2024-11-16 17:00:00,1.2339494711400074
2024-11-16 18:00:00,0.14288837377542626
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.12104324675124109
2024-11-17 06:00:00,1.8074616910373926
2024-11-17 07:00:00,3.783057830021452
2024-11-17 08:00:00,5.367491676687211
2024-11-17 09:00:00,6.504887879575082
2024-11-17 10:00:00,7.182180374824485
2024-11-17 11:00:00,7.511765043827652
2024-11-17 12:00:00,7.385255734375381
2024-11-17 13:00:00,6.836800872049788
2024-11-17 14:00:00,5.89130514122534
2024-11-17 15:00:00,4.692037778645916
2024-11-17 16:00:00,3.093640081620578
2024-11-17 17:00:00,1.2621970875033428
2024-11-17 18:00:00,0.19139578455501674
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.12211483993524067
2024-11-18 06:00:00,1.7363972795853397
2024-11-18 07:00:00,3.557183879963547
2024-11-18 08:00:00,5.001672001750404
2024-11-18 09:00:00,6.047609275848447
2024-11-18 10:00:00,6.647617290054271
2024-11-18 11:00:00,6.902447097746446
2024-11-18 12:00:00,6.881182156769795
2024-11-18 13:00:00,6.456827465272294
2024-11-18 14:00:00,5.6794135439755475
2024-11-18 15:00:00,4.506259390709434
2024-11-18 16:00:00,2.9614387804105715
2024-11-18 17:00:00,1.213168411257711
2024-11-18 18:00:00,0.1434340117972599
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.12325601196384393
2024-11-19 06:00:00,1.5601045134379963
2024-11-19 07:00:00,3.2886040878275433
2024-11-19 08:00:00,4.7200027274736645
2024-11-19 09:00:00,5.959455442616787
2024-11-19 10:00:00,6.814737329935793
2024-11-19 11:00:00,6.909466333380259
2024-11-19 12:00:00,6.687672752708893
2024-11-19 13:00:00,6.099921437089988
2024-11-19 14:00:00,5.249059093788104
2024-11-19 15:00:00,4.181039722276408
2024-11-19 16:00:00,2.792543578267882
2024-11-19 17:00:00,1.194070171729002
2024-11-19 18:00:00,0.194309070251052
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.285955011515548
2024-11-20 06:00:00,1.6286698027752484
2024-11-20 07:00:00,3.3159511718406156
2024-11-20 08:00:00,4.72579002707056
2024-11-20 09:00:00,5.7284845951204755
2024-11-20 10:00:00,6.030320591557799
2024-11-20 11:00:00,6.249790829066199
2024-11-20 12:00:00,6.065398408651077
2024-11-20 13:00:00,5.534837382096004
2024-11-20 14:00:00,4.92359943412545
2024-11-20 15:00:00,4.3248801608652645
2024-11-20 16:00:00,2.79785170842261
2024-11-20 17:00:00,1.1946202720359977
2024-11-20 18:00:00,0.1465086274372568
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.3016870325526797
2024-11-21 06:00:00,1.7194633969175266
2024-11-21 07:00:00,3.4815408571864945
2024-11-21 08:00:00,4.981511384324166
2024-11-21 09:00:00,5.975238785195725
2024-11-21 10:00:00,6.642703564960349
2024-11-21 11:00:00,6.880878639906744
2024-11-21 12:00:00,6.746251716779986
2024-11-21 13:00:00,6.308327715275145
2024-11-21 14:00:00,5.410734717525007
2024-11-21 15:00:00,4.3302400792430005
2024-11-21 16:00:00,2.842850429732488
2024-11-21 17:00:00,1.2311349902224835
2024-11-21 18:00:00,0.1932488449676597
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.11759854520528115
2024-11-22 06:00:00,0.7270885321849185
2024-11-22 07:00:00,1.6750702893929348
2024-11-22 08:00:00,2.3351588443468767
2024-11-22 09:00:00,3.191410911660155
2024-11-22 10:00:00,3.1915937926121547
2024-11-22 11:00:00,3.664163485886982
2024-11-22 12:00:00,3.3605117379675598
2024-11-22 13:00:00,2.7557816853222277
2024-11-22 14:00:00,2.296405251657012
2024-11-22 15:00:00,1.51895838419473
2024-11-22 16:00:00,0.7183177063776861
2024-11-22 17:00:00,0.2594988626523604
2024-11-22 18:00:00,0.0006964370127807882
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.24533584130987313
2024-11-23 06:00:00,1.6681859468084934
2024-11-23 07:00:00,4.199252447280894
2024-11-23 08:00:00,5.783922892639611
2024-11-23 09:00:00,5.239674529839316
2024-11-23 10:00:00,5.520366038961382
2024-11-23 11:00:00,5.598268946032511
2024-11-23 12:00:00,4.222050259074677
2024-11-23 13:00:00,4.3998317655643095
2024-11-23 14:00:00,3.536684239577185
2024-11-23 15:00:00,3.0779794127935394
2024-11-23 16:00:00,2.7564650911102255
2024-11-23 17:00:00,1.5519234202694943
2024-11-23 18:00:00,0.20979949982953147
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.33308550082663513
2024-11-24 06:00:00,2.197189688690735
2024-11-24 07:00:00,4.3457241779332385
2024-11-24 08:00:00,5.955186977267393
2024-11-24 09:00:00,7.184815546917135
2024-11-24 10:00:00,7.921797947126996
2024-11-24 11:00:00,8.055007095692748
2024-11-24 12:00:00,7.878092499476025
2024-11-24 13:00:00,7.437296918906572
2024-11-24 14:00:00,6.522659000351677
2024-11-24 15:00:00,5.204928064474058
2024-11-24 16:00:00,3.498574397719821
2024-11-24 17:00:00,1.4792520858425877
2024-11-24 18:00:00,0.16198762900197186
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.14902865804689297
2024-11-25 06:00:00,0.6251735439042229
2024-11-25 07:00:00,0.706631483526917
2024-11-25 08:00:00,0.7844683334353871
2024-11-25 09:00:00,1.5478183966227526
2024-11-25 10:00:00,1.1376856631918948
2024-11-25 11:00:00,1.5743986224078823
2024-11-25 12:00:00,1.9928140121483093
2024-11-25 13:00:00,2.079116058455806
2024-11-25 14:00:00,1.9910354487548727
2024-11-25 15:00:00,2.0140803527905127
2024-11-25 16:00:00,1.1537797723092886
2024-11-25 17:00:00,0.7207851181629737
2024-11-25 18:00:00,0.21795536874785656
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0213338748413025
2024-11-26 06:00:00,0.19803670128272874
2024-11-26 07:00:00,0.4373075979664366
2024-11-26 08:00:00,0.6362130279483283
2024-11-26 09:00:00,0.7752941538147764
2024-11-26 10:00:00,0.8957963646497272
2024-11-26 11:00:00,0.9728268982979181
2024-11-26 12:00:00,1.0007774601034227
2024-11-26 13:00:00,0.9445383033974459
2024-11-26 14:00:00,0.8108746083994595
2024-11-26 15:00:00,0.7068664446279198
2024-11-26 16:00:00,0.4639191987117291
2024-11-26 17:00:00,0.2699922939509002
2024-11-26 18:00:00,0.04993510213011274
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.3299102715094258
2024-11-27 06:00:00,2.0570662783552423
2024-11-27 07:00:00,4.148805045892635
2024-11-27 08:00:00,5.738316729343398
2024-11-27 09:00:00,6.921349501277023
2024-11-27 10:00:00,7.696664758498911
2024-11-27 11:00:00,8.04003949178018
2024-11-27 12:00:00,7.895751089065392
2024-11-27 13:00:00,7.4463508744655895
2024-11-27 14:00:00,6.608221717460208
2024-11-27 15:00:00,5.321851287031911
2024-11-27 16:00:00,3.622867145611226
2024-11-27 17:00:00,1.5842994083087498
2024-11-27 18:00:00,0.1856567722541432
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.3306909400405079
2024-11-28 06:00:00,2.0525579219860237
2024-11-28 07:00:00,4.140303897260342
2024-11-28 08:00:00,5.70421714181149
2024-11-28 09:00:00,6.927420486868504
2024-11-28 10:00:00,7.725398040444459
2024-11-28 11:00:00,8.0148899546267
2024-11-28 12:00:00,7.92438142138077
2024-11-28 13:00:00,7.450379459164722
2024-11-28 14:00:00,6.618489069853993
2024-11-28 15:00:00,5.273385602846205
2024-11-28 16:00:00,3.578545851819106
2024-11-28 17:00:00,1.5739839356608503
2024-11-28 18:00:00,0.1953899106098063
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.3455151448991816
2024-11-29 06:00:00,2.134326979675356
2024-11-29 07:00:00,4.236309131837535
2024-11-29 08:00:00,5.913001401331042
2024-11-29 09:00:00,7.151166286025462
2024-11-29 10:00:00,7.746691236113621
2024-11-29 11:00:00,4.878607042340676
2024-11-29 12:00:00,4.747743345732761
2024-11-29 13:00:00,4.39250846161124
2024-11-29 14:00:00,3.831666110706714
2024-11-29 15:00:00,2.9881270146422363
2024-11-29 16:00:00,2.116740361343484
2024-11-29 17:00:00,1.155673188011634
2024-11-29 18:00:00,0.3199332784815728
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.36252164233470346
2024-11-30 06:00:00,1.920624134927095
2024-11-30 07:00:00,3.7928246707183817
2024-11-30 08:00:00,5.760451303216234
2024-11-30 09:00:00,6.96663735976964
2024-11-30 10:00:00,6.948254834614877
2024-11-30 11:00:00,3.2407614359523684
2024-11-30 12:00:00,2.8939965511520693
2024-11-30 13:00:00,4.368794538469489
2024-11-30 14:00:00,4.1613335817985435
2024-11-30 15:00:00,3.4873060164071945
2024-11-30 16:00:00,2.636644970247175
2024-11-30 17:00:00,1.3255531787937092
2024-11-30 18:00:00,0.25101975972333784
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.21530372444024284
2024-12-01 06:00:00,0.7206314305629964
2024-12-01 07:00:00,2.494985357422321
2024-12-01 08:00:00,3.6042339673071475
2024-12-01 09:00:00,2.4102144465635194
2024-12-01 10:00:00,3.7963350631178066
2024-12-01 11:00:00,6.996737471325602
2024-12-01 12:00:00,5.46195858373833
2024-12-01 13:00:00,5.1426330553688455
2024-12-01 14:00:00,4.250355115943302
2024-12-01 15:00:00,2.556727301073382
2024-12-01 16:00:00,2.361711001530252
2024-12-01 17:00:00,0.2090116736260008
2024-12-01 18:00:00,0.022951084432527035
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.27550128452989225
2024-12-02 06:00:00,1.2423025096710545
2024-12-02 07:00:00,2.2872232780785264
2024-12-02 08:00:00,3.273177210724425
2024-12-02 09:00:00,4.065155839246682
2024-12-02 10:00:00,4.652926119680457
2024-12-02 11:00:00,4.623894403632705
2024-12-02 12:00:00,4.684345747992542
2024-12-02 13:00:00,4.546567083796637
2024-12-02 14:00:00,3.8328897450287327
2024-12-02 15:00:00,3.1857485747329504
2024-12-02 16:00:00,2.223257675791704
2024-12-02 17:00:00,1.2212859030134116
2024-12-02 18:00:00,0.3397848818704147
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.2366086595680145
2024-12-03 06:00:00,1.1148061877154305
2024-12-03 07:00:00,2.3528432206385625
2024-12-03 08:00:00,3.322909461925307
2024-12-03 09:00:00,3.976055118454328
2024-12-03 10:00:00,4.984109503496183
2024-12-03 11:00:00,4.554923325241937
2024-12-03 12:00:00,5.075533154754488
2024-12-03 13:00:00,4.713624061486536
2024-12-03 14:00:00,3.812382363099932
2024-12-03 15:00:00,2.8894203927417137
2024-12-03 16:00:00,2.409566831547243
2024-12-03 17:00:00,1.15889746816944
2024-12-03 18:00:00,0.3080797671124635
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.3426693108647117
2024-12-04 06:00:00,2.239356203787159
2024-12-04 07:00:00,3.187109658330641
2024-12-04 08:00:00,5.042859260752735
2024-12-04 09:00:00,4.855743778071013
2024-12-04 10:00:00,5.615943003682202
2024-12-04 11:00:00,4.455585844355359
2024-12-04 12:00:00,3.4596596230186876
2024-12-04 13:00:00,4.425789521199654
2024-12-04 14:00:00,3.169581168446148
2024-12-04 15:00:00,2.044744043964201
2024-12-04 16:00:00,1.2122968548463198
2024-12-04 17:00:00,0.14312240835113402
2024-12-04 18:00:00,0.022813794203012345
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.015255555629812876
2024-12-05 06:00:00,0.10442461501585759
2024-12-05 07:00:00,1.144049412375205
2024-12-05 08:00:00,1.6831288027386644
2024-12-05 09:00:00,2.2910963743898476
2024-12-05 10:00:00,2.2690359998506016
2024-12-05 11:00:00,0.9439993344200567
2024-12-05 12:00:00,1.4837177197663318
2024-12-05 13:00:00,2.1140906167479927
2024-12-05 14:00:00,2.8140400776856596
2024-12-05 15:00:00,3.6520408413928833
2024-12-05 16:00:00,3.064784521980812
2024-12-05 17:00:00,1.4351874966235874
2024-12-05 18:00:00,0.3669659794031064
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.329980080455998
2024-12-06 06:00:00,1.9840717005133608
2024-12-06 07:00:00,3.9314601058344367
2024-12-06 08:00:00,5.486086574490645
2024-12-06 09:00:00,6.681630303053977
2024-12-06 10:00:00,7.396200344365741
2024-12-06 11:00:00,7.7747773346961875
2024-12-06 12:00:00,7.770367760005473
2024-12-06 13:00:00,7.317517890656137
2024-12-06 14:00:00,6.477843915286819
2024-12-06 15:00:00,5.3110173659095405
2024-12-06 16:00:00,3.7433318314222817
2024-12-06 17:00:00,1.7904061277763839
2024-12-06 18:00:00,0.2473790653294687
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.34297752173547796
2024-12-07 06:00:00,1.928677418807063
2024-12-07 07:00:00,3.7244189292682517
2024-12-07 08:00:00,5.0119521165720755
2024-12-07 09:00:00,5.966603203979911
2024-12-07 10:00:00,6.678370751895057
2024-12-07 11:00:00,6.903819156922735
2024-12-07 12:00:00,7.0573025235000735
2024-12-07 13:00:00,6.720020946304646
2024-12-07 14:00:00,5.935356070008006
2024-12-07 15:00:00,4.8025506848871515
2024-12-07 16:00:00,3.451884137569155
2024-12-07 17:00:00,1.664328594220642
2024-12-07 18:00:00,0.26607983227791376
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.3297408874870007
2024-12-08 06:00:00,1.8542894891570068
2024-12-08 07:00:00,3.743601957318688
2024-12-08 08:00:00,5.152441560518987
2024-12-08 09:00:00,6.0960897786093895
2024-12-08 10:00:00,6.8351831189037355
2024-12-08 11:00:00,7.065601738643247
2024-12-08 12:00:00,7.07610827520297
2024-12-08 13:00:00,6.656149340915245
2024-12-08 14:00:00,6.035583549716346
2024-12-08 15:00:00,4.928189602626396
2024-12-08 16:00:00,3.479768450642549
2024-12-08 17:00:00,1.6853659122969706
2024-12-08 18:00:00,0.2777549200184551
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.29674442111958105
2024-12-09 06:00:00,1.6880486734831808
2024-12-09 07:00:00,3.2555782108840394
2024-12-09 08:00:00,4.6009033320371415
2024-12-09 09:00:00,5.631334767518453
2024-12-09 10:00:00,6.128005016532664
2024-12-09 11:00:00,6.47203520072698
2024-12-09 12:00:00,6.550240334070835
2024-12-09 13:00:00,6.058280278438779
2024-12-09 14:00:00,5.373974246107813
2024-12-09 15:00:00,4.349403533434923
2024-12-09 16:00:00,2.979037087113877
2024-12-09 17:00:00,1.5303505691203245
2024-12-09 18:00:00,0.3354050947200768
2024-12-09 19:00:00,-0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.27352751571996275
2024-12-10 06:00:00,1.5735289544990698
2024-12-10 07:00:00,3.359152003413203
2024-12-10 08:00:00,4.713570764955467
2024-12-10 09:00:00,5.698847692619114
2024-12-10 10:00:00,6.535645257433947
2024-12-10 11:00:00,6.724229434372542
2024-12-10 12:00:00,6.454599172998475
2024-12-10 13:00:00,5.864696597425841
2024-12-10 14:00:00,4.922755888496064
2024-12-10 15:00:00,4.2288141440458125
2024-12-10 16:00:00,3.0365046331364693
2024-12-10 17:00:00,1.517767156657065
2024-12-10 18:00:00,0.40844856661384366
2024-12-10 19:00:00,-0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.2466896160970066
2024-12-11 06:00:00,1.506411489431732
2024-12-11 07:00:00,2.6978139135745725
2024-12-11 08:00:00,3.803148939821092
2024-12-11 09:00:00,4.081209120331738
2024-12-11 10:00:00,6.051460601313241
2024-12-11 11:00:00,5.290631749943649
2024-12-11 12:00:00,5.863057386383592
2024-12-11 13:00:00,5.6109010696432335
2024-12-11 14:00:00,5.134750819457626
2024-12-11 15:00:00,3.635744101970332
2024-12-11 16:00:00,3.157723604011581
2024-12-11 17:00:00,1.5210312148479084
2024-12-11 18:00:00,0.36960242861986636
2024-12-11 19:00:00,-0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.28305943550494994
2024-12-12 06:00:00,1.675860060099611
2024-12-12 07:00:00,3.4493968811746756
2024-12-12 08:00:00,4.795592171415173
2024-12-12 09:00:00,5.903567560096962
2024-12-12 10:00:00,6.529998850077869
2024-12-12 11:00:00,6.926457939711018
