Date and Time,PV_Generation Actual (kWh),Consumed Power,,,
11/10/2025 20:30,0,0.874,,,
11/10/2025 21:00,0,0.892,,,
11/10/2025 21:30,0,0.948,,,
11/10/2025 22:00,0,0.935,,,
11/10/2025 22:30,0,0.765,,,
11/10/2025 23:00,0,1.229,,,
11/10/2025 23:30,0,0.814,,,
12/10/2025 0:00,0,0.789,,,
12/10/2025 0:30,0,1.375,,,
12/10/2025 1:00,0,1.706,,,
12/10/2025 1:30,0,1.441,,,
12/10/2025 2:00,0,0.683,,,
12/10/2025 2:30,0,0.766,,,
12/10/2025 3:00,0,0.76,,,
12/10/2025 3:30,0,0.652,,,
12/10/2025 4:00,0,0.683,,,
12/10/2025 4:30,0,0.747,,,
12/10/2025 5:00,0.01314,0.67913938,,,
12/10/2025 5:30,0.05672,1.02571783,,,
12/10/2025 6:00,0.3099,0.58189769,,,
12/10/2025 6:30,0.68895,0.76094845,,,
12/10/2025 7:00,0.94654,1.75954307,,,
12/10/2025 7:30,1.14294,0.60793611,,,
12/10/2025 8:00,1.3597,1.02269834,,,
12/10/2025 8:30,1.46815,1.96714612,,,
12/10/2025 9:00,1.6472,0.80419778,,,
12/10/2025 9:30,1.67681,2.40081111,,,
12/10/2025 10:00,1.76125,3.1472525,,,
12/10/2025 10:30,1.81272,2.94172472,,,
12/10/2025 11:00,1.6139,1.0118989,,,
12/10/2025 11:30,1.56465,1.8776525,,,
12/10/2025 12:00,1.54416,2.83816446,,,
12/10/2025 12:30,1.73269,2.14768805,,,
12/10/2025 13:00,1.61567,3.18367221,,,
12/10/2025 13:30,1.2109,3.70790494,,,
12/10/2025 14:00,1.24576,4.45275897,,,
12/10/2025 14:30,0.83406,2.12206223,,,
12/10/2025 15:00,0.49862,4.75362168,,,
12/10/2025 15:30,0.36966,2.04966439,,,
12/10/2025 16:00,0.20648,3.02448291,,,
12/10/2025 16:30,0.13337,1.92236667,,,
12/10/2025 17:00,0.07101,1.97900716,,,
12/10/2025 17:30,0.00121,3.42621084,,,
12/10/2025 18:00,0,3.552,,,
12/10/2025 18:30,0,1.201,,,
12/10/2025 19:00,0,2.399,,,
12/10/2025 19:30,0,1.948,,,
12/10/2025 20:00,0,0.741,,,
12/10/2025 20:30,0,0.781,,,
12/10/2025 21:00,0,1.211,,,
12/10/2025 21:30,0,1.782,,,
12/10/2025 22:00,0,1.512,,,
12/10/2025 22:30,0,0.765,,,
12/10/2025 23:00,0,1.399,,,
12/10/2025 23:30,0,0.93,,,
13/10/2025 0:00,0,0.85,,,
13/10/2025 0:30,0,0.83,,,
13/10/2025 1:00,0,0.852,,,
13/10/2025 1:30,0,0.733,,,
13/10/2025 2:00,0,0.716,,,
13/10/2025 2:30,0,1.372,,,
13/10/2025 3:00,0,0.826,,,
13/10/2025 3:30,0,0.707,,,
13/10/2025 4:00,0,0.738,,,
13/10/2025 4:30,0.00749,0.69548944,,,
13/10/2025 5:00,0.03348,0.80647862,,,
13/10/2025 5:30,0.10102,0.73302347,,,
13/10/2025 6:00,0.25914,1.00113931,,,
13/10/2025 6:30,0.52279,1.09679165,,,
13/10/2025 7:00,1.16891,2.36591364,,,
13/10/2025 7:30,1.00357,0.37457334,,,
13/10/2025 8:00,1.02552,0.92752493,,,
13/10/2025 8:30,1.1354,2.73439754,,,
13/10/2025 9:00,1.68793,1.93093259,,,
13/10/2025 9:30,1.8688,2.1417976,,,
13/10/2025 10:00,1.95308,0.50008025,,,
13/10/2025 10:30,1.83441,1.36440785,,,
13/10/2025 11:00,1.87269,1.12169499,,,
13/10/2025 11:30,1.00081,1.50581137,,,
13/10/2025 12:00,1.02007,1.49007167,,,
13/10/2025 12:30,0.60459,0.68158816,,,
13/10/2025 13:00,1.17957,2.17057362,,,
13/10/2025 13:30,0.78164,1.69164307,,,
13/10/2025 14:00,1.02891,2.61590584,,,
13/10/2025 14:30,0.76021,2.29721472,,,
13/10/2025 15:00,0.32962,1.59662222,,,
13/10/2025 15:30,0.10618,1.74417722,,,
13/10/2025 16:00,0.06813,2.01112889,,,
13/10/2025 16:30,0.02239,1.5483928,,,
13/10/2025 17:00,0.00055,1.41954944,,,
13/10/2025 17:30,0,1.874,,,
13/10/2025 18:00,0,1.058,,,
13/10/2025 18:30,0,1.156,,,
13/10/2025 19:00,0,1.418,,,
13/10/2025 19:30,0,1.317,,,
13/10/2025 20:00,0,0.916,,,
13/10/2025 20:30,0,0.87,,,
13/10/2025 21:00,0,0.884,,,
13/10/2025 21:30,0,0.774,,,
13/10/2025 22:00,0,0.799,,,
13/10/2025 22:30,0,0.818,,,
13/10/2025 23:00,0,1.286,,,
13/10/2025 23:30,0,0.719,,,
14/10/2025 0:00,0,0.745,,,
14/10/2025 0:30,0,0.76,,,
14/10/2025 1:00,0,0.608,,,
14/10/2025 1:30,0,0.729,,,
14/10/2025 2:00,0,0.647,,,
14/10/2025 2:30,0,0.716,,,
14/10/2025 3:00,0,0.697,,,
14/10/2025 3:30,0,0.638,,,
14/10/2025 4:00,0,0.72900055,,,
14/10/2025 4:30,0.0208,0.6758014,,,
14/10/2025 5:00,0.07017,0.65317299,,,
14/10/2025 5:30,0.32265,0.93165266,,,
14/10/2025 6:00,0.65159,0.88958862,,,
14/10/2025 6:30,0.83325,0.59824823,,,
14/10/2025 7:00,1.15975,1.24175083,,,
14/10/2025 7:30,1.33902,1.26302277,,,
14/10/2025 8:00,1.52556,0.74656167,,,
14/10/2025 8:30,1.47721,-0.09878945,,,
14/10/2025 9:00,1.37112,0.53211927,,,
14/10/2025 9:30,1.26247,1.94247234,,,
14/10/2025 10:00,1.3888,1.37279959,,,
14/10/2025 10:30,1.46105,2.40505469,,,
14/10/2025 11:00,1.29693,1.65593072,,,
14/10/2025 11:30,1.45841,3.26641228,,,
14/10/2025 12:00,1.80211,2.48410722,,,
14/10/2025 12:30,1.54861,1.23460602,,,
14/10/2025 13:00,1.38303,1.80902686,,,
14/10/2025 13:30,1.11125,1.52925192,,,
14/10/2025 14:00,0.56108,0.7070816,,,
14/10/2025 14:30,0.42569,1.44068583,,,
14/10/2025 15:00,0.27903,2.19203056,,,
14/10/2025 15:30,0.20832,1.73632402,,,
14/10/2025 16:00,0.15526,2.08426378,,,
14/10/2025 16:30,0.05486,2.06585712,,,
14/10/2025 17:00,0.0019,1.27189759,,,
14/10/2025 17:30,0,1.864,,,
14/10/2025 18:00,0,2.378,,,
14/10/2025 18:30,0,1.785,,,
14/10/2025 19:00,0,1.795,,,
14/10/2025 19:30,0,1.091,,,
14/10/2025 20:00,0,0.924,,,
14/10/2025 20:30,0,1.32,,,
14/10/2025 21:00,0,1.444,,,
14/10/2025 21:30,0,0.914,,,
14/10/2025 22:00,0,0.92,,,
14/10/2025 22:30,0,1.149,,,
14/10/2025 23:00,0,1.917,,,
14/10/2025 23:30,0,1.53,,,
15/10/2025 0:00,0,0.789,,,
15/10/2025 0:30,0,1.332,,,
15/10/2025 1:00,0,1.379,,,
15/10/2025 1:30,0,0.93,,,
15/10/2025 2:00,0,0.998,,,
15/10/2025 2:30,0,0.993,,,
15/10/2025 3:00,0,1.578,,,
15/10/2025 3:30,0,0.767,,,
15/10/2025 4:00,0,0.992,,,
15/10/2025 4:30,0.00241,0.80841067,,,
15/10/2025 5:00,0.04841,1.11641197,,,
15/10/2025 5:30,0.07018,1.2911843,,,
15/10/2025 6:00,0.13355,0.78354695,,,
15/10/2025 6:30,0.21839,0.92838863,,,
15/10/2025 7:00,0.34998,1.98898306,,,
15/10/2025 7:30,0.7292,2.04319556,,,
15/10/2025 8:00,0.74137,0.78237222,,,
15/10/2025 8:30,1.03338,1.13937667,,,
15/10/2025 9:00,1.6122,1.64120251,,,
15/10/2025 9:30,1.80532,0.36532417,,,
15/10/2025 10:00,1.45274,0.59174278,,,
15/10/2025 10:30,1.52565,0.34965318,,,
15/10/2025 11:00,1.82623,1.95723203,,,
15/10/2025 11:30,1.43986,2.18186008,,,
15/10/2025 12:00,1.64758,1.89257556,,,
15/10/2025 12:30,1.61829,2.60128578,,,
15/10/2025 13:00,1.38043,2.20042761,,,
15/10/2025 13:30,0.98193,2.03192898,,,
15/10/2025 14:00,0.69597,2.25096678,,,
15/10/2025 14:30,0.65565,2.22064687,,,
15/10/2025 15:00,0.49098,3.57597631,,,
15/10/2025 15:30,0.19582,3.28082482,,,
15/10/2025 16:00,0.14762,3.04162241,,,
15/10/2025 16:30,0.04805,3.73505043,,,
15/10/2025 17:00,0.00013,3.20713057,,,
15/10/2025 17:30,0,1.989,,,
15/10/2025 18:00,0,2.871,,,
15/10/2025 18:30,0,1.443,,,
15/10/2025 19:00,0,2.351,,,
15/10/2025 19:30,0,2.069,,,
15/10/2025 20:00,0,1.482,,,
15/10/2025 20:30,0,2.24,,,
15/10/2025 21:00,0,1.548,,,
15/10/2025 21:30,0,1.336,,,
15/10/2025 22:00,0,1.646,,,
15/10/2025 22:30,0,1.339,,,
15/10/2025 23:00,0,2.219,,,
15/10/2025 23:30,0,1.562,,,
16/10/2025 0:00,0,1.269,,,
16/10/2025 0:30,0,1.406,,,
16/10/2025 1:00,0,1.463,,,
16/10/2025 1:30,0,1.744,,,
16/10/2025 2:00,0,1.407,,,
16/10/2025 2:30,0,1.223,,,
16/10/2025 3:00,0,1.325,,,
16/10/2025 3:30,0,1.967,,,
16/10/2025 4:00,0,1.153,,,
16/10/2025 4:30,0.01949,1.19048592,,,
16/10/2025 5:00,0.09558,1.29157852,,,
16/10/2025 5:30,0.36245,2.62144504,,,
16/10/2025 6:00,0.68165,2.02365021,,,
16/10/2025 6:30,0.7641,1.10710115,,,
16/10/2025 7:00,1.06348,2.33447733,,,
16/10/2025 7:30,0.81973,0.81673261,,,
16/10/2025 8:00,1.06051,0.84851226,,,
16/10/2025 8:30,1.09963,1.64362537,,,
16/10/2025 9:00,1.02133,1.52732854,,,
16/10/2025 9:30,1.18569,1.45569414,,,
16/10/2025 10:00,0.73331,-0.4486919,,,
16/10/2025 10:30,0.78189,1.47989194,,,
16/10/2025 11:00,0.96605,1.99405417,,,
16/10/2025 11:30,1.2427,1.25370152,,,
16/10/2025 12:00,1.07807,1.63306759,,,
16/10/2025 12:30,1.22686,1.06186402,,,
16/10/2025 13:00,0.77242,0.73141761,,,
16/10/2025 13:30,0.31734,1.36034093,,,
16/10/2025 14:00,0.10784,1.14683836,,,
16/10/2025 14:30,0.09835,2.19535397,,,
16/10/2025 15:00,0.09825,2.58024968,,,
16/10/2025 15:30,0.10254,2.0315379,,,
16/10/2025 16:00,0.02073,1.73773148,,,
16/10/2025 16:30,0.00463,1.12163193,,,
16/10/2025 17:00,0,2.027,,,
16/10/2025 17:30,0,1.055,,,
16/10/2025 18:00,0,1.771,,,
16/10/2025 18:30,0,1.681,,,
16/10/2025 19:00,0,1.009,,,
16/10/2025 19:30,0,1.367,,,
16/10/2025 20:00,0,1.467,,,
16/10/2025 20:30,0,1.21,,,
16/10/2025 21:00,0,1.708,,,
16/10/2025 21:30,0,1.469,,,
16/10/2025 22:00,0,1.109,,,
16/10/2025 22:30,0,1.975,,,
16/10/2025 23:00,0,1.651,,,
16/10/2025 23:30,0,1.098,,,
17/10/2025 0:00,0,1.28,,,
17/10/2025 0:30,0,1.429,,,
17/10/2025 1:00,0,0.991,,,
17/10/2025 1:30,0,0.961,,,
17/10/2025 2:00,0,1.277,,,
17/10/2025 2:30,0,1.15,,,
17/10/2025 3:00,0,1.635,,,
17/10/2025 3:30,0,1.113,,,
17/10/2025 4:00,0,0.773,,,
17/10/2025 4:30,0,1.87900333,,,
17/10/2025 5:00,0.00566,1.13965756,,,
17/10/2025 5:30,0.00752,1.0105211,,,
17/10/2025 6:00,0.0556,1.98359515,,,
17/10/2025 6:30,0.05634,1.44233759,,,
17/10/2025 7:00,0.07536,1.62336083,,,
17/10/2025 7:30,0.09691,2.18191083,,,
17/10/2025 8:00,0.12957,1.3205714,,,
17/10/2025 8:30,0.10401,1.58401108,,,
17/10/2025 9:00,0.09691,2.97490946,,,
17/10/2025 9:30,0.1744,2.01440124,,,
17/10/2025 10:00,0.52008,2.95507564,,,
17/10/2025 10:30,0.67736,3.07836082,,,
17/10/2025 11:00,0.22145,1.02344566,,,
17/10/2025 11:30,0.07036,2.83935637,,,
17/10/2025 12:00,0.78131,3.04731028,,,
17/10/2025 12:30,1.04987,3.29787331,,,
17/10/2025 13:00,0.58522,1.91421854,,,
17/10/2025 13:30,0.38822,2.22222113,,,
17/10/2025 14:00,0.87476,4.50275755,,,
17/10/2025 14:30,0.62163,3.06862889,,,
17/10/2025 15:00,0.22942,2.0574186,,,
17/10/2025 15:30,0.1294,4.70740054,,,
17/10/2025 16:00,0.03322,3.47722223,,,
17/10/2025 16:30,0.02476,3.91776139,,,
17/10/2025 17:00,0,2.667,,,
17/10/2025 17:30,0,2.581,,,
17/10/2025 18:00,0,3.116,,,
17/10/2025 18:30,0,3.263,,,
17/10/2025 19:00,0,2.867,,,
17/10/2025 19:30,0,3.952,,,
17/10/2025 20:00,0,1.93,,,
17/10/2025 20:30,0,2.074,,,
17/10/2025 21:00,0,2.436,,,
17/10/2025 21:30,0,1.843,,,
17/10/2025 22:00,0,1.533,,,
17/10/2025 22:30,0,1.5,,,
17/10/2025 23:00,0,2.869,,,
17/10/2025 23:30,0,1.914,,,
18/10/2025 0:00,0,1.457,,,
18/10/2025 0:30,0,1.739,,,
18/10/2025 1:00,0,1.645,,,
18/10/2025 1:30,0,1.34,,,
18/10/2025 2:00,0,1.08,,,
18/10/2025 2:30,0,1.363,,,
18/10/2025 3:00,0,1.818,,,
18/10/2025 3:30,0,1.103,,,
18/10/2025 4:00,0,1.135,,,
18/10/2025 4:30,0,1.40800111,,,
18/10/2025 5:00,0.01889,1.90788833,,,
18/10/2025 5:30,0.0723,1.87329639,,,
18/10/2025 6:00,0.16034,2.37434417,,,
18/10/2025 6:30,0.58932,2.20132277,,,
18/10/2025 7:00,0.77612,2.36012499,,,
18/10/2025 7:30,1.12588,2.25588112,,,
18/10/2025 8:00,1.73495,1.5279472,,,
18/10/2025 8:30,1.84251,1.73451053,,,
18/10/2025 9:00,1.92655,0.96554782,,,
18/10/2025 9:30,2.05016,2.00215667,,,
18/10/2025 10:00,2.02896,2.52995806,,,
18/10/2025 10:30,2.01481,1.33681102,,,
18/10/2025 11:00,1.94508,1.4330814,,,
18/10/2025 11:30,1.87929,0.8912893,,,
18/10/2025 12:00,1.78905,2.73004777,,,
18/10/2025 12:30,1.69022,2.90922412,,,
18/10/2025 13:00,1.40194,1.29893528,,,
18/10/2025 13:30,1.25764,1.83963917,,,
18/10/2025 14:00,1.04664,2.6866425,,,
18/10/2025 14:30,0.95972,2.28871888,,,
18/10/2025 15:00,0.41452,3.09752276,,,
18/10/2025 15:30,0.23364,3.27964174,,,
18/10/2025 16:00,0.11617,3.70217458,,,
18/10/2025 16:30,0.03378,5.03378076,,,
18/10/2025 17:00,0.00207,3.02606654,,,
18/10/2025 17:30,0,4.193,,,
18/10/2025 18:00,0,4.254,,,
18/10/2025 18:30,0,3.531,,,
18/10/2025 19:00,0,3.746,,,
18/10/2025 19:30,0,3.074,,,
18/10/2025 20:00,0,2.544,,,
18/10/2025 20:30,0,3.503,,,
18/10/2025 21:00,0,2.783,,,
18/10/2025 21:30,0,3.178,,,
18/10/2025 22:00,0,1.371,,,
18/10/2025 22:30,0,1.484,,,
18/10/2025 23:00,0,3.454,,,
18/10/2025 23:30,0,2.934,,,
19/10/2025 0:00,0,1.825,,,
19/10/2025 0:30,0,1.132,,,
19/10/2025 1:00,0,1.179,,,
19/10/2025 1:30,0,1.226,,,
19/10/2025 2:00,0,1.229,,,
19/10/2025 2:30,0,1.737,,,
19/10/2025 3:00,0,1.173,,,
19/10/2025 3:30,0,1.035,,,
19/10/2025 4:00,0.00008,1.03107937,,,
19/10/2025 4:30,0.02184,1.06683931,,,
19/10/2025 5:00,0.05636,1.14136079,,,
19/10/2025 5:30,0.27998,2.09397609,,,
19/10/2025 6:00,0.71971,1.8197086,,,
19/10/2025 6:30,0.99858,2.23357778,,,
19/10/2025 7:00,1.2375,3.90249981,,,
19/10/2025 7:30,1.44254,2.57554449,,,
19/10/2025 8:00,1.61604,2.5270393,,,
19/10/2025 8:30,1.74428,2.49928383,,,
19/10/2025 9:00,1.83183,2.2068281,,,
19/10/2025 9:30,1.90982,2.88081513,,,
19/10/2025 10:00,1.9341,1.82509865,,,
19/10/2025 10:30,1.95448,1.55547532,,,
19/10/2025 11:00,1.95828,2.19827954,,,
19/10/2025 11:30,1.90914,0.79714001,,,
19/10/2025 12:00,1.81464,3.36163972,,,
19/10/2025 12:30,1.69379,1.97279117,,,
19/10/2025 13:00,1.47334,3.00833928,,,
19/10/2025 13:30,1.30913,2.96312607,,,
19/10/2025 14:00,1.12727,3.38027042,,,
19/10/2025 14:30,0.7289,2.14490139,,,
19/10/2025 15:00,0.38668,3.66667917,,,
19/10/2025 15:30,0.33808,3.29108408,,,
19/10/2025 16:00,0.13646,4.2594578,,,
19/10/2025 16:30,0.05353,2.37553123,,,
19/10/2025 17:00,0.00352,3.3035216,,,
19/10/2025 17:30,0,3.785,,,
19/10/2025 18:00,0,2.035,,,
19/10/2025 18:30,0,1.516,,,
19/10/2025 19:00,0,1.335,,,
19/10/2025 19:30,0,1.728,,,
19/10/2025 20:00,0,1.688,,,
19/10/2025 20:30,0,1.303,,,
19/10/2025 21:00,0,1.375,,,
19/10/2025 21:30,0,1.325,,,
19/10/2025 22:00,0,1.212,,,
19/10/2025 22:30,0,1.192,,,
19/10/2025 23:00,0,1.78,,,
19/10/2025 23:30,0,0.885,,,
20/10/2025 0:00,0,0.757,,,
20/10/2025 0:30,0,0.765,,,
20/10/2025 1:00,0,0.799,,,
20/10/2025 1:30,0,0.735,,,
20/10/2025 2:00,0,0.706,,,
20/10/2025 2:30,0,0.753,,,
20/10/2025 3:00,0,0.735,,,
20/10/2025 3:30,0,0.733,,,
20/10/2025 4:00,0.0001,0.75109945,,,
20/10/2025 4:30,0.04185,0.73385283,,,
20/10/2025 5:00,0.14194,0.69293719,,,
20/10/2025 5:30,0.33965,1.14765491,,,
20/10/2025 6:00,0.70956,1.3725588,,,
20/10/2025 6:30,1.01189,0.58188978,,,
20/10/2025 7:00,1.22728,1.01127574,,,
20/10/2025 7:30,1.41428,0.73628237,,,
20/10/2025 8:00,1.57741,0.29440701,,,
20/10/2025 8:30,1.70541,-0.02759222,,,
20/10/2025 9:00,1.79854,0.20154354,,,
20/10/2025 9:30,1.84858,0.55557693,,,
20/10/2025 10:00,1.87479,0.25279167,,,
20/10/2025 10:30,1.87427,-0.14572693,,,
20/10/2025 11:00,1.85062,0.5586245,,,
20/10/2025 11:30,1.78298,1.01297779,,,
20/10/2025 12:00,1.70285,2.50784917,,,
20/10/2025 12:30,1.59144,1.48843713,,,
20/10/2025 13:00,1.44118,1.7951844,,,
20/10/2025 13:30,1.24963,2.45262734,,,
20/10/2025 14:00,1.02761,2.83561306,,,
20/10/2025 14:30,0.7853,2.89930305,,,
20/10/2025 15:00,0.35077,2.76077377,,,
20/10/2025 15:30,0.1985,3.49150155,,,
20/10/2025 16:00,0.11215,2.86714636,,,
20/10/2025 16:30,0.02705,2.97104945,,,
20/10/2025 17:00,0.00169,2.51668501,,,
20/10/2025 17:30,0,2.948,,,
20/10/2025 18:00,0,2.172,,,
20/10/2025 18:30,0,2.215,,,
20/10/2025 19:00,0,1.978,,,
20/10/2025 19:30,0,2.585,,,
20/10/2025 20:00,0,2.201,,,
20/10/2025 20:30,0,1.954,,,
20/10/2025 21:00,0,1.866,,,
20/10/2025 21:30,0,2.435,,,
20/10/2025 22:00,0,1.997,,,
20/10/2025 22:30,0,1.917,,,
20/10/2025 23:00,0,2.083,,,
20/10/2025 23:30,0,1.592,,,
21/10/2025 0:00,0,1.258,,,
21/10/2025 0:30,0,0.731,,,
21/10/2025 1:00,0,0.706,,,
21/10/2025 1:30,0,0.681,,,
21/10/2025 2:00,0,0.73,,,
21/10/2025 2:30,0,0.626,,,
21/10/2025 3:00,0,0.693,,,
21/10/2025 3:30,0,0.662,,,
21/10/2025 4:00,0,0.69300356,,,
21/10/2025 4:30,0.02991,0.68790538,,,
21/10/2025 5:00,0.12165,0.66864827,,,
21/10/2025 5:30,0.28266,0.96765528,,,
21/10/2025 6:00,0.64743,0.98742671,,,
21/10/2025 6:30,0.98672,0.96571937,,,
21/10/2025 7:00,1.12495,1.48494612,,,
21/10/2025 7:30,0.80972,0.84971726,,,
21/10/2025 8:00,1.14405,1.47705362,,,
21/10/2025 8:30,1.15619,2.9231875,,,
21/10/2025 9:00,1.01096,1.2949584,,,
21/10/2025 9:30,1.05093,2.612927,,,
21/10/2025 10:00,1.00237,1.59637158,,,
21/10/2025 10:30,1.36092,2.83492374,,,
21/10/2025 11:00,1.6214,2.91640011,,,
21/10/2025 11:30,1.40125,1.78625473,,,
21/10/2025 12:00,1.35376,1.94575665,,,
21/10/2025 12:30,1.05859,1.46958844,,,
21/10/2025 13:00,1.25,2.80199629,,,
21/10/2025 13:30,1.1796,2.68960139,,,
21/10/2025 14:00,1.00609,2.01809472,,,
21/10/2025 14:30,0.73035,1.72934695,,,
21/10/2025 15:00,0.34691,2.92291277,,,
21/10/2025 15:30,0.25572,3.34372103,,,
21/10/2025 16:00,0.05561,2.42561073,,,
21/10/2025 16:30,0.05686,3.45386354,,,
21/10/2025 17:00,0.00987,3.25787001,,,
21/10/2025 17:30,0,3.319,,,
21/10/2025 18:00,0,3.676,,,
21/10/2025 18:30,0,3.093,,,
21/10/2025 19:00,0,2.071,,,
21/10/2025 19:30,0,2.936,,,
21/10/2025 20:00,0,2.033,,,
21/10/2025 20:30,0,2.319,,,
21/10/2025 21:00,0,2.628,,,
21/10/2025 21:30,0,2.057,,,
21/10/2025 22:00,0,1.914,,,
21/10/2025 22:30,0,1.727,,,
21/10/2025 23:00,0,3.027,,,
21/10/2025 23:30,0,1.723,,,
22/10/2025 0:00,0,1.663,,,
22/10/2025 0:30,0,1.809,,,
22/10/2025 1:00,0,2.315,,,
22/10/2025 1:30,0,1.741,,,
22/10/2025 2:00,0,1.61,,,
22/10/2025 2:30,0,1.854,,,
22/10/2025 3:00,0,1.81,,,
22/10/2025 3:30,0,2.203,,,
22/10/2025 4:00,0,1.67200003,,,
22/10/2025 4:30,0.00462,2.22862191,,,
22/10/2025 5:00,0.04179,2.00679391,,,
22/10/2025 5:30,0.10266,2.07365861,,,
22/10/2025 6:00,0.08869,1.94868862,,,
22/10/2025 6:30,0.12599,1.92799007,,,
22/10/2025 7:00,0.18251,2.25350992,,,
22/10/2025 7:30,0.22632,2.50431778,,,
22/10/2025 8:00,0.27933,2.30632586,,,
22/10/2025 8:30,0.26202,1.82901666,,,
22/10/2025 9:00,0.77233,2.86032675,,,
22/10/2025 9:30,0.93241,1.6904113,,,
22/10/2025 10:00,1.83727,2.31427118,,,
22/10/2025 10:30,1.8394,1.14639578,,,
22/10/2025 11:00,1.97312,1.55712028,,,
22/10/2025 11:30,1.88943,1.28042972,,,
22/10/2025 12:00,1.70424,0.60123604,,,
22/10/2025 12:30,1.63578,1.40177623,,,
22/10/2025 13:00,1.3384,1.91439579,,,
22/10/2025 13:30,1.10908,1.49507805,,,
22/10/2025 14:00,0.69582,2.18682194,,,
22/10/2025 14:30,0.85674,1.83373974,,,
22/10/2025 15:00,0.43105,3.55404786,,,
22/10/2025 15:30,0.22484,2.59583645,,,
22/10/2025 16:00,0.07725,3.24724929,,,
22/10/2025 16:30,0.04517,3.17816972,,,
22/10/2025 17:00,0.00476,2.84376473,,,
22/10/2025 17:30,0,1.975,,,
22/10/2025 18:00,0,2.154,,,
22/10/2025 18:30,0,2.265,,,
22/10/2025 19:00,0,2.278,,,
22/10/2025 19:30,0,2.467,,,
22/10/2025 20:00,0,2.128,,,
22/10/2025 20:30,0,1.872,,,
22/10/2025 21:00,0,1.686,,,
22/10/2025 21:30,0,1.639,,,
22/10/2025 22:00,0,1.559,,,
22/10/2025 22:30,0,1.971,,,
22/10/2025 23:00,0,2.357,,,
22/10/2025 23:30,0,1.173,,,
23/10/2025 0:00,0,0.671,,,
23/10/2025 0:30,0,0.785,,,
23/10/2025 1:00,0,0.72,,,
23/10/2025 1:30,0,0.764,,,
23/10/2025 2:00,0,0.632,,,
23/10/2025 2:30,0,0.649,,,
23/10/2025 3:00,0,0.603,,,
23/10/2025 3:30,0,0.665,,,
23/10/2025 4:00,0.00097,0.6429733,,,
23/10/2025 4:30,0.03919,0.63218801,,,
23/10/2025 5:00,0.0929,0.59190156,,,
23/10/2025 5:30,0.33935,0.91735101,,,
23/10/2025 6:00,0.81364,1.00763559,,,
23/10/2025 6:30,1.19173,0.66273166,,,
23/10/2025 7:00,0.78956,1.43655917,,,
23/10/2025 7:30,1.48136,2.7763607,,,
23/10/2025 8:00,1.31824,1.58423516,,,
23/10/2025 8:30,1.12933,0.23132988,,,
23/10/2025 9:00,1.40864,2.16963855,,,
23/10/2025 9:30,1.68635,2.73334877,,,
23/10/2025 10:00,1.14404,0.47703806,,,
23/10/2025 10:30,0.95499,0.25698556,,,
23/10/2025 11:00,1.33083,2.95883033,,,
23/10/2025 11:30,0.91348,0.06947916,,,
23/10/2025 12:00,0.67317,0.37516636,,,
23/10/2025 12:30,1.25893,2.37192972,,,
23/10/2025 13:00,0.99919,1.35018717,,,
23/10/2025 13:30,0.67768,0.17668232,,,
23/10/2025 14:00,0.87165,1.28265162,,,
23/10/2025 14:30,0.61039,1.34738797,,,
23/10/2025 15:00,0.38872,1.48272174,,,
23/10/2025 15:30,0.22007,1.6800675,,,
23/10/2025 16:00,0.18641,2.13740695,,,
23/10/2025 16:30,0.05565,2.59064524,,,
23/10/2025 17:00,0.02262,1.27362366,,,
23/10/2025 17:30,0,1.451,,,
23/10/2025 18:00,0,0.84,,,
23/10/2025 18:30,0,0.723,,,
23/10/2025 19:00,0,0.899,,,
23/10/2025 19:30,0,0.989,,,
23/10/2025 20:00,0,0.916,,,
23/10/2025 20:30,0,0.773,,,
23/10/2025 21:00,0,0.649,,,
23/10/2025 21:30,0,0.635,,,
23/10/2025 22:00,0,0.689,,,
23/10/2025 22:30,0,0.679,,,
23/10/2025 23:00,0,1.145,,,
23/10/2025 23:30,0,0.715,,,
24/10/2025 0:00,0,0.654,,,
24/10/2025 0:30,0,0.569,,,
24/10/2025 1:00,0,0.662,,,
24/10/2025 1:30,0,0.683,,,
24/10/2025 2:00,0,0.643,,,
24/10/2025 2:30,0,0.598,,,
24/10/2025 3:00,0,0.619,,,
24/10/2025 3:30,0,0.704,,,
24/10/2025 4:00,0.00202,0.68801778,,,
24/10/2025 4:30,0.03967,0.66267334,,,
24/10/2025 5:00,0.08735,0.56735453,,,
24/10/2025 5:30,0.31935,1.22835249,,,
24/10/2025 6:00,0.70967,1.10066702,,,
24/10/2025 6:30,1.01723,0.60923234,,,
24/10/2025 7:00,1.25763,1.28463251,,,
24/10/2025 7:30,1.42499,0.3139911,,,
24/10/2025 8:00,1.72361,0.25660516,,,
24/10/2025 8:30,1.91729,1.01228626,,,
24/10/2025 9:00,1.97771,-0.14128893,,,
24/10/2025 9:30,1.94958,-0.67741876,,,
24/10/2025 10:00,1.8285,-0.38549902,,,
24/10/2025 10:30,2.18411,1.12410694,,,
24/10/2025 11:00,1.79621,0.2502062,,,
24/10/2025 11:30,1.56669,-0.23230602,,,
24/10/2025 12:00,1.51365,0.61965204,,,
24/10/2025 12:30,0.87641,0.28640863,,,
24/10/2025 13:00,1.6034,2.53139751,,,
24/10/2025 13:30,0.92131,-0.62668617,,,
24/10/2025 14:00,1.16573,1.3097278,,,
24/10/2025 14:30,0.87256,1.13555758,,,
24/10/2025 15:00,0.39065,0.61865356,,,
