Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
20/11/2025 16:30,0.768246314,3.21998,0.57298,0,,,,,
20/11/2025 17:00,0.546175041,3.6086,0.1836,0,,,,,
20/11/2025 17:30,0.324103768,3.65385,0.10185,0,,,,,
20/11/2025 18:00,0.178019021,2.88893,0.06293,0,,,,,
20/11/2025 18:30,0.031934274,3.01341,0.01741,0,,,,,
20/11/2025 19:00,0.015967137,2.87,0,0,,,,,
20/11/2025 19:30,0,3.412,0,0,,,,,
20/11/2025 20:00,0,2.746,0,0,,,,,
20/11/2025 20:30,0,2.313,0,0,,,,,
20/11/2025 21:00,0,2.139,0,0,,,,,
20/11/2025 21:30,0,1.971,0,0,,,,,
20/11/2025 22:00,0,2.497,0,0,,,,,
20/11/2025 22:30,0,1.901,0,0,,,,,
20/11/2025 23:00,0,1.952,0,0,,,,,
20/11/2025 23:30,0,1.572,0,0,,,,,
21/11/2025 0:00,0,1.683,0,0,,,,,
21/11/2025 0:30,0,1.763,0,0,,,,,
21/11/2025 1:00,0,1.587,0,0,,,,,
21/11/2025 1:30,0,1.513,0,0,,,,,
21/11/2025 2:00,0,1.599,0,0,,,,,
21/11/2025 2:30,0,1.617,0,0,,,,,
21/11/2025 3:00,0,1.363,0,0,,,,,
21/11/2025 3:30,0,1.783,0,0,,,,,
21/11/2025 4:00,0,2.072,0,0,,,,,
21/11/2025 4:30,0,2.46989,0.00089,0,,,,,
21/11/2025 5:00,0.037630508,7.44385,0.03885,0,,,,,
21/11/2025 5:30,0.075261015,7.33448,0.07348,0,,,,,
21/11/2025 6:00,0.272402875,7.82891,0.17491,0,,,,,
21/11/2025 6:30,0.469544735,7.80094,0.59194,0,,,,,
21/11/2025 7:00,0.712610557,7.68152,0.84852,0.086,,,,,
21/11/2025 7:30,0.95567638,7.65798,1.09098,0.226,,,,,
21/11/2025 8:00,1.160873998,7.31807,1.28607,0.422,,,,,
21/11/2025 8:30,1.366071617,7.47984,1.48984,0.589,,,,,
21/11/2025 9:00,1.49960563,8.49244,1.52544,0.181,,,,,
21/11/2025 9:30,1.633139644,9.24388,1.71988,0.041,,,,,
21/11/2025 10:00,1.723931546,8.96412,1.80012,0.157,,,,,
21/11/2025 10:30,1.814723447,8.50173,1.84673,0.424,,,,,
21/11/2025 11:00,1.847811646,10.00374,1.89674,0.006,,,,,
21/11/2025 11:30,1.880899846,10.22105,1.88505,0,,,,,
21/11/2025 12:00,1.862639246,9.93104,1.62704,0,,,,,
21/11/2025 12:30,1.844378646,9.54486,1.73986,0.001,,,,,
21/11/2025 13:00,1.787073451,10.77254,1.48254,0,,,,,
21/11/2025 13:30,1.729768257,9.71669,1.58169,0.003,,,,,
21/11/2025 14:00,1.607704988,9.29832,1.46932,0.006,,,,,
21/11/2025 14:30,1.485641719,10.60377,1.22477,0,,,,,
21/11/2025 15:00,1.33813261,10.1679,1.1049,0,,,,,
21/11/2025 15:30,1.190623501,10.75867,0.82667,0,,,,,
21/11/2025 16:00,0.986015194,5.11805,0.62205,0,,,,,
21/11/2025 16:30,0.781406887,4.03239,0.42939,0,,,,,
21/11/2025 17:00,0.557878051,4.84973,0.22973,0,,,,,
21/11/2025 17:30,0.334349214,4.16487,0.05687,0,,,,,
21/11/2025 18:00,0.189680958,3.43673,0.02473,0,,,,,
21/11/2025 18:30,0.045012701,3.07386,0.00186,0,,,,,
21/11/2025 19:00,0.02250635,3.358,0,0,,,,,
21/11/2025 19:30,0,3.01,0,0,,,,,
21/11/2025 20:00,0,2.556,0,0,,,,,
21/11/2025 20:30,0,2.638,0,0,,,,,
21/11/2025 21:00,0,2.338,0,0,,,,,
21/11/2025 21:30,0,2.526,0,0,,,,,
21/11/2025 22:00,0,2.461,0,0,,,,,
21/11/2025 22:30,0,1.954,0,0,,,,,
21/11/2025 23:00,0,2.028,0,0,,,,,
21/11/2025 23:30,0,1.72,0,0,,,,,
22/11/2025 0:00,0,1.906,0,0,,,,,
22/11/2025 0:30,0,1.713,0,0,,,,,
22/11/2025 1:00,0,1.654,0,0,,,,,
22/11/2025 1:30,0,1.696,0,0,,,,,
22/11/2025 2:00,0,1.708,0,0,,,,,
22/11/2025 2:30,0,1.494,0,0,,,,,
22/11/2025 3:00,0,1.966,0,0,,,,,
22/11/2025 3:30,0,1.688,0,0,,,,,
22/11/2025 4:00,0,2.123,0,0,,,,,
22/11/2025 4:30,0,2.70514,0.00014,0,,,,,
22/11/2025 5:00,0.011915939,7.47382,0.01982,0,,,,,
22/11/2025 5:30,0.023831877,8.35731,0.04931,0,,,,,
22/11/2025 6:00,0.109069907,8.33885,0.12985,0,,,,,
22/11/2025 6:30,0.194307937,10.67865,0.58965,0,,,,,
22/11/2025 7:00,0.326626778,9.58041,0.82541,0,,,,,
22/11/2025 7:30,0.458945618,9.14267,1.04267,0.026,,,,,
22/11/2025 8:00,0.550869671,9.01066,1.25166,0.031,,,,,
22/11/2025 8:30,0.642793725,10.4142,1.4102,0,,,,,
22/11/2025 9:00,0.76176373,10.09529,1.48429,0.012,,,,,
22/11/2025 9:30,0.880733735,11.17296,1.67396,0,,,,,
22/11/2025 10:00,0.880875191,10.03193,1.74493,0,,,,,
22/11/2025 10:30,0.881016646,13.72707,1.80107,0,,,,,
22/11/2025 11:00,0.946179775,13.32841,1.83341,0,,,,,
22/11/2025 11:30,1.011342903,12.02828,1.84528,0,,,,,
22/11/2025 12:00,0.968743445,12.81337,1.71737,0,,,,,
22/11/2025 12:30,0.926143986,14.40957,1.77457,0,,,,,
22/11/2025 13:00,0.84271104,13.86578,1.58978,0,,,,,
22/11/2025 13:30,0.759278094,13.13334,1.19434,0,,,,,
22/11/2025 14:00,0.695325317,12.86443,1.45043,0,,,,,
22/11/2025 14:30,0.63137254,15.73518,1.18318,0,,,,,
22/11/2025 15:00,0.523227257,14.08097,0.97597,0,,,,,
22/11/2025 15:30,0.415081975,14.67318,0.74218,0,,,,,
22/11/2025 16:00,0.303434965,7.33627,0.59527,0,,,,,
22/11/2025 16:30,0.191787954,6.53678,0.28378,0,,,,,
22/11/2025 17:00,0.127667526,6.92449,0.18849,0,,,,,
22/11/2025 17:30,0.063547097,6.36741,0.12241,0,,,,,
22/11/2025 18:00,0.031773549,6.70577,0.04477,0,,,,,
22/11/2025 18:30,0,5.51655,0.00555,0,,,,,
22/11/2025 19:00,0,4.872,0,0,,,,,
22/11/2025 19:30,0,3.849,0,0,,,,,
22/11/2025 20:00,0,3.822,0,0,,,,,
22/11/2025 20:30,0,3.281,0,0,,,,,
22/11/2025 21:00,0,3.147,0,0,,,,,
22/11/2025 21:30,0,3.641,0,0,,,,,
22/11/2025 22:00,0,3.361,0,0,,,,,
22/11/2025 22:30,0,2.864,0,0,,,,,
22/11/2025 23:00,0,2.781,0,0,,,,,
22/11/2025 23:30,0,2.742,0,0,,,,,
23/11/2025 0:00,0,2.47,0,0,,,,,
23/11/2025 0:30,0,2.445,0,0,,,,,
23/11/2025 1:00,0,2.636,0,0,,,,,
23/11/2025 1:30,0,2.632,0,0,,,,,
23/11/2025 2:00,0,2.302,0,0,,,,,
23/11/2025 2:30,0,2.451,0,0,,,,,
23/11/2025 3:00,0,2.332,0,0,,,,,
23/11/2025 3:30,0,2.312,0,0,,,,,
23/11/2025 4:00,0,3.004,0,0,,,,,
23/11/2025 4:30,0,3.27238,0.00038,0,,,,,
23/11/2025 5:00,0.029774351,9.64809,0.04209,0,,,,,
23/11/2025 5:30,0.059548703,10.11086,0.08486,0,,,,,
23/11/2025 6:00,0.257932982,10.09299,0.13499,0,,,,,
23/11/2025 6:30,0.456317262,10.34753,0.53753,0,,,,,
23/11/2025 7:00,0.807445005,10.67973,0.86973,0,,,,,
23/11/2025 7:30,1.158572748,11.50872,0.91572,0,,,,,
23/11/2025 8:00,1.378069568,10.30887,1.20687,0,,,,,
23/11/2025 8:30,1.597566389,11.23073,1.28773,0,,,,,
23/11/2025 9:00,1.522462549,11.63764,1.16664,0,,,,,
23/11/2025 9:30,1.447358709,12.14202,1.39302,0,,,,,
23/11/2025 10:00,1.486288151,12.03845,1.39145,0,,,,,
23/11/2025 10:30,1.525217592,12.14225,1.55825,0,,,,,
23/11/2025 11:00,1.536292195,12.53206,1.62206,0,,,,,
23/11/2025 11:30,1.547366798,13.13127,1.27327,0,,,,,
23/11/2025 12:00,1.356796558,11.50129,1.26129,0,,,,,
23/11/2025 12:30,1.166226318,11.60875,1.19575,0,,,,,
23/11/2025 13:00,1.190427905,12.08523,1.29423,0,,,,,
23/11/2025 13:30,1.214629492,10.78693,0.86793,0,,,,,
23/11/2025 14:00,1.094474878,12.22677,0.98077,0,,,,,
23/11/2025 14:30,0.974320264,12.82908,0.53908,0,,,,,
23/11/2025 15:00,0.911144178,12.60657,0.38357,0,,,,,
23/11/2025 15:30,0.847968093,11.18303,0.39403,0,,,,,
23/11/2025 16:00,0.802949185,6.51881,0.38381,0,,,,,
23/11/2025 16:30,0.757930277,5.75617,0.16517,0,,,,,
23/11/2025 17:00,0.590692284,6.26079,0.04779,0,,,,,
23/11/2025 17:30,0.423454291,6.9019,0.0139,0,,,,,
23/11/2025 18:00,0.236551983,5.73702,0.00102,0,,,,,
23/11/2025 18:30,0.049649676,4.905,0,0,,,,,
23/11/2025 19:00,0.024824838,4.488,0,0,,,,,
23/11/2025 19:30,0,3.701,0,0,,,,,
23/11/2025 20:00,0,4.36,0,0,,,,,
23/11/2025 20:30,0,3.5,0,0,,,,,
23/11/2025 21:00,0,3.343,0,0,,,,,
23/11/2025 21:30,0,3.086,0,0,,,,,
23/11/2025 22:00,0,3.775,0,0,,,,,
23/11/2025 22:30,0,3.679,0,0,,,,,
23/11/2025 23:00,0,2.979,0,0,,,,,
23/11/2025 23:30,0,2.632,0,0,,,,,
24/11/2025 0:00,0,2.688,0,0,,,,,
24/11/2025 0:30,0,2.92,0,0,,,,,
24/11/2025 1:00,0,2.959,0,0,,,,,
24/11/2025 1:30,0,2.414,0,0,,,,,
24/11/2025 2:00,0,2.435,0,0,,,,,
24/11/2025 2:30,0,2.591,0,0,,,,,
24/11/2025 3:00,0,2.549,0,0,,,,,
24/11/2025 3:30,0,2.911,0,0,,,,,
24/11/2025 4:00,0,3.552,0,0,,,,,
24/11/2025 4:30,0,3.426,0,0,,,,,
24/11/2025 5:00,0.04200993,9.703,0.001,0,,,,,
24/11/2025 5:30,0.084019861,9.46291,0.02491,0,,,,,
24/11/2025 6:00,0.343657478,9.98797,0.05997,0,,,,,
24/11/2025 6:30,0.603295096,9.28236,0.04836,0,,,,,
24/11/2025 7:00,0.90063518,9.60001,0.08201,0,,,,,
24/11/2025 7:30,1.197975263,9.99456,0.16156,0,,,,,
24/11/2025 8:00,1.419618007,10.19722,0.24122,0,,,,,
24/11/2025 8:30,1.641260752,9.85198,0.14198,0,,,,,
24/11/2025 9:00,1.81047173,9.45084,0.30984,0,,,,,
24/11/2025 9:30,1.979682709,9.96056,0.49156,0,,,,,
24/11/2025 10:00,2.079850644,10.27646,0.52346,0,,,,,
24/11/2025 10:30,2.180018579,9.77363,0.42063,0,,,,,
24/11/2025 11:00,2.194277081,10.37154,0.27854,0,,,,,
24/11/2025 11:30,2.208535583,9.18978,0.34578,0,,,,,
24/11/2025 12:00,2.183764313,9.67813,0.40113,0,,,,,
24/11/2025 12:30,2.158993043,10.17071,0.44071,0,,,,,
24/11/2025 13:00,2.100915442,9.842,0.483,0,,,,,
24/11/2025 13:30,2.04283784,9.33943,0.31743,0,,,,,
24/11/2025 14:00,1.91887114,10.07621,0.18521,0,,,,,
24/11/2025 14:30,1.794904441,9.37944,0.28544,0,,,,,
24/11/2025 15:00,1.614418286,9.37855,0.24055,0,,,,,
24/11/2025 15:30,1.433932132,10.20059,0.23159,0,,,,,
24/11/2025 16:00,1.198584071,3.7347,0.2227,0,,,,,
24/11/2025 16:30,0.963236011,3.00396,0.13796,0,,,,,
24/11/2025 17:00,0.68315994,3.50718,0.08418,0,,,,,
24/11/2025 17:30,0.403083869,3.72768,0.06268,0,,,,,
24/11/2025 18:00,0.219679597,3.71528,0.00728,0,,,,,
24/11/2025 18:30,0.036275326,3.36201,0.00001,0,,,,,
24/11/2025 19:00,0.018137663,3.241,0,0,,,,,
24/11/2025 19:30,0,3.936,0,0,,,,,
24/11/2025 20:00,0,3.627,0,0,,,,,
24/11/2025 20:30,0,3.009,0,0,,,,,
24/11/2025 21:00,0,3.039,0,0,,,,,
24/11/2025 21:30,0,2.367,0,0,,,,,
24/11/2025 22:00,0,3.404,0,0,,,,,
24/11/2025 22:30,0,2.464,0,0,,,,,
24/11/2025 23:00,0,2.401,0,0,,,,,
24/11/2025 23:30,0,2.464,0,0,,,,,
25/11/2025 0:00,0,2.328,0,0,,,,,
25/11/2025 0:30,0,2.362,0,0,,,,,
25/11/2025 1:00,0,2.652,0,0,,,,,
25/11/2025 1:30,0,2.275,0,0,,,,,
25/11/2025 2:00,0,2.73,0,0,,,,,
25/11/2025 2:30,0,2.027,0,0,,,,,
25/11/2025 3:00,0,2.775,0,0,,,,,
25/11/2025 3:30,0,2.38,0,0,,,,,
25/11/2025 4:00,0,3.048,0,0,,,,,
25/11/2025 4:30,0,2.258,0,0,,,,,
25/11/2025 5:00,0.01630892,8.6946,0.0006,0,,,,,
25/11/2025 5:30,0.032617839,8.68966,0.02066,0,,,,,
25/11/2025 6:00,0.09914835,9.48174,0.03674,0,,,,,
25/11/2025 6:30,0.16567886,8.8822,0.0802,0,,,,,
25/11/2025 7:00,0.177045235,8.84257,0.13357,0,,,,,
25/11/2025 7:30,0.18841161,8.2666,0.1686,0,,,,,
25/11/2025 8:00,0.199241757,8.77074,0.26174,0,,,,,
25/11/2025 8:30,0.210071904,9.18683,0.27883,0,,,,,
25/11/2025 9:00,0.316122225,8.37922,0.38422,0,,,,,
25/11/2025 9:30,0.422172545,8.2446,0.5026,0,,,,,
25/11/2025 10:00,0.365256423,8.29078,0.40778,0,,,,,
25/11/2025 10:30,0.3083403,8.44352,0.42552,0,,,,,
25/11/2025 11:00,0.369009163,8.56115,0.58015,0,,,,,
25/11/2025 11:30,0.429678026,9.9866,0.5796,0,,,,,
25/11/2025 12:00,0.487778196,10.53893,0.48493,0,,,,,
25/11/2025 12:30,0.545878365,9.86707,0.58707,0,,,,,
25/11/2025 13:00,0.557767754,11.44765,0.37865,0,,,,,
25/11/2025 13:30,0.569657143,10.03013,0.37513,0,,,,,
25/11/2025 14:00,0.557406201,10.77379,0.24379,0,,,,,
25/11/2025 14:30,0.545155259,12.16503,0.28103,0,,,,,
25/11/2025 15:00,0.548224802,11.7843,0.2683,0,,,,,
25/11/2025 15:30,0.551294345,13.49041,0.28341,0,,,,,
25/11/2025 16:00,0.4320064,7.39144,0.14744,0,,,,,
25/11/2025 16:30,0.312718456,6.51936,0.10236,0,,,,,
25/11/2025 17:00,0.252489234,6.21501,0.05601,0,,,,,
25/11/2025 17:30,0.192260012,4.26755,0.02555,0,,,,,
25/11/2025 18:00,0.12207007,5.08281,0.00681,0,,,,,
25/11/2025 18:30,0.051880128,4.382,0,0,,,,,
25/11/2025 19:00,0.025940064,3.986,0,0,,,,,
25/11/2025 19:30,0,3.02,0,0,,,,,
25/11/2025 20:00,0,3.715,0,0,,,,,
25/11/2025 20:30,0,3.725,0,0,,,,,
25/11/2025 21:00,0,2.599,0,0,,,,,
25/11/2025 21:30,0,2.702,0,0,,,,,
25/11/2025 22:00,0,3.164,0,0,,,,,
25/11/2025 22:30,0,2.523,0,0,,,,,
25/11/2025 23:00,0,2.094,0,0,,,,,
25/11/2025 23:30,0,2.318,0,0,,,,,
26/11/2025 0:00,0,2.361,0,0,,,,,
26/11/2025 0:30,0,1.962,0,0,,,,,
26/11/2025 1:00,0,2.213,0,0,,,,,
26/11/2025 1:30,0,2.251,0,0,,,,,
26/11/2025 2:00,0,2.167,0,0,,,,,
26/11/2025 2:30,0,2.061,0,0,,,,,
26/11/2025 3:00,0,1.797,0,0,,,,,
26/11/2025 3:30,0,2.788,0,0,,,,,
26/11/2025 4:00,0,3.298,0,0,,,,,
26/11/2025 4:30,0,2.166,0,0,,,,,
26/11/2025 5:00,0,7.75122,0.00022,0,,,,,
26/11/2025 5:30,0,8.78154,0.04454,0,,,,,
26/11/2025 6:00,0.023154274,9.08201,0.10701,0,,,,,
26/11/2025 6:30,0.046308547,9.06122,0.13522,0,,,,,
26/11/2025 7:00,0.079736579,8.79911,0.25011,0,,,,,
26/11/2025 7:30,0.11316461,8.57039,0.19839,0,,,,,
26/11/2025 8:00,0.140926666,9.65735,0.39335,0,,,,,
26/11/2025 8:30,0.168688721,8.46585,0.30385,0,,,,,
26/11/2025 9:00,0.188084816,8.20504,0.39704,0,,,,,
26/11/2025 9:30,0.207480911,8.50051,1.18751,0.229,,,,,
26/11/2025 10:00,0.224307724,9.8638,1.6118,0.006,,,,,
26/11/2025 10:30,0.241134537,10.77317,0.91217,0,,,,,
26/11/2025 11:00,0.251866338,11.65904,0.48104,0,,,,,
26/11/2025 11:30,0.262598139,10.59926,0.55326,0,,,,,
26/11/2025 12:00,0.266491029,10.4197,0.8687,0,,,,,
26/11/2025 12:30,0.270383919,11.75589,1.13089,0,,,,,
26/11/2025 13:00,0.262584271,11.77723,0.49123,0,,,,,
26/11/2025 13:30,0.254784623,11.96335,0.73735,0,,,,,
26/11/2025 14:00,0.236154329,13.62327,1.11227,0,,,,,
26/11/2025 14:30,0.217524035,13.44713,1.07713,0,,,,,
26/11/2025 15:00,0.203008485,14.84779,0.76179,0,,,,,
26/11/2025 15:30,0.188492935,13.86309,0.78609,0,,,,,
26/11/2025 16:00,0.154569613,5.16149,0.67849,0,,,,,
26/11/2025 16:30,0.12064629,5.0914,0.2964,0,,,,,
26/11/2025 17:00,0.093549921,5.54919,0.29619,0,,,,,
26/11/2025 17:30,0.066453552,5.2817,0.1527,0,,,,,
26/11/2025 18:00,0.035668344,4.36838,0.03938,0,,,,,
26/11/2025 18:30,0.004883136,4.14557,0.01257,0,,,,,
26/11/2025 19:00,0.002441568,4.126,0,0,,,,,
26/11/2025 19:30,0,3.445,0,0,,,,,
26/11/2025 20:00,0,4.799,0,0,,,,,
26/11/2025 20:30,0,3.552,0,0,,,,,
26/11/2025 21:00,0,3.585,0,0,,,,,
26/11/2025 21:30,0,3.523,0,0,,,,,
26/11/2025 22:00,0,3.708,0,0,,,,,
26/11/2025 22:30,0,2.651,0,0,,,,,
26/11/2025 23:00,0,2.651,0,0,,,,,
26/11/2025 23:30,0,2.252,0,0,,,,,
27/11/2025 0:00,0,2.527,0,0,,,,,
27/11/2025 0:30,0,2.375,0,0,,,,,
27/11/2025 1:00,0,2.61,0,0,,,,,
27/11/2025 1:30,0,2.198,0,0,,,,,
27/11/2025 2:00,0,2.448,0,0,,,,,
27/11/2025 2:30,0,2.368,0,0,,,,,
27/11/2025 3:00,0,2.538,0,0,,,,,
27/11/2025 3:30,0,2.49,0,0,,,,,
27/11/2025 4:00,0,3.559,0,0,,,,,
27/11/2025 4:30,0,2.505,0,0,,,,,
27/11/2025 5:00,0.041556563,2.673,0,0,,,,,
27/11/2025 5:30,0.083113126,2.89344,0.00044,0,,,,,
27/11/2025 6:00,0.323235871,3.55736,0.02336,0,,,,,
27/11/2025 6:30,0.563358616,2.49762,0.03962,0,,,,,
27/11/2025 7:00,0.852529349,3.12378,0.19278,0,,,,,
27/11/2025 7:30,1.141700082,2.71477,0.28277,0,,,,,
27/11/2025 8:00,1.360381089,3.09482,0.48582,0.082,,,,,
27/11/2025 8:30,1.579062096,3.17772,0.77272,0.013,,,,,
27/11/2025 9:00,1.740219766,3.75903,0.44303,0,,,,,
27/11/2025 9:30,1.901377435,4.36013,0.36613,0,,,,,
27/11/2025 10:00,2.007789037,3.43503,0.92703,0,,,,,
27/11/2025 10:30,2.114200638,4.92184,1.41084,0,,,,,
27/11/2025 11:00,2.160645097,5.32984,0.56884,0,,,,,
27/11/2025 11:30,2.207089556,5.22342,0.58142,0.019,,,,,
27/11/2025 12:00,2.186008734,7.42952,1.53452,0,,,,,
27/11/2025 12:30,2.164927912,9.22436,1.61836,0,,,,,
27/11/2025 13:00,2.105164223,7.38583,0.24183,0,,,,,
27/11/2025 13:30,2.045400533,6.58022,0.02722,0,,,,,
27/11/2025 14:00,1.932930236,5.39411,0.41011,0,,,,,
27/11/2025 14:30,1.820459938,7.76269,1.09569,0,,,,,
27/11/2025 15:00,1.644739743,6.38164,0.41164,0,,,,,
27/11/2025 15:30,1.469019548,6.52116,0.59216,0,,,,,
27/11/2025 16:00,1.234209222,7.02256,0.46956,0,,,,,
27/11/2025 16:30,0.999398896,5.92479,0.52079,0,,,,,
27/11/2025 17:00,0.71614866,5.96032,0.05632,0,,,,,
27/11/2025 17:30,0.432898425,5.67677,0.08077,0,,,,,
27/11/2025 18:00,0.237902732,5.71838,0.00338,0,,,,,
27/11/2025 18:30,0.042907039,4.88575,0.00675,0,,,,,
27/11/2025 19:00,0.021453519,4.927,0,0,,,,,
27/11/2025 19:30,0,4.787,0,0,,,,,
27/11/2025 20:00,0,4.104,0,0,,,,,
27/11/2025 20:30,0,3.549,0,0,,,,,
27/11/2025 21:00,0,3.685,0,0,,,,,
27/11/2025 21:30,0,4.082,0,0,,,,,
27/11/2025 22:00,0,3.536,0,0,,,,,
27/11/2025 22:30,0,3.436,0,0,,,,,
27/11/2025 23:00,0,2.789,0,0,,,,,
27/11/2025 23:30,0,2.565,0,0,,,,,
28/11/2025 0:00,0,2.697,0,0,,,,,
28/11/2025 0:30,0,2.409,0,0,,,,,
28/11/2025 1:00,0,2.09,0,0,,,,,
28/11/2025 1:30,0,2.072,0,0,,,,,
28/11/2025 2:00,0,2.128,0,0,,,,,
28/11/2025 2:30,0,2.237,0,0,,,,,
28/11/2025 3:00,0,1.854,0,0,,,,,
28/11/2025 3:30,0,1.845,0,0,,,,,
28/11/2025 4:00,0,2.32,0,0,,,,,
28/11/2025 4:30,0,2.41103,0.00003,0,,,,,
28/11/2025 5:00,0.041671168,7.78466,0.02266,0,,,,,
28/11/2025 5:30,0.083342335,8.73013,0.04813,0,,,,,
28/11/2025 6:00,0.323065718,8.73157,0.11157,0,,,,,
28/11/2025 6:30,0.562789101,8.61041,0.30441,0.001,,,,,
28/11/2025 7:00,0.851751181,8.68859,0.32759,0,,,,,
28/11/2025 7:30,1.140713261,9.98999,0.65899,0.029,,,,,
28/11/2025 8:00,1.354751242,9.04857,0.93957,0.008,,,,,
28/11/2025 8:30,1.568789223,10.80084,1.48784,0,,,,,
28/11/2025 9:00,1.736951656,10.38707,1.62807,0,,,,,
28/11/2025 9:30,1.905114088,10.21105,1.73605,0.001,,,,,
28/11/2025 10:00,2.014486264,10.95059,1.82459,0.007,,,,,
28/11/2025 10:30,2.123858441,11.13984,1.78784,0.028,,,,,
28/11/2025 11:00,2.162623113,11.29378,1.69878,0,,,,,
28/11/2025 11:30,2.201387786,13.33372,1.88672,0,,,,,
28/11/2025 12:00,2.188945061,12.77493,1.31993,0,,,,,
28/11/2025 12:30,2.176502335,12.29096,1.24296,0,,,,,
28/11/2025 13:00,2.112333983,13.23583,1.83483,0,,,,,
28/11/2025 13:30,2.048165632,14.58969,1.67969,0,,,,,
28/11/2025 14:00,1.936608987,15.4079,1.3279,0,,,,,
28/11/2025 14:30,1.825052342,13.20736,1.11936,0,,,,,
28/11/2025 15:00,1.639109546,12.61585,1.22085,0,,,,,
28/11/2025 15:30,1.453166749,13.03404,0.96004,0,,,,,
28/11/2025 16:00,1.219134693,5.05837,0.75837,0,,,,,
28/11/2025 16:30,0.985102637,5.3551,0.5311,0,,,,,
28/11/2025 17:00,0.707213184,5.02539,0.29939,0,,,,,
28/11/2025 17:30,0.429323731,4.97893,0.11493,0,,,,,
28/11/2025 18:00,0.237468519,4.68433,0.06433,0,,,,,
28/11/2025 18:30,0.045613306,3.67938,0.00438,0,,,,,
28/11/2025 19:00,0.022806653,2.622,0,0,,,,,
28/11/2025 19:30,0,3.835,0,0,,,,,
28/11/2025 20:00,0,3.365,0,0,,,,,
28/11/2025 20:30,0,2.45,0,0,,,,,
28/11/2025 21:00,0,3.217,0,0,,,,,
28/11/2025 21:30,0,2.19,0,0,,,,,
28/11/2025 22:00,0,3.414,0,0,,,,,
28/11/2025 22:30,0,1.877,0,0,,,,,
28/11/2025 23:00,0,2.178,0,0,,,,,
28/11/2025 23:30,0,2.503,0,0,,,,,
29/11/2025 0:00,0,2.228,0,0,,,,,
29/11/2025 0:30,0,1.69,0,0,,,,,
29/11/2025 1:00,0,2.78,0,0,,,,,
29/11/2025 1:30,0,1.753,0,0,,,,,
29/11/2025 2:00,0,2.264,0,0,,,,,
29/11/2025 2:30,0,1.534,0,0,,,,,
29/11/2025 3:00,0,2.627,0,0,,,,,
29/11/2025 3:30,0,2.781,0,0,,,,,
29/11/2025 4:00,0,3.859,0,0,,,,,
29/11/2025 4:30,0,3.46629,0.00029,0,,,,,
29/11/2025 5:00,0.043735583,8.99283,0.02183,0,,,,,
29/11/2025 5:30,0.087471165,8.51364,0.05164,0,,,,,
29/11/2025 6:00,0.336298942,8.89098,0.10798,0,,,,,
29/11/2025 6:30,0.585126718,9.11526,0.57226,0,,,,,
29/11/2025 7:00,0.876036431,10.29795,0.87295,0,,,,,
29/11/2025 7:30,1.166946144,10.11118,1.09918,0,,,,,
29/11/2025 8:00,1.398320917,10.31946,1.28546,0,,,,,
29/11/2025 8:30,1.62969569,9.48556,1.45056,0,,,,,
29/11/2025 9:00,1.799355788,9.31587,1.58887,0.019,,,,,
29/11/2025 9:30,1.969015886,10.02979,1.69479,0,,,,,
29/11/2025 10:00,2.048604449,10.49067,1.78267,0,,,,,
29/11/2025 10:30,2.128193012,9.94975,1.83175,0,,,,,
29/11/2025 11:00,1.735083319,11.94278,1.85778,0,,,,,
29/11/2025 11:30,1.341973626,13.4004,1.8754,0,,,,,
29/11/2025 12:00,1.323136318,13.22441,1.85741,0,,,,,
29/11/2025 12:30,1.304299011,12.70875,1.76775,0,,,,,
29/11/2025 13:00,1.255397112,14.23894,1.76494,0,,,,,
29/11/2025 13:30,1.206495214,13.88011,1.45811,0,,,,,
29/11/2025 14:00,1.130682766,14.73972,0.95672,0,,,,,
29/11/2025 14:30,1.054870318,13.15843,1.03043,0,,,,,
29/11/2025 15:00,0.938436146,13.53349,1.11849,0,,,,,
29/11/2025 15:30,0.822001975,14.01935,0.94635,0,,,,,
29/11/2025 16:00,0.701197225,6.99032,0.71232,0,,,,,
29/11/2025 16:30,0.580392474,5.22962,0.46162,0,,,,,
29/11/2025 17:00,0.446934646,6.34746,0.24846,0,,,,,
29/11/2025 17:30,0.313476818,6.18763,0.12463,0,,,,,
29/11/2025 18:00,0.196942255,6.68074,0.05974,0,,,,,
29/11/2025 18:30,0.080407692,4.47566,0.01666,0,,,,,
29/11/2025 19:00,0.040203846,4.89616,0.00016,0,,,,,
29/11/2025 19:30,0,4.272,0,0,,,,,
29/11/2025 20:00,0,4.063,0,0,,,,,
29/11/2025 20:30,0,3.434,0,0,,,,,
29/11/2025 21:00,0,3.49,0,0,,,,,
29/11/2025 21:30,0,3.761,0,0,,,,,
29/11/2025 22:00,0,3.707,0,0,,,,,
29/11/2025 22:30,0,2.938,0,0,,,,,
29/11/2025 23:00,0,3.297,0,0,,,,,
29/11/2025 23:30,0,2.656,0,0,,,,,
30/11/2025 0:00,0,3.036,0,0,,,,,
30/11/2025 0:30,0,2.314,0,0,,,,,
30/11/2025 1:00,0,2.743,0,0,,,,,
30/11/2025 1:30,0,2.613,0,0,,,,,
30/11/2025 2:00,0,2.547,0,0,,,,,
30/11/2025 2:30,0,2.296,0,0,,,,,
30/11/2025 3:00,0,2.224,0,0,,,,,
