Date and Time,PV_Generation Actual (kWh),Consumed Power
14/12/2024 22:30,0,4.487
14/12/2024 23:00,0,4.041
14/12/2024 23:30,0,3.705
15/12/2024 0:00,0,3.316
15/12/2024 0:30,0,3.597
15/12/2024 1:00,0,3.332
15/12/2024 1:30,0,3.465
15/12/2024 2:00,0,3.14
15/12/2024 2:30,0,2.932
15/12/2024 3:00,0,3.144
15/12/2024 3:30,0,3.248
15/12/2024 4:00,0.00017,3.57217253
15/12/2024 4:30,0.01752,4.38952201
15/12/2024 5:00,0.05158,5.3605838
15/12/2024 5:30,0.07441,5.61441277
15/12/2024 6:00,0.49754,6.44053853
15/12/2024 6:30,0.8709,6.86490151
15/12/2024 7:00,1.09618,6.68817532
15/12/2024 7:30,1.29789,6.62688772
15/12/2024 8:00,1.46735,7.10734973
15/12/2024 8:30,1.61473,6.96273083
15/12/2024 9:00,1.73188,6.78387589
15/12/2024 9:30,1.80515,6.60714729
15/12/2024 10:00,1.86229,7.1672937
15/12/2024 10:30,1.90433,6.92433396
15/12/2024 11:00,1.91287,7.72187306
15/12/2024 11:30,1.87631,7.7893139
15/12/2024 12:00,1.82473,8.10373042
15/12/2024 12:30,1.75378,6.95978345
15/12/2024 13:00,1.67682,6.98881725
15/12/2024 13:30,1.54024,7.59723812
15/12/2024 14:00,1.36548,6.64048338
15/12/2024 14:30,1.18792,6.60992413
15/12/2024 15:00,0.98404,7.01904077
15/12/2024 15:30,0.74976,7.32175584
15/12/2024 16:00,0.5363,6.31829667
15/12/2024 16:30,0.31604,6.43003838
15/12/2024 17:00,0.094,6.24700169
15/12/2024 17:30,0.02965,6.73265316
15/12/2024 18:00,0.01144,6.16744316
15/12/2024 18:30,0.00006,9.24505833
15/12/2024 19:00,0,8.138
15/12/2024 19:30,0,7.178
15/12/2024 20:00,0,7.862
15/12/2024 20:30,0,7.007
15/12/2024 21:00,0,6.94
15/12/2024 21:30,0,4.983
15/12/2024 22:00,0,4.153
15/12/2024 22:30,0,4.793
15/12/2024 23:00,0,4.347
15/12/2024 23:30,0,3.569
16/12/2024 0:00,0,3.547
16/12/2024 0:30,0,3.458
16/12/2024 1:00,0,3.652
16/12/2024 1:30,0,3.597
16/12/2024 2:00,0,3.101
16/12/2024 2:30,0,3.621
16/12/2024 3:00,0,3.746
16/12/2024 3:30,0,3.58
16/12/2024 4:00,0.00011,4.47511479
16/12/2024 4:30,0.01638,3.28538137
16/12/2024 5:00,0.05095,3.4169491
16/12/2024 5:30,0.07281,3.18080641
16/12/2024 6:00,0.54571,4.98171334
16/12/2024 6:30,0.4931,6.4950961
16/12/2024 7:00,0.55549,5.91848572
16/12/2024 7:30,0.51347,5.40846638
16/12/2024 8:00,1.13471,4.30571135
16/12/2024 8:30,0.8575,4.40449849
16/12/2024 9:00,1.00012,4.48812195
16/12/2024 9:30,1.35157,4.70957
16/12/2024 10:00,1.77328,5.81428437
16/12/2024 10:30,1.81176,5.10076095
16/12/2024 11:00,0.87471,4.10670632
16/12/2024 11:30,0.7473,5.13729709
16/12/2024 12:00,0.75839,7.72339211
16/12/2024 12:30,0.70936,7.92535806
16/12/2024 13:00,1.08495,9.53194722
16/12/2024 13:30,0.85388,8.95287899
16/12/2024 14:00,0.78794,8.3429381
16/12/2024 14:30,0.78651,8.88850681
16/12/2024 15:00,0.36848,8.80447943
16/12/2024 15:30,0.17881,8.7618089
16/12/2024 16:00,0.32376,9.40576444
16/12/2024 16:30,0.43376,10.10275992
16/12/2024 17:00,0.18377,7.3997663
16/12/2024 17:30,0.07664,7.48164269
16/12/2024 18:00,0.0208,7.11180001
16/12/2024 18:30,0,6.695
16/12/2024 19:00,0,6.557
16/12/2024 19:30,0,6.232
16/12/2024 20:00,0,6.199
16/12/2024 20:30,0,6.843
16/12/2024 21:00,0,5.672
16/12/2024 21:30,0,5.471
16/12/2024 22:00,0,5.321
16/12/2024 22:30,0,4.8
16/12/2024 23:00,0,5.17
16/12/2024 23:30,0,4.14
17/12/2024 0:00,0,4.655
17/12/2024 0:30,0,3.991
17/12/2024 1:00,0,4.047
17/12/2024 1:30,0,4.018
17/12/2024 2:00,0,4.601
17/12/2024 2:30,0,4.24
17/12/2024 3:00,0,4.075
17/12/2024 3:30,0,5.007
17/12/2024 4:00,0,6.249
17/12/2024 4:30,0.00188,5.3368808
17/12/2024 5:00,0.04409,4.59309203
17/12/2024 5:30,0.01464,6.03364355
17/12/2024 6:00,0.0901,5.88909641
17/12/2024 6:30,0.22389,5.76189306
17/12/2024 7:00,0.26491,5.44990584
17/12/2024 7:30,0.57858,5.55858195
17/12/2024 8:00,1.08052,6.37152168
17/12/2024 8:30,1.39051,6.87150756
17/12/2024 9:00,1.77684,6.24284118
17/12/2024 9:30,1.76981,5.48781017
17/12/2024 10:00,1.97125,6.773245
17/12/2024 10:30,1.90382,5.63381694
17/12/2024 11:00,1.98657,6.68156752
17/12/2024 11:30,2.07067,6.64067161
17/12/2024 12:00,1.86775,6.40275188
17/12/2024 12:30,1.62135,5.64434648
17/12/2024 13:00,1.49269,6.77369125
17/12/2024 13:30,1.59575,7.56474825
17/12/2024 14:00,1.16857,6.38856858
17/12/2024 14:30,1.11829,6.97629111
17/12/2024 15:00,0.87165,8.2016525
17/12/2024 15:30,0.80559,7.46759166
17/12/2024 16:00,0.5342,6.00019966
17/12/2024 16:30,0.35291,7.36590654
17/12/2024 17:00,0.12618,6.33617717
17/12/2024 17:30,0.04955,7.47155132
17/12/2024 18:00,0.01696,7.73896004
17/12/2024 18:30,0.00007,8.35106916
17/12/2024 19:00,0,6.835
17/12/2024 19:30,0,8.396
17/12/2024 20:00,0,6.847
17/12/2024 20:30,0,5.994
17/12/2024 21:00,0,4.178
17/12/2024 21:30,0,4.58
17/12/2024 22:00,0,3.858
17/12/2024 22:30,0,4.545
17/12/2024 23:00,0,3.826
17/12/2024 23:30,0,3.629
18/12/2024 0:00,0,3.174
18/12/2024 0:30,0,3.332
18/12/2024 1:00,0,3.018
18/12/2024 1:30,0,2.934
18/12/2024 2:00,0,2.886
18/12/2024 2:30,0,2.699
18/12/2024 3:00,0,2.903
18/12/2024 3:30,0,2.937
18/12/2024 4:00,0.00036,3.36636278
18/12/2024 4:30,0.02042,4.08741725
18/12/2024 5:00,0.05919,4.3071902
18/12/2024 5:30,0.07517,4.64816916
18/12/2024 6:00,0.43498,5.99997734
18/12/2024 6:30,0.8622,6.72119857
18/12/2024 7:00,1.11013,4.97113
18/12/2024 7:30,1.36101,6.11201348
18/12/2024 8:00,1.54955,5.89855397
18/12/2024 8:30,1.71558,6.78757543
18/12/2024 9:00,1.86264,5.75664184
18/12/2024 9:30,1.96359,6.28859361
18/12/2024 10:00,2.03849,4.93649084
18/12/2024 10:30,2.09653,5.86852929
18/12/2024 11:00,2.10065,4.64365475
18/12/2024 11:30,2.07071,5.45470753
18/12/2024 12:00,2.03103,5.45403455
18/12/2024 12:30,1.95256,6.88555527
18/12/2024 13:00,1.84448,6.81548029
18/12/2024 13:30,1.69194,6.45993693
18/12/2024 14:00,1.50242,5.10141611
18/12/2024 14:30,1.30247,8.49246998
18/12/2024 15:00,1.07256,6.62256463
18/12/2024 15:30,0.82256,6.9205584
18/12/2024 16:00,0.58967,4.7306732
18/12/2024 16:30,0.34861,6.58061294
18/12/2024 17:00,0.11315,4.82214917
18/12/2024 17:30,0.0359,6.27489835
18/12/2024 18:00,0.01432,5.37132111
18/12/2024 18:30,0.0001,6.68910028
18/12/2024 19:00,0,5.432
18/12/2024 19:30,0,5.176
18/12/2024 20:00,0,4.97
18/12/2024 20:30,0,5.047
18/12/2024 21:00,0,4.379
18/12/2024 21:30,0,2.914
18/12/2024 22:00,0,3.341
18/12/2024 22:30,0,3.483
18/12/2024 23:00,0,3.079
18/12/2024 23:30,0,2.223
19/12/2024 0:00,0,3.087
19/12/2024 0:30,0,2.292
19/12/2024 1:00,0,2.572
19/12/2024 1:30,0,1.949
19/12/2024 2:00,0,2.74
19/12/2024 2:30,0,2.127
19/12/2024 3:00,0,2.385
19/12/2024 3:30,0,2.155
19/12/2024 4:00,0.00018,3.89717583
19/12/2024 4:30,0.01762,3.54062056
19/12/2024 5:00,0.05892,4.86492334
19/12/2024 5:30,0.07529,3.96128612
19/12/2024 6:00,0.44466,5.30166288
19/12/2024 6:30,0.84032,5.36331612
19/12/2024 7:00,1.06129,5.49029479
19/12/2024 7:30,1.26393,4.99292816
19/12/2024 8:00,1.44545,4.23944556
19/12/2024 8:30,1.59524,5.15023627
19/12/2024 9:00,1.71895,5.31994514
19/12/2024 9:30,1.8195,6.10249979
19/12/2024 10:00,1.87605,5.96105268
19/12/2024 10:30,1.91516,5.70216169
19/12/2024 11:00,1.92654,4.71353528
19/12/2024 11:30,1.91097,5.62096806
19/12/2024 12:00,1.87225,4.87225212
19/12/2024 12:30,1.78287,7.56886918
19/12/2024 13:00,1.68481,6.61181396
19/12/2024 13:30,1.54263,7.28563032
19/12/2024 14:00,1.37247,6.04247028
19/12/2024 14:30,1.20395,7.11994869
19/12/2024 15:00,0.99448,7.16148045
19/12/2024 15:30,0.76939,8.78838888
19/12/2024 16:00,0.55064,7.49563583
19/12/2024 16:30,0.32964,6.90364083
19/12/2024 17:00,0.11214,4.60714348
19/12/2024 17:30,0.03715,6.00415485
19/12/2024 18:00,0.01525,7.92325177
19/12/2024 18:30,0.0003,6.91529628
19/12/2024 19:00,0,8.003
19/12/2024 19:30,0,6.8
19/12/2024 20:00,0,6.086
19/12/2024 20:30,0,5.804
19/12/2024 21:00,0,4.915
19/12/2024 21:30,0,4.574
19/12/2024 22:00,0,4.255
19/12/2024 22:30,0,4.588
19/12/2024 23:00,0,4.03
19/12/2024 23:30,0,3.108
20/12/2024 0:00,0,3.539
20/12/2024 0:30,0,2.576
20/12/2024 1:00,0,3.008
20/12/2024 1:30,0,2.513
20/12/2024 2:00,0,2.879
20/12/2024 2:30,0,2.24
20/12/2024 3:00,0,2.631
20/12/2024 3:30,0,2.923
20/12/2024 4:00,0.00053,4.5445306
20/12/2024 4:30,0.01895,4.99694912
20/12/2024 5:00,0.11732,5.29832304
20/12/2024 5:30,0.09064,4.70363861
20/12/2024 6:00,0.41516,6.31816499
20/12/2024 6:30,0.81084,6.07683598
20/12/2024 7:00,1.03309,5.64908983
20/12/2024 7:30,1.23275,5.56375026
20/12/2024 8:00,1.38006,6.7020592
20/12/2024 8:30,1.5458,4.7728036
20/12/2024 9:00,1.66706,5.03205916
20/12/2024 9:30,1.75947,4.03346978
20/12/2024 10:00,1.8204,5.72739849
20/12/2024 10:30,1.86023,4.54322566
20/12/2024 11:00,1.8833,6.21029939
20/12/2024 11:30,1.85968,5.27667611
20/12/2024 12:00,1.81283,6.58783082
20/12/2024 12:30,1.74002,5.76701527
20/12/2024 13:00,1.65358,5.71258113
20/12/2024 13:30,1.52202,7.07802307
20/12/2024 14:00,1.35139,8.22238501
20/12/2024 14:30,1.13634,7.3033413
20/12/2024 15:00,0.97755,8.90755183
20/12/2024 15:30,0.74232,7.46331616
20/12/2024 16:00,0.46205,9.080046
20/12/2024 16:30,0.19931,7.49130806
20/12/2024 17:00,0.16392,8.55191612
20/12/2024 17:30,0.05315,8.1231502
20/12/2024 18:00,0.03566,9.37966078
20/12/2024 18:30,0.00512,8.16212291
20/12/2024 19:00,0,7.228
20/12/2024 19:30,0,6.762
20/12/2024 20:00,0,7.003
20/12/2024 20:30,0,5.42
20/12/2024 21:00,0,5.861
20/12/2024 21:30,0,4.845
20/12/2024 22:00,0,5.124
20/12/2024 22:30,0,5.179
20/12/2024 23:00,0,5.575
20/12/2024 23:30,0,4.05
21/12/2024 0:00,0,4.929
21/12/2024 0:30,0,3.997
21/12/2024 1:00,0,4.535
21/12/2024 1:30,0,3.115
21/12/2024 2:00,0,3.95
21/12/2024 2:30,0,3.276
21/12/2024 3:00,0,3.278
21/12/2024 3:30,0,3.683
21/12/2024 4:00,0.00024,5.20424334
21/12/2024 4:30,0.03112,5.33811515
21/12/2024 5:00,0.09929,6.20029401
21/12/2024 5:30,0.16606,5.63805639
21/12/2024 6:00,0.35856,6.00256444
21/12/2024 6:30,0.52999,7.0279858
21/12/2024 7:00,0.93644,6.11343745
21/12/2024 7:30,1.21163,5.17762604
21/12/2024 8:00,1.5217,6.25970264
21/12/2024 8:30,1.68739,5.01839057
21/12/2024 9:00,1.85516,6.93916093
21/12/2024 9:30,1.92846,4.52445825
21/12/2024 10:00,2.01971,5.31871405
21/12/2024 10:30,2.09936,4.89336255
21/12/2024 11:00,2.11492,4.78791812
21/12/2024 11:30,2.11051,4.66251306
21/12/2024 12:00,2.06028,6.25228417
21/12/2024 12:30,1.97134,6.45133977
21/12/2024 13:00,1.81512,6.75611914
21/12/2024 13:30,1.66295,6.01695075
21/12/2024 14:00,1.45802,6.649024
21/12/2024 14:30,1.32224,7.8072434
21/12/2024 15:00,0.93551,7.17351121
21/12/2024 15:30,0.69816,6.70716009
21/12/2024 16:00,0.60604,6.79804362
21/12/2024 16:30,0.3818,7.43979832
21/12/2024 17:00,0.12615,7.06914752
21/12/2024 17:30,0.03843,6.7794259
21/12/2024 18:00,0.01365,6.53764625
21/12/2024 18:30,0.00027,7.26726534
21/12/2024 19:00,0,6.671
21/12/2024 19:30,0,4.817
21/12/2024 20:00,0,4.45
21/12/2024 20:30,0,4.486
21/12/2024 21:00,0,4.326
21/12/2024 21:30,0,4.312
21/12/2024 22:00,0,3.658
21/12/2024 22:30,0,4.323
21/12/2024 23:00,0,3.497
21/12/2024 23:30,0,3.396
22/12/2024 0:00,0,3.287
22/12/2024 0:30,0,3.314
22/12/2024 1:00,0,3.127
22/12/2024 1:30,0,3.421
22/12/2024 2:00,0,3.018
22/12/2024 2:30,0,3.153
22/12/2024 3:00,0,3.017
22/12/2024 3:30,0,3.403
22/12/2024 4:00,0.00045,3.12545414
22/12/2024 4:30,0.04845,3.35345186
22/12/2024 5:00,0.1083,2.43930477
22/12/2024 5:30,0.19692,3.21592228
22/12/2024 6:00,0.31795,2.32095445
22/12/2024 6:30,0.32461,5.67860583
22/12/2024 7:00,0.46291,5.38290906
22/12/2024 7:30,0.62682,7.15682446
22/12/2024 8:00,1.01862,4.82661842
22/12/2024 8:30,1.68137,6.72936667
22/12/2024 9:00,1.79754,4.63454001
22/12/2024 9:30,1.87575,5.39474952
22/12/2024 10:00,1.92894,4.58793523
22/12/2024 10:30,1.94577,5.27376881
22/12/2024 11:00,1.93024,5.03223789
22/12/2024 11:30,1.95635,5.41835051
22/12/2024 12:00,1.92074,4.27374028
22/12/2024 12:30,1.81576,4.87376319
22/12/2024 13:00,1.75447,5.67947424
22/12/2024 13:30,1.60952,6.58351535
22/12/2024 14:00,1.11055,4.50955056
22/12/2024 14:30,0.70556,5.94855555
22/12/2024 15:00,0.658,6.30300004
22/12/2024 15:30,0.52185,7.42685493
22/12/2024 16:00,0.2389,5.71890043
22/12/2024 16:30,0.27225,6.99424657
22/12/2024 17:00,0.28854,5.97554334
22/12/2024 17:30,0.08942,6.62441666
22/12/2024 18:00,0.06018,5.75917889
22/12/2024 18:30,0.00064,5.27363944
22/12/2024 19:00,0,4.888
22/12/2024 19:30,0,3.591
22/12/2024 20:00,0,3.581
22/12/2024 20:30,0,3.483
22/12/2024 21:00,0,3.174
22/12/2024 21:30,0,2.776
22/12/2024 22:00,0,2.481
22/12/2024 22:30,0,3.039
22/12/2024 23:00,0,2.635
22/12/2024 23:30,0,1.815
23/12/2024 0:00,0,2.178
23/12/2024 0:30,0,1.768
23/12/2024 1:00,0,2.166
23/12/2024 1:30,0,1.71
23/12/2024 2:00,0,2.186
23/12/2024 2:30,0,1.748
23/12/2024 3:00,0,2.062
23/12/2024 3:30,0,1.703
23/12/2024 4:00,0,2.70400393
23/12/2024 4:30,0.00462,3.33062315
23/12/2024 5:00,0.11706,4.00205515
23/12/2024 5:30,0.14861,4.11660889
23/12/2024 6:00,0.21307,4.1490739
23/12/2024 6:30,0.93661,5.2636091
23/12/2024 7:00,1.0039,4.74789667
23/12/2024 7:30,0.92484,3.86383782
23/12/2024 8:00,1.40548,5.03947809
23/12/2024 8:30,1.39723,4.46623362
23/12/2024 9:00,0.83791,3.39091389
23/12/2024 9:30,1.90977,5.41276569
23/12/2024 10:00,0.56224,2.04223545
23/12/2024 10:30,1.30233,3.60532632
23/12/2024 11:00,1.16897,4.12297478
23/12/2024 11:30,0.62416,3.31816029
23/12/2024 12:00,1.04878,4.72478333
23/12/2024 12:30,0.67811,4.56711349
23/12/2024 13:00,1.247,7.28500012
23/12/2024 13:30,1.41567,4.52966834
23/12/2024 14:00,0.7951,5.20110334
23/12/2024 14:30,0.7575,5.98749504
23/12/2024 15:00,0.56654,5.31454045
23/12/2024 15:30,0.72753,6.59553283
23/12/2024 16:00,0.42347,5.51346766
23/12/2024 16:30,0.27039,4.18539375
23/12/2024 17:00,0.16935,3.88134807
23/12/2024 17:30,0.08403,3.47003362
23/12/2024 18:00,0.05043,4.81743056
23/12/2024 18:30,0.00047,5.71246583
23/12/2024 19:00,0,3.574
23/12/2024 19:30,0,2.733
23/12/2024 20:00,0,2.57
23/12/2024 20:30,0,2.642
23/12/2024 21:00,0,2.966
23/12/2024 21:30,0,2.21
23/12/2024 22:00,0,2.228
23/12/2024 22:30,0,2.686
23/12/2024 23:00,0,2.652
23/12/2024 23:30,0,2.472
24/12/2024 0:00,0,2.314
24/12/2024 0:30,0,1.882
24/12/2024 1:00,0,2.357
24/12/2024 1:30,0,1.832
24/12/2024 2:00,0,2.106
24/12/2024 2:30,0,1.832
24/12/2024 3:00,0,2.171
24/12/2024 3:30,0,2.123
24/12/2024 4:00,0.00001,2.83700805
24/12/2024 4:30,0.01397,3.78697194
24/12/2024 5:00,0.06964,4.68164302
24/12/2024 5:30,0.16759,4.24058887
24/12/2024 6:00,0.19353,4.6035263
24/12/2024 6:30,0.68577,6.06177238
24/12/2024 7:00,0.50628,4.70927694
24/12/2024 7:30,0.64765,4.19065057
24/12/2024 8:00,0.68596,5.64095739
24/12/2024 8:30,0.71117,4.36516569
24/12/2024 9:00,0.74317,5.81117038
24/12/2024 9:30,1.10231,4.148306
24/12/2024 10:00,1.97996,6.70995584
24/12/2024 10:30,1.97529,3.27428555
24/12/2024 11:00,1.91044,4.25044288
24/12/2024 11:30,2.10856,5.21655551
24/12/2024 12:00,2.03162,4.67762489
24/12/2024 12:30,1.98512,4.91012115
24/12/2024 13:00,1.88162,5.71461674
24/12/2024 13:30,1.70225,4.92924647
24/12/2024 14:00,1.5361,5.79810253
24/12/2024 14:30,1.31275,5.3817484
24/12/2024 15:00,1.08088,7.66787862
24/12/2024 15:30,0.86266,5.31865674
24/12/2024 16:00,0.6223,6.4533001
24/12/2024 16:30,0.37464,6.78564408
24/12/2024 17:00,0.13217,7.92416805
24/12/2024 17:30,0.03518,6.61918158
24/12/2024 18:00,0.01384,6.91083583
24/12/2024 18:30,0.00029,6.35228888
24/12/2024 19:00,0,7.09
24/12/2024 19:30,0,5.975
24/12/2024 20:00,0,6.465
24/12/2024 20:30,0,5.351
24/12/2024 21:00,0,5.589
24/12/2024 21:30,0,5.496
24/12/2024 22:00,0,7.081
24/12/2024 22:30,0,5.677
24/12/2024 23:00,0,5.726
24/12/2024 23:30,0,4.569
25/12/2024 0:00,0,5.449
25/12/2024 0:30,0,4.413
25/12/2024 1:00,0,5.042
25/12/2024 1:30,0,4.531
25/12/2024 2:00,0,5.047
25/12/2024 2:30,0,3.625
25/12/2024 3:00,0,5.187
25/12/2024 3:30,0,3.425
25/12/2024 4:00,0.00003,4.73503278
25/12/2024 4:30,0.01337,3.47636501
25/12/2024 5:00,0.05251,4.49150545
25/12/2024 5:30,0.06201,3.33100759
25/12/2024 6:00,0.3884,4.83239528
25/12/2024 6:30,0.84311,5.18210833
25/12/2024 7:00,1.06799,5.35798862
25/12/2024 7:30,1.27502,4.92901837
25/12/2024 8:00,1.44757,5.14857229
25/12/2024 8:30,1.59446,4.68945795
25/12/2024 9:00,1.7065,4.89950166
25/12/2024 9:30,1.79314,3.80813778
25/12/2024 10:00,1.85051,3.49650936
25/12/2024 10:30,1.88021,4.70121261
25/12/2024 11:00,1.89225,5.98025078
25/12/2024 11:30,1.89077,4.12476782
25/12/2024 12:00,1.86707,5.22507279
25/12/2024 12:30,1.80502,5.35102095
25/12/2024 13:00,1.69657,6.02257377
25/12/2024 13:30,1.56498,4.75098112
25/12/2024 14:00,1.40311,4.97210778
25/12/2024 14:30,1.22347,5.82146568
25/12/2024 15:00,1.01435,6.5073484
25/12/2024 15:30,0.79081,5.53281432
25/12/2024 16:00,0.57126,5.2412588
25/12/2024 16:30,0.3467,4.45570278
25/12/2024 17:00,0.13001,4.84400611
25/12/2024 17:30,0.03671,4.79970974
25/12/2024 18:00,0.00923,6.1832303
25/12/2024 18:30,0.00001,5.63900607
25/12/2024 19:00,0,5.64
25/12/2024 19:30,0,3.638
25/12/2024 20:00,0,3.712
25/12/2024 20:30,0,3.465
25/12/2024 21:00,0,4.329
25/12/2024 21:30,0,3.407
25/12/2024 22:00,0,3.017
25/12/2024 22:30,0,4.248
25/12/2024 23:00,0,3.565
25/12/2024 23:30,0,2.661
26/12/2024 0:00,0,2.581
26/12/2024 0:30,0,3.467
26/12/2024 1:00,0,2.55
26/12/2024 1:30,0,2.651
26/12/2024 2:00,0,2.657
26/12/2024 2:30,0,3.306
26/12/2024 3:00,0,2.679
26/12/2024 3:30,0,2.309
26/12/2024 4:00,0.00004,3.59903778
26/12/2024 4:30,0.01323,4.49023363
26/12/2024 5:00,0.05024,5.13124429
26/12/2024 5:30,0.06382,5.29481512
26/12/2024 6:00,0.37859,4.8945895
26/12/2024 6:30,0.76492,7.41591942
26/12/2024 7:00,0.98541,5.89140945
26/12/2024 7:30,0.96689,8.70288861
26/12/2024 8:00,1.44453,7.48453419
26/12/2024 8:30,1.41386,6.58385681
26/12/2024 9:00,1.16688,5.33688061
26/12/2024 9:30,1.86294,7.8699434
26/12/2024 10:00,1.14151,5.77350998
26/12/2024 10:30,1.67291,7.33591167
26/12/2024 11:00,1.69144,6.68043923
26/12/2024 11:30,1.84595,8.24294989
26/12/2024 12:00,1.69033,6.96332726
26/12/2024 12:30,1.41933,8.33833006
26/12/2024 13:00,1.20345,6.1104457
26/12/2024 13:30,1.41787,6.63686571
26/12/2024 14:00,0.87066,3.67365567
26/12/2024 14:30,0.60981,4.32481403
26/12/2024 15:00,0.54978,5.47378
26/12/2024 15:30,0.35556,6.08655621
26/12/2024 16:00,0.38833,4.91733264
26/12/2024 16:30,0.22518,5.12817797
26/12/2024 17:00,0.09972,5.41071958
26/12/2024 17:30,0.04451,7.62450695
26/12/2024 18:00,0.01711,6.26111361
26/12/2024 18:30,0,5.902
26/12/2024 19:00,0,5.645
26/12/2024 19:30,0,4.524
26/12/2024 20:00,0,4.619
26/12/2024 20:30,0,3.572
26/12/2024 21:00,0,4.837
26/12/2024 21:30,0,3.935
26/12/2024 22:00,0,4.796
26/12/2024 22:30,0,4.016
26/12/2024 23:00,0,4.309
26/12/2024 23:30,0,2.893
27/12/2024 0:00,0,3.812
27/12/2024 0:30,0,3.004
27/12/2024 1:00,0,3.651
27/12/2024 1:30,0,2.959
27/12/2024 2:00,0,3.623
27/12/2024 2:30,0,2.708
27/12/2024 3:00,0,3.085
27/12/2024 3:30,0,2.966
27/12/2024 4:00,0,2.88700487
27/12/2024 4:30,0.01556,4.3175593
27/12/2024 5:00,0.06687,5.00586898
27/12/2024 5:30,0.0906,5.92160043
27/12/2024 6:00,0.36749,5.91648948
27/12/2024 6:30,0.8257,6.55770472
27/12/2024 7:00,0.85536,6.92836194
27/12/2024 7:30,1.20633,5.07833121
27/12/2024 8:00,0.94119,5.42118509
27/12/2024 8:30,1.11313,4.89513012
27/12/2024 9:00,0.94528,4.65227833
27/12/2024 9:30,0.38466,4.64565584
27/12/2024 10:00,0.51313,5.92412584
27/12/2024 10:30,0.64575,4.16675252
27/12/2024 11:00,1.01095,5.97394558
27/12/2024 11:30,1.15484,4.02284353
27/12/2024 12:00,1.49051,7.10450642
27/12/2024 12:30,0.46877,2.91976639
27/12/2024 13:00,0.63698,4.88097568
27/12/2024 13:30,0.74801,5.30801183
27/12/2024 14:00,1.19764,5.72863749
27/12/2024 14:30,0.50378,3.51278162
27/12/2024 15:00,0.34272,4.09872245
27/12/2024 15:30,0.58445,3.38845429
27/12/2024 16:00,0.2687,4.44970429
27/12/2024 16:30,0.30324,4.24824179
27/12/2024 17:00,0.12538,3.7643825
27/12/2024 17:30,0.05438,4.18438028
27/12/2024 18:00,0.03829,4.01029214
27/12/2024 18:30,0.00097,3.38496759
27/12/2024 19:00,0,3.52
27/12/2024 19:30,0,3.602
27/12/2024 20:00,0,3.168
27/12/2024 20:30,0,3.292
27/12/2024 21:00,0,2.542
27/12/2024 21:30,0,3.386
27/12/2024 22:00,0,2.083
27/12/2024 22:30,0,2.951
27/12/2024 23:00,0,3.278
27/12/2024 23:30,0,2.073
28/12/2024 0:00,0,1.996
28/12/2024 0:30,0,2.257
28/12/2024 1:00,0,1.812
28/12/2024 1:30,0,2.617
28/12/2024 2:00,0,1.82
28/12/2024 2:30,0,1.621
28/12/2024 3:00,0,2.826
28/12/2024 3:30,0,1.744
28/12/2024 4:00,0.00003,2.23303412
28/12/2024 4:30,0.02777,3.87376922
28/12/2024 5:00,0.05927,4.73626667
28/12/2024 5:30,0.1083,4.5483047
28/12/2024 6:00,0.37953,4.61252753
28/12/2024 6:30,0.83104,6.73104024
28/12/2024 7:00,1.04876,6.09475752
28/12/2024 7:30,0.95202,3.20402195
28/12/2024 8:00,0.98636,6.19735749
28/12/2024 8:30,1.04341,4.37640824
28/12/2024 9:00,1.2773,5.96430452
28/12/2024 9:30,1.46019,5.19019352
28/12/2024 10:00,1.02968,3.65967956
28/12/2024 10:30,1.5961,4.5250964
28/12/2024 11:00,0.98425,4.11624889
28/12/2024 11:30,1.21848,4.36447727
28/12/2024 12:00,1.25214,4.99814467
28/12/2024 12:30,0.59623,2.86623474
28/12/2024 13:00,0.56117,5.32017445
28/12/2024 13:30,0.45439,4.03438889
28/12/2024 14:00,0.35341,5.13040773
28/12/2024 14:30,0.61727,7.86627455
28/12/2024 15:00,0.54115,8.02814611
28/12/2024 15:30,0.66276,6.46276162
28/12/2024 16:00,0.54179,7.07478945
28/12/2024 16:30,0.42713,6.62812862
28/12/2024 17:00,0.17492,5.08291639
28/12/2024 17:30,0.02138,4.76738194
28/12/2024 18:00,0.0008,5.10979889
28/12/2024 18:30,0,5.889
28/12/2024 19:00,0,4.916
28/12/2024 19:30,0,4.461
28/12/2024 20:00,0,3.078
28/12/2024 20:30,0,3.847
28/12/2024 21:00,0,2.603
28/12/2024 21:30,0,3.325
28/12/2024 22:00,0,2.197
28/12/2024 22:30,0,3.424
28/12/2024 23:00,0,2.368
28/12/2024 23:30,0,2.803
29/12/2024 0:00,0,2.025
29/12/2024 0:30,0,2.679
29/12/2024 1:00,0,1.877
29/12/2024 1:30,0,2.761
29/12/2024 2:00,0,1.997
29/12/2024 2:30,0,2.68
29/12/2024 3:00,0,1.842
29/12/2024 3:30,0,2.892
29/12/2024 4:00,0.00002,2.06202305
29/12/2024 4:30,0.02636,3.94735889
29/12/2024 5:00,0.0795,4.77050112
29/12/2024 5:30,0.06829,5.28028737
29/12/2024 6:00,0.36973,6.01972586
29/12/2024 6:30,0.81988,6.86588058
29/12/2024 7:00,1.05445,4.6584501
29/12/2024 7:30,1.26588,4.99988028
29/12/2024 8:00,1.45637,5.24037112
29/12/2024 8:30,1.65755,5.42855114
29/12/2024 9:00,1.53875,5.0777504
29/12/2024 9:30,1.44649,4.39548915
29/12/2024 10:00,1.72396,5.71996151
