Date and Time,PV Generated,Total Consumtpion
2025/12/09 09:00,1.406518974,10.61188
2025/12/09 09:30,1.547999626,9.42650
2025/12/09 10:00,1.614027673,9.21156
2025/12/09 10:30,1.680055719,8.32766
2025/12/09 11:00,1.724876278,10.74590
2025/12/09 11:30,1.769696836,10.40247
2025/12/09 12:00,1.781854203,9.63899
2025/12/09 12:30,1.794011569,9.71371
2025/12/09 13:00,1.726412227,12.55603
2025/12/09 13:30,1.658812885,11.60547
2025/12/09 14:00,1.564915096,11.60483
2025/12/09 14:30,1.471017308,13.03816
2025/12/09 15:00,1.331589896,13.41661
2025/12/09 15:30,1.192162485,14.14463
2025/12/09 16:00,1.005024771,6.76314
2025/12/09 16:30,0.817887056,6.13171
2025/12/09 17:00,0.617656722,6.31308
2025/12/09 17:30,0.417426388,6.71689
2025/12/09 18:00,0.251087096,5.91921
2025/12/09 18:30,0.084747804,5.36183
2025/12/09 19:00,0.042373902,4.76306
2025/12/09 19:30,0,4.38500
2025/12/09 20:00,0,4.13200
2025/12/09 20:30,0,3.79300
2025/12/09 21:00,0,3.34500
2025/12/09 21:30,0,3.45000
2025/12/09 22:00,0,4.14600
2025/12/09 22:30,0,3.18100
2025/12/09 23:00,0,2.22700
2025/12/09 23:30,0,2.74500
2025/12/10 00:00,0,2.52500
2025/12/10 00:30,0,2.20400
2025/12/10 01:00,0,2.85300
2025/12/10 01:30,0,1.98900
2025/12/10 02:00,0,2.50100
2025/12/10 02:30,0,2.08600
2025/12/10 03:00,0,2.68700
2025/12/10 03:30,0,2.86000
2025/12/10 04:00,0,4.19800
2025/12/10 04:30,0,3.00949
2025/12/10 05:00,0.033687505,9.97857
2025/12/10 05:30,0.067375009,8.54104
2025/12/10 06:00,0.248298473,9.57098
2025/12/10 06:30,0.429221936,9.01709
2025/12/10 07:00,0.676448758,9.93224
2025/12/10 07:30,0.923675579,8.98665
2025/12/10 08:00,1.110725936,10.25523
2025/12/10 08:30,1.297776294,11.08742
2025/12/10 09:00,1.433267856,11.16631
2025/12/10 09:30,1.568759418,11.88113
2025/12/10 10:00,1.683545236,11.89484
2025/12/10 10:30,1.798331053,11.75876
2025/12/10 11:00,1.82434005,10.70290
2025/12/10 11:30,1.850349047,12.53530
2025/12/10 12:00,1.811544869,11.59043
2025/12/10 12:30,1.772740691,12.49231
2025/12/10 13:00,1.693682624,13.23088
2025/12/10 13:30,1.614624557,12.69172
2025/12/10 14:00,1.485398163,14.39269
2025/12/10 14:30,1.35617177,14.37028
2025/12/10 15:00,1.260527599,15.23261
2025/12/10 15:30,1.164883428,14.06607
2025/12/10 16:00,1.000440221,7.97393
2025/12/10 16:30,0.835997014,6.81908
2025/12/10 17:00,0.625166268,5.68191
2025/12/10 17:30,0.414335521,5.04592
2025/12/10 18:00,0.259763541,5.36915
2025/12/10 18:30,0.105191562,4.19409
2025/12/10 19:00,0.052595781,3.54104
2025/12/10 19:30,0,3.90100
2025/12/10 20:00,0,3.95000
2025/12/10 20:30,0,3.67400
2025/12/10 21:00,0,3.44000
2025/12/10 21:30,0,3.41400
2025/12/10 22:00,0,3.58500
2025/12/10 22:30,0,3.15900
2025/12/10 23:00,0,2.63900
2025/12/10 23:30,0,2.70000
2025/12/11 00:00,0,2.70600
2025/12/11 00:30,0,2.50000
2025/12/11 01:00,0,2.49900
2025/12/11 01:30,0,2.44400
2025/12/11 02:00,0,2.49800
2025/12/11 02:30,0,2.46700
2025/12/11 03:00,0,2.52500
2025/12/11 03:30,0,1.97900
2025/12/11 04:00,0,2.24700
2025/12/11 04:30,0,2.56655
2025/12/11 05:00,0.029970834,2.33009
2025/12/11 05:30,0.059941668,2.77029
2025/12/11 06:00,0.235525231,4.55255
2025/12/11 06:30,0.411108793,5.96145
2025/12/11 07:00,0.576789222,4.75778
2025/12/11 07:30,0.74246965,4.91917
2025/12/11 08:00,0.89606799,4.90734
2025/12/11 08:30,1.04966633,5.17155
2025/12/11 09:00,1.088604928,4.98608
2025/12/11 09:30,1.127543526,3.52095
2025/12/11 10:00,1.39808922,4.53105
2025/12/11 10:30,1.668634915,6.10631
2025/12/11 11:00,1.564297699,5.55763
2025/12/11 11:30,1.459960483,5.24976
2025/12/11 12:00,1.538245837,5.75665
2025/12/11 12:30,1.616531192,7.52147
2025/12/11 13:00,1.582160822,7.49967
2025/12/11 13:30,1.547790452,8.34484
2025/12/11 14:00,1.483080651,8.24082
2025/12/11 14:30,1.41837085,5.38268
2025/12/11 15:00,1.211181306,5.99762
2025/12/11 15:30,1.003991763,5.22106
2025/12/11 16:00,0.937292164,5.32097
2025/12/11 16:30,0.870592566,4.25545
2025/12/11 17:00,0.643078547,4.75141
2025/12/11 17:30,0.415564529,5.06067
2025/12/11 18:00,0.25495504,4.00470
2025/12/11 18:30,0.094345551,3.42391
2025/12/11 19:00,0.047172775,3.25506
2025/12/11 19:30,0,3.60300
2025/12/11 20:00,0,3.55400
2025/12/11 20:30,0,3.40900
2025/12/11 21:00,0,3.31000
2025/12/11 21:30,0,2.79900
2025/12/11 22:00,0,3.24800
2025/12/11 22:30,0,2.58500
2025/12/11 23:00,0,2.43800
2025/12/11 23:30,0,2.36400
2025/12/12 00:00,0,2.26000
2025/12/12 00:30,0,1.99200
2025/12/12 01:00,0,2.53000
2025/12/12 01:30,0,2.41700
2025/12/12 02:00,0,2.14900
2025/12/12 02:30,0,2.17600
2025/12/12 03:00,0,2.43800
2025/12/12 03:30,0,2.34400
2025/12/12 04:00,0,2.17400
2025/12/12 04:30,0,2.20719
2025/12/12 05:00,0.035048655,8.27463
2025/12/12 05:30,0.070097309,9.87983
2025/12/12 06:00,0.264347154,10.25425
2025/12/12 06:30,0.458597,9.28300
2025/12/12 07:00,0.70500174,10.32891
2025/12/12 07:30,0.951406481,10.96718
2025/12/12 08:00,1.137826756,11.07026
2025/12/12 08:30,1.324247031,11.03512
2025/12/12 09:00,1.477678045,11.01891
2025/12/12 09:30,1.631109059,11.07831
2025/12/12 10:00,1.71737699,11.72577
2025/12/12 10:30,1.80364492,11.31797
2025/12/12 11:00,1.857842927,12.22013
2025/12/12 11:30,1.912040935,11.82744
2025/12/12 12:00,1.928012389,13.41820
2025/12/12 12:30,1.943983844,13.16300
2025/12/12 13:00,1.845125171,12.90855
2025/12/12 13:30,1.746266499,13.47307
2025/12/12 14:00,1.62341282,12.24279
2025/12/12 14:30,1.500559141,12.79859
2025/12/12 15:00,1.364550527,12.82774
2025/12/12 15:30,1.228541912,11.67817
2025/12/12 16:00,1.054089488,5.67984
2025/12/12 16:30,0.879637064,7.01458
2025/12/12 17:00,0.667485416,6.30234
2025/12/12 17:30,0.455333768,5.48285
2025/12/12 18:00,0.276489706,6.01980
2025/12/12 18:30,0.097645644,5.65660
2025/12/12 19:00,0.048822822,5.65201
2025/12/12 19:30,0,4.77200
2025/12/12 20:00,0,4.78800
2025/12/12 20:30,0,4.05900
2025/12/12 21:00,0,3.94700
2025/12/12 21:30,0,3.63700
2025/12/12 22:00,0,3.88200
2025/12/12 22:30,0,3.30400
2025/12/12 23:00,0,3.17000
2025/12/12 23:30,0,3.14500
2025/12/13 00:00,0,3.12100
2025/12/13 00:30,0,2.99200
2025/12/13 01:00,0,3.04700
2025/12/13 01:30,0,3.03400
2025/12/13 02:00,0,3.11600
2025/12/13 02:30,0,3.07700
2025/12/13 03:00,0,2.95200
2025/12/13 03:30,0,3.56800
2025/12/13 04:00,0,4.75500
2025/12/13 04:30,0,4.17020
2025/12/13 05:00,0.038579848,10.96426
2025/12/13 05:30,0.077159697,12.60254
2025/12/13 06:00,0.286133703,12.31225
2025/12/13 06:30,0.495107709,12.02482
2025/12/13 07:00,0.761082024,12.79720
2025/12/13 07:30,1.027056339,13.12866
2025/12/13 08:00,1.245036642,12.41574
2025/12/13 08:30,1.463016945,12.99976
2025/12/13 09:00,1.627857915,12.18191
2025/12/13 09:30,1.792698885,11.24836
2025/12/13 10:00,1.900014616,12.01063
2025/12/13 10:30,2.007330347,12.46972
2025/12/13 11:00,2.055735557,13.60482
2025/12/13 11:30,2.104140767,13.87119
2025/12/13 12:00,2.095431739,14.42624
2025/12/13 12:30,2.086722711,14.61667
2025/12/13 13:00,2.017759525,15.03706
2025/12/13 13:30,1.948796338,14.55793
2025/12/13 14:00,1.833935787,14.64518
2025/12/13 14:30,1.719075235,14.92020
2025/12/13 15:00,1.554243787,14.23982
2025/12/13 15:30,1.389412339,13.56071
2025/12/13 16:00,1.179678812,5.77501
2025/12/13 16:30,0.969945284,7.08192
2025/12/13 17:00,0.722225238,6.96604
2025/12/13 17:30,0.474505192,6.78400
2025/12/13 18:00,0.276838908,6.33107
2025/12/13 18:30,0.079172625,6.93946
2025/12/13 19:00,0.039586312,5.78926
2025/12/13 19:30,0,4.99700
2025/12/13 20:00,0,4.87700
2025/12/13 20:30,0,4.24800
2025/12/13 21:00,0,4.36900
2025/12/13 21:30,0,4.21100
2025/12/13 22:00,0,4.38900
2025/12/13 22:30,0,3.74700
2025/12/13 23:00,0,3.94800
2025/12/13 23:30,0,3.55300
2025/12/14 00:00,0,3.52200
2025/12/14 00:30,0,3.43600
2025/12/14 01:00,0,3.25000
2025/12/14 01:30,0,3.29300
2025/12/14 02:00,0,3.19100
2025/12/14 02:30,0,3.32100
2025/12/14 03:00,0,3.27800
2025/12/14 03:30,0,4.64500
2025/12/14 04:00,0,6.40300
2025/12/14 04:30,0,5.52424
2025/12/14 05:00,0.032965633,11.46508
2025/12/14 05:30,0.065931266,11.60812
2025/12/14 06:00,0.251952074,12.54522
2025/12/14 06:30,0.437972882,11.14839
2025/12/14 07:00,0.681274767,10.72600
2025/12/14 07:30,0.924576652,10.92466
2025/12/14 08:00,1.124098471,10.37800
2025/12/14 08:30,1.32362029,11.67625
2025/12/14 09:00,1.480803981,12.63274
2025/12/14 09:30,1.637987671,11.84282
2025/12/14 10:00,1.744493508,10.87508
2025/12/14 10:30,1.850999344,12.78464
2025/12/14 11:00,1.883851276,13.85577
2025/12/14 11:30,1.916703208,12.99430
2025/12/14 12:00,1.914403754,12.50921
2025/12/14 12:30,1.912104301,14.55164
2025/12/14 13:00,1.851627183,13.92293
2025/12/14 13:30,1.791150065,12.83888
2025/12/14 14:00,1.68125728,12.03663
2025/12/14 14:30,1.571364494,13.15159
2025/12/14 15:00,1.43205433,13.23353
2025/12/14 15:30,1.292744165,12.73816
2025/12/14 16:00,1.106851837,7.04443
2025/12/14 16:30,0.920959508,7.16832
2025/12/14 17:00,0.690109355,6.49886
2025/12/14 17:30,0.459259203,6.44359
2025/12/14 18:00,0.271643076,5.68767
2025/12/14 18:30,0.084026949,5.10170
2025/12/14 19:00,0.042013475,5.11100
2025/12/14 19:30,0,4.92500
2025/12/14 20:00,0,4.34900
2025/12/14 20:30,0,4.68300
2025/12/14 21:00,0,4.53700
2025/12/14 21:30,0,4.09100
2025/12/14 22:00,0,4.48700
2025/12/14 22:30,0,4.04100
2025/12/14 23:00,0,3.70500
2025/12/14 23:30,0,3.31600
2025/12/15 00:00,0,3.59700
2025/12/15 00:30,0,3.33200
2025/12/15 01:00,0,3.46500
2025/12/15 01:30,0,3.14000
2025/12/15 02:00,0,2.93200
2025/12/15 02:30,0,3.14400
2025/12/15 03:00,0,3.24800
2025/12/15 03:30,0,3.57200
2025/12/15 04:00,0,4.37200
2025/12/15 04:30,0,5.30917
2025/12/15 05:00,0.033241356,11.55752
2025/12/15 05:30,0.066482712,11.99458
2025/12/15 06:00,0.260090142,12.06841
2025/12/15 06:30,0.453697573,12.08954
2025/12/15 07:00,0.704208958,12.19990
2025/12/15 07:30,0.954720343,12.73618
2025/12/15 08:00,1.158829378,12.64589
2025/12/15 08:30,1.362938412,12.51935
2025/12/15 09:00,1.513626299,12.41673
2025/12/15 09:30,1.664314185,13.03688
2025/12/15 10:00,1.759485339,12.82515
2025/12/15 10:30,1.854656493,13.67129
2025/12/15 11:00,1.886597027,13.81733
2025/12/15 11:30,1.91853756,14.19187
2025/12/15 12:00,1.910703105,13.08231
2025/12/15 12:30,1.90286865,13.13673
2025/12/15 13:00,1.858339493,13.81078
2025/12/15 13:30,1.813810336,12.95182
2025/12/15 14:00,1.709327257,12.96224
2025/12/15 14:30,1.604844179,13.40048
2025/12/15 15:00,1.45831605,13.75992
2025/12/15 15:30,1.311787922,12.76604
2025/12/15 16:00,1.123170294,6.86376
2025/12/15 16:30,0.934552666,6.68930
2025/12/15 17:00,0.698607282,7.01904
2025/12/15 17:30,0.462661898,6.25000
2025/12/15 18:00,0.272861959,9.27465
2025/12/15 18:30,0.083062021,8.14944
2025/12/15 19:00,0.04153101,7.17806
2025/12/15 19:30,0,7.86200
2025/12/15 20:00,0,7.00700
2025/12/15 20:30,0,6.94000
2025/12/15 21:00,0,4.98300
2025/12/15 21:30,0,4.15300
2025/12/15 22:00,0,4.79300
2025/12/15 22:30,0,4.34700
2025/12/15 23:00,0,3.56900
2025/12/15 23:30,0,3.54700
2025/12/16 00:00,0,3.45800
2025/12/16 00:30,0,3.65200
2025/12/16 01:00,0,3.59700
2025/12/16 01:30,0,3.10100
2025/12/16 02:00,0,3.62100
2025/12/16 02:30,0,3.74600
2025/12/16 03:00,0,3.58000
2025/12/16 03:30,0,4.47500
2025/12/16 04:00,0,3.26900
2025/12/16 04:30,0,3.36611
2025/12/16 05:00,0.017262022,9.12438
2025/12/16 05:30,0.034524043,10.48695
2025/12/16 06:00,0.112786714,12.07481
2025/12/16 06:30,0.191049384,11.90871
2025/12/16 07:00,0.277512391,11.38810
2025/12/16 07:30,0.363975399,9.72649
2025/12/16 08:00,0.402077596,10.06047
2025/12/16 08:30,0.440179794,10.62271
2025/12/16 09:00,0.278797139,10.21550
2025/12/16 09:30,0.117414485,11.04112
2025/12/16 10:00,0.360040787,10.64057
2025/12/16 10:30,0.602667089,11.00528
2025/12/16 11:00,0.620720699,12.20176
2025/12/16 11:30,0.638774308,13.83971
2025/12/16 12:00,0.796071552,13.96330
2025/12/16 12:30,0.953368796,15.20539
2025/12/16 13:00,0.868080357,14.80836
2025/12/16 13:30,0.782791917,14.63995
2025/12/16 14:00,0.854022221,14.95588
2025/12/16 14:30,0.925252526,15.22394
2025/12/16 15:00,0.911472205,15.36951
2025/12/16 15:30,0.897691885,15.45048
2025/12/16 16:00,0.71024878,9.84781
2025/12/16 16:30,0.522805675,7.53976
2025/12/16 17:00,0.398347071,7.83876
2025/12/16 17:30,0.273888466,7.27477
2025/12/16 18:00,0.193099407,6.77164
2025/12/16 18:30,0.112310348,6.57780
2025/12/16 19:00,0.056155174,6.23200
2025/12/16 19:30,0,6.19900
2025/12/16 20:00,0,6.84300
2025/12/16 20:30,0,5.67200
2025/12/16 21:00,0,5.47100
2025/12/16 21:30,0,5.32100
2025/12/16 22:00,0,4.80000
2025/12/16 22:30,0,5.17000
2025/12/16 23:00,0,4.14000
2025/12/16 23:30,0,4.65500
2025/12/17 00:00,0,3.99100
2025/12/17 00:30,0,4.04700
2025/12/17 01:00,0,4.01800
2025/12/17 01:30,0,4.60100
2025/12/17 02:00,0,4.24000
2025/12/17 02:30,0,4.07500
2025/12/17 03:00,0,5.00700
2025/12/17 03:30,0,6.24900
2025/12/17 04:00,0,5.33500
2025/12/17 04:30,0,4.54900
2025/12/17 05:00,0.033815739,12.02088
2025/12/17 05:30,0.067631479,11.84309
2025/12/17 06:00,0.271291866,11.55264
2025/12/17 06:30,0.474952254,11.27510
2025/12/17 07:00,0.725061111,11.20389
2025/12/17 07:30,0.975169969,11.55591
2025/12/17 08:00,1.18846061,12.05958
2025/12/17 08:30,1.401751252,11.54652
2025/12/17 09:00,1.572230062,11.10851
2025/12/17 09:30,1.742708872,12.57884
2025/12/17 10:00,1.845312115,11.49981
2025/12/17 10:30,1.947915358,12.66625
2025/12/17 11:00,1.517675399,12.47382
2025/12/17 11:30,1.08743544,12.52157
2025/12/17 12:00,1.113350866,12.09367
2025/12/17 12:30,1.139266292,13.14875
2025/12/17 13:00,1.088168267,13.59035
2025/12/17 13:30,1.037070243,12.71269
2025/12/17 14:00,0.987650628,13.45375
2025/12/17 14:30,0.938231013,14.49857
2025/12/17 15:00,0.884088959,13.78029
2025/12/17 15:30,0.829946906,12.33765
2025/12/17 16:00,0.720807972,7.81859
2025/12/17 16:30,0.611669038,6.74420
2025/12/17 17:00,0.475964453,7.77491
2025/12/17 17:30,0.340259868,7.84818
2025/12/17 18:00,0.222626718,8.40055
2025/12/17 18:30,0.104993567,6.85196
2025/12/17 19:00,0.052496784,8.39607
2025/12/17 19:30,0,6.84700
2025/12/17 20:00,0,5.99400
2025/12/17 20:30,0,4.17800
2025/12/17 21:00,0,4.58000
2025/12/17 21:30,0,3.85800
2025/12/17 22:00,0,4.54500
2025/12/17 22:30,0,3.82600
2025/12/17 23:00,0,3.62900
2025/12/17 23:30,0,3.17400
2025/12/18 00:00,0,3.33200
2025/12/18 00:30,0,3.01800
2025/12/18 01:00,0,2.93400
2025/12/18 01:30,0,2.88600
2025/12/18 02:00,0,2.69900
2025/12/18 02:30,0,2.90300
2025/12/18 03:00,0,2.93700
2025/12/18 03:30,0,3.36600
2025/12/18 04:00,0,4.06700
2025/12/18 04:30,0,4.24836
2025/12/18 05:00,0.027710145,4.59342
2025/12/18 05:30,0.05542029,5.62419
2025/12/18 06:00,0.2112036,5.93417
2025/12/18 06:30,0.366986909,4.29598
2025/12/18 07:00,0.578249612,5.61320
2025/12/18 07:30,0.789512314,5.45913
2025/12/18 08:00,0.923375596,6.43301
2025/12/18 08:30,1.057238878,5.44355
2025/12/18 09:00,1.191937284,6.04058
2025/12/18 09:30,1.32663569,4.76064
2025/12/18 10:00,1.46856788,5.73559
2025/12/18 10:30,1.610500071,4.58149
2025/12/18 11:00,1.625178677,5.48053
2025/12/18 11:30,1.639857282,5.52365
2025/12/18 12:00,1.66202472,7.00371
2025/12/18 12:30,1.684192159,7.00203
2025/12/18 13:00,1.63478888,6.72056
2025/12/18 13:30,1.5853856,5.44348
2025/12/18 14:00,1.487944955,8.88194
2025/12/18 14:30,1.39050431,7.05242
2025/12/18 15:00,1.233693292,7.40047
2025/12/18 15:30,1.076882274,5.21356
2025/12/18 16:00,0.915342935,7.05456
2025/12/18 16:30,0.753803596,5.29867
2025/12/18 17:00,0.588217961,6.58761
2025/12/18 17:30,0.422632326,5.47015
2025/12/18 18:00,0.272679968,6.72490
2025/12/18 18:30,0.12272761,5.44632
2025/12/18 19:00,0.061363805,5.17610
2025/12/18 19:30,0,4.97000
2025/12/18 20:00,0,5.04700
2025/12/18 20:30,0,4.37900
2025/12/18 21:00,0,2.91400
2025/12/18 21:30,0,3.34100
2025/12/18 22:00,0,3.48300
2025/12/18 22:30,0,3.07900
2025/12/18 23:00,0,2.22300
2025/12/18 23:30,0,3.08700
2025/12/19 00:00,0,2.29200
2025/12/19 00:30,0,2.57200
2025/12/19 01:00,0,1.94900
2025/12/19 01:30,0,2.74000
2025/12/19 02:00,0,2.12700
2025/12/19 02:30,0,2.38500
2025/12/19 03:00,0,2.15500
2025/12/19 03:30,0,3.89700
2025/12/19 04:00,0,3.52300
2025/12/19 04:30,0,4.80618
2025/12/19 05:00,0.028905039,9.90362
2025/12/19 05:30,0.057810078,10.91592
2025/12/19 06:00,0.242917081,10.59829
2025/12/19 06:30,0.428024083,10.87366
2025/12/19 07:00,0.657949449,10.56932
2025/12/19 07:30,0.887874816,9.85529
2025/12/19 08:00,1.093882124,10.81893
2025/12/19 08:30,1.299889432,11.04645
2025/12/19 09:00,1.429385639,11.87824
2025/12/19 09:30,1.558881845,11.80395
2025/12/19 10:00,1.6485763,11.60650
2025/12/19 10:30,1.738270756,10.66305
2025/12/19 11:00,1.792661154,11.62516
2025/12/19 11:30,1.847051552,10.92654
2025/12/19 12:00,1.836109053,13.69697
2025/12/19 12:30,1.825166553,12.79925
2025/12/19 13:00,1.781727275,13.52587
2025/12/19 13:30,1.738287996,12.35481
2025/12/19 14:00,1.631828103,13.45863
2025/12/19 14:30,1.52536821,13.53947
2025/12/19 15:00,1.385414382,15.22295
2025/12/19 15:30,1.245460554,13.93948
2025/12/19 16:00,1.07539163,7.34339
2025/12/19 16:30,0.905322705,5.04564
2025/12/19 17:00,0.690906659,6.29664
2025/12/19 17:30,0.476490614,8.02014
2025/12/19 18:00,0.292163272,6.95215
2025/12/19 18:30,0.107835929,8.01825
2025/12/19 19:00,0.053917965,6.80030
2025/12/19 19:30,0,6.08600
2025/12/19 20:00,0,5.80400
2025/12/19 20:30,0,4.91500
2025/12/19 21:00,0,4.57400
2025/12/19 21:30,0,4.25500
2025/12/19 22:00,0,4.58800
2025/12/19 22:30,0,4.03000
2025/12/19 23:00,0,3.10800
2025/12/19 23:30,0,3.53900
2025/12/20 00:00,0,2.57600
2025/12/20 00:30,0,3.00800
2025/12/20 01:00,0,2.51300
2025/12/20 01:30,0,2.87900
2025/12/20 02:00,0,2.24000
2025/12/20 02:30,0,2.63100
2025/12/20 03:00,0,2.92300
2025/12/20 03:30,0,4.54400
2025/12/20 04:00,0,4.97800
2025/12/20 04:30,0,5.18153
2025/12/20 05:00,0.028815449,10.63195
2025/12/20 05:30,0.057630898,12.02032
2025/12/20 06:00,0.266067441,11.35664
2025/12/20 06:30,0.474503983,11.03116
2025/12/20 07:00,0.751538577,11.14184
2025/12/20 07:30,1.028573172,12.35509
2025/12/20 08:00,1.229667767,10.45975
2025/12/20 08:30,1.430762362,10.74506
2025/12/20 09:00,1.619309459,9.81980
2025/12/20 09:30,1.807856557,11.57406
2025/12/20 10:00,1.906319481,10.44247
2025/12/20 10:30,2.004782405,12.14740
2025/12/20 11:00,1.448842838,11.27723
2025/12/20 11:30,0.892903271,12.65830
2025/12/20 12:00,1.092484113,11.88668
2025/12/20 12:30,1.292064956,11.87183
2025/12/20 13:00,1.147469792,13.29602
2025/12/20 13:30,1.002874627,14.52458
2025/12/20 14:00,0.833248577,13.68902
2025/12/20 14:30,0.663622528,15.28139
2025/12/20 15:00,0.653194356,13.85734
2025/12/20 15:30,0.642766185,15.59555
2025/12/20 16:00,0.532809878,8.03432
2025/12/20 16:30,0.422853571,8.85005
2025/12/20 17:00,0.325511341,8.26931
2025/12/20 17:30,0.228169111,9.50792
2025/12/20 18:00,0.150969712,8.21015
2025/12/20 18:30,0.073770314,7.26366
2025/12/20 19:00,0.036885157,6.76712
2025/12/20 19:30,0,7.00300
2025/12/20 20:00,0,5.42000
2025/12/20 20:30,0,5.86100
2025/12/20 21:00,0,4.84500
2025/12/20 21:30,0,5.12400
2025/12/20 22:00,0,5.17900
2025/12/20 22:30,0,5.57500
2025/12/20 23:00,0,4.05000
2025/12/20 23:30,0,4.92900
2025/12/21 00:00,0,3.99700
2025/12/21 00:30,0,4.53500
2025/12/21 01:00,0,3.11500
2025/12/21 01:30,0,3.95000
2025/12/21 02:00,0,3.27600
2025/12/21 02:30,0,3.27800
2025/12/21 03:00,0,3.68300
2025/12/21 03:30,0,5.20400
2025/12/21 04:00,0,5.30700
2025/12/21 04:30,0,6.10124
2025/12/21 05:00,0.023354395,11.50312
2025/12/21 05:30,0.04670879,11.74329
2025/12/21 06:00,0.164963155,12.66406
2025/12/21 06:30,0.283217519,11.53556
2025/12/21 07:00,0.402646944,10.49599
2025/12/21 07:30,0.52207637,11.67444
2025/12/21 08:00,0.626329452,10.54263
2025/12/21 08:30,0.730582535,12.60570
2025/12/21 09:00,0.853565642,10.28339
2025/12/21 09:30,0.97654875,11.15416
2025/12/21 10:00,1.009759327,10.72246
2025/12/21 10:30,1.042969905,10.69271
2025/12/21 11:00,1.125429029,10.65136
2025/12/21 11:30,1.207888154,12.30692
2025/12/21 12:00,1.234883364,12.59051
2025/12/21 12:30,1.261878574,13.00128
2025/12/21 13:00,1.213775496,12.32534
2025/12/21 13:30,1.165672418,13.00612
2025/12/21 14:00,1.055778347,14.14795
2025/12/21 14:30,0.945884275,13.69602
2025/12/21 15:00,0.846079411,13.33124
2025/12/21 15:30,0.746274547,13.12751
2025/12/21 16:00,0.634823555,7.75616
2025/12/21 16:30,0.523372563,7.54904
2025/12/21 17:00,0.412753239,7.12280
2025/12/21 17:30,0.302133916,6.65015
2025/12/21 18:00,0.203267024,7.30543
2025/12/21 18:30,0.104400131,6.68465
2025/12/21 19:00,0.052200066,4.81727
2025/12/21 19:30,0,4.45000
2025/12/21 20:00,0,4.48600
2025/12/21 20:30,0,4.32600
2025/12/21 21:00,0,4.31200
2025/12/21 21:30,0,3.65800
2025/12/21 22:00,0,4.32300
2025/12/21 22:30,0,3.49700
2025/12/21 23:00,0,3.39600
2025/12/21 23:30,0,3.28700
2025/12/22 00:00,0,3.31400
2025/12/22 00:30,0,3.12700
2025/12/22 01:00,0,3.42100
2025/12/22 01:30,0,3.01800
2025/12/22 02:00,0,3.15300
2025/12/22 02:30,0,3.01700
2025/12/22 03:00,0,3.40300
2025/12/22 03:30,0,3.12500
2025/12/22 04:00,0,3.30500
2025/12/22 04:30,0,2.33145
2025/12/22 05:00,0.02838189,9.06745
2025/12/22 05:30,0.05676378,8.11130
2025/12/22 06:00,0.274772336,11.55092
2025/12/22 06:30,0.492780891,11.23795
2025/12/22 07:00,0.756909702,12.85461
2025/12/22 07:30,1.021038514,10.27091
2025/12/22 08:00,1.253775476,11.67482
2025/12/22 08:30,1.486512439,9.85562
2025/12/22 09:00,1.650550638,11.20037
2025/12/22 09:30,1.814588838,10.45654
2025/12/22 10:00,1.917800614,11.20375
2025/12/22 10:30,2.02101239,11.03094
2025/12/22 11:00,2.156883024,11.40777
2025/12/22 11:30,2.292753657,10.28324
2025/12/22 12:00,2.228443903,11.01435
2025/12/22 12:30,2.16413415,11.84574
2025/12/22 13:00,2.188558156,12.78976
2025/12/22 13:30,2.212982162,11.15347
2025/12/22 14:00,2.083524954,12.85252
2025/12/22 14:30,1.954067745,12.75555
2025/12/22 15:00,1.787950059,13.61056
2025/12/22 15:30,1.621832373,12.13800
2025/12/22 16:00,1.380385096,7.24385
2025/12/22 16:30,1.138937818,5.92590
2025/12/22 17:00,0.853748596,6.80725
2025/12/22 17:30,0.568559374,5.98754
2025/12/22 18:00,0.336363044,5.36242
2025/12/22 18:30,0.104166715,4.94818
2025/12/22 19:00,0.052083358,3.59164
2025/12/22 19:30,0,3.58100
2025/12/22 20:00,0,3.48300
2025/12/22 20:30,0,3.17400
2025/12/22 21:00,0,2.77600
2025/12/22 21:30,0,2.48100
2025/12/22 22:00,0,3.03900
2025/12/22 22:30,0,2.63500
2025/12/22 23:00,0,1.81500
2025/12/22 23:30,0,2.17800
2025/12/23 00:00,0,1.76800
2025/12/23 00:30,0,2.16600
2025/12/23 01:00,0,1.71000
2025/12/23 01:30,0,2.18600
2025/12/23 02:00,0,1.74800
2025/12/23 02:30,0,2.06200
2025/12/23 03:00,0,1.70300
2025/12/23 03:30,0,2.70400
2025/12/23 04:00,0,3.32600
2025/12/23 04:30,0,3.88500
2025/12/23 05:00,0.031626781,9.97262
2025/12/23 05:30,0.063253562,10.05306
2025/12/23 06:00,0.244175202,10.47561
2025/12/23 06:30,0.425096842,9.95707
2025/12/23 07:00,0.649608478,9.87561
2025/12/23 07:30,0.874120114,10.63790
