datetime,ac_output_kwh
2024-10-28 22:00:00,1.2888137218488376e-20
2024-10-28 22:30:00,0.0
2024-10-28 23:00:00,2.2192692498322926e-21
2024-10-28 23:30:00,9.719430013487774e-05
2024-10-29 00:00:00,0.0
2024-10-29 00:30:00,0.0
2024-10-29 01:00:00,3.7407742575197066e-20
2024-10-29 01:30:00,0.0010368082384109086
2024-10-29 02:00:00,0.0
2024-10-29 02:30:00,0.0
2024-10-29 03:00:00,6.705669255196834e-19
2024-10-29 03:30:00,0.014418121037617845
2024-10-29 04:00:00,0.0
2024-10-29 04:30:00,0.0
2024-10-29 05:00:00,0.004930143328322647
2024-10-29 05:30:00,0.31197810656590064
2024-10-29 06:00:00,0.7956170389831632
2024-10-29 06:30:00,1.3424525776168048
2024-10-29 07:00:00,1.8847949665556911
2024-10-29 07:30:00,2.370254299829745
2024-10-29 08:00:00,2.7619354641809424
2024-10-29 08:30:00,3.054119066795891
2024-10-29 09:00:00,3.3502938039276717
2024-10-29 09:30:00,3.668664067361199
2024-10-29 10:00:00,3.5770889419422423
2024-10-29 10:30:00,2.771386552146986
2024-10-29 11:00:00,1.9095564879124183
2024-10-29 11:30:00,1.651904590480175
2024-10-29 12:00:00,1.7057802408496916
2024-10-29 12:30:00,1.6464003972022088
2024-10-29 13:00:00,1.473408786688396
2024-10-29 13:30:00,1.2798420266846795
2024-10-29 14:00:00,1.107881526501084
2024-10-29 14:30:00,0.9740701455215731
2024-10-29 15:00:00,0.8432517514922683
2024-10-29 15:30:00,0.6816191368891162
2024-10-29 16:00:00,0.5124597847452056
2024-10-29 16:30:00,0.3638832643000971
2024-10-29 17:00:00,0.2261927990620983
2024-10-29 17:30:00,0.09188045329302748
2024-10-29 18:00:00,5.194823803422807e-18
2024-10-29 18:30:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 19:30:00,0.004566874891829731
2024-10-29 20:00:00,0.0
2024-10-29 20:30:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 21:30:00,0.0003298950753510664
2024-10-29 22:00:00,2.3742145811561425e-20
2024-10-29 22:30:00,0.0
2024-10-29 23:00:00,1.5237784997182203e-21
2024-10-29 23:30:00,5.165616308519851e-05
2024-10-30 00:00:00,0.0
2024-10-30 00:30:00,0.0
2024-10-30 01:00:00,2.2957570649537364e-20
2024-10-30 01:30:00,0.00039329120784171274
2024-10-30 02:00:00,0.0
2024-10-30 02:30:00,0.0
2024-10-30 03:00:00,3.9442110995218326e-19
2024-10-30 03:30:00,0.0054544207466987816
2024-10-30 04:00:00,0.0
2024-10-30 04:30:00,0.0
2024-10-30 05:00:00,4.37859572377934e-18
2024-10-30 05:30:00,0.11389661551433743
2024-10-30 06:00:00,0.30342413014716935
2024-10-30 06:30:00,0.5353297732922632
2024-10-30 07:00:00,0.785728849426727
2024-10-30 07:30:00,1.0289613276550564
2024-10-30 08:00:00,1.2228977605079536
2024-10-30 08:30:00,1.3412914495561759
2024-10-30 09:00:00,1.437896109104492
2024-10-30 09:30:00,1.5593295801934521
2024-10-30 10:00:00,1.6436657980727154
2024-10-30 10:30:00,1.630987845816313
2024-10-30 11:00:00,1.5779593035866502
2024-10-30 11:30:00,1.5472248519458218
2024-10-30 12:00:00,1.5087730759662994
2024-10-30 12:30:00,1.4262553791913823
2024-10-30 13:00:00,1.3306305345372953
2024-10-30 13:30:00,1.2547774883844873
2024-10-30 14:00:00,1.1719485115973687
2024-10-30 14:30:00,1.0484648395321534
2024-10-30 15:00:00,0.8825502410283043
2024-10-30 15:30:00,0.6862342391223519
2024-10-30 16:00:00,0.49486684015584936
2024-10-30 16:30:00,0.33885467931864954
2024-10-30 17:00:00,0.20551042388878438
2024-10-30 17:30:00,0.08225045785990981
2024-10-30 18:00:00,2.8989052677088355e-18
2024-10-30 18:30:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 19:30:00,0.0040610933603983535
2024-10-30 20:00:00,3.60628350191181e-19
2024-10-30 20:30:00,0.0
2024-10-30 21:00:00,8.161892487788102e-20
2024-10-30 21:30:00,0.0002936521717651964
2024-10-30 22:00:00,6.898278414318365e-21
2024-10-30 22:30:00,0.0
2024-10-30 23:00:00,3.7256877654189e-21
2024-10-30 23:30:00,5.003704431439651e-05
2024-10-31 00:00:00,0.0
2024-10-31 00:30:00,0.0
2024-10-31 01:00:00,4.422021728155592e-21
2024-10-31 01:30:00,0.00040686644863635477
2024-10-31 02:00:00,0.0
2024-10-31 02:30:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 03:30:00,0.005646093236594571
2024-10-31 04:00:00,1.3189826809296295e-19
2024-10-31 04:30:00,0.0
2024-10-31 05:00:00,1.1227510482239364e-17
2024-10-31 05:30:00,0.11246191574301094
2024-10-31 06:00:00,0.2705878150345864
2024-10-31 06:30:00,0.42064500516030523
2024-10-31 07:00:00,0.5718525350627401
2024-10-31 07:30:00,0.7445054405055933
2024-10-31 08:00:00,0.9402509628800894
2024-10-31 08:30:00,1.1416989434287992
2024-10-31 09:00:00,1.273957417172154
2024-10-31 09:30:00,1.281320333031163
2024-10-31 10:00:00,1.2423271017512871
2024-10-31 10:30:00,1.24794997051331
2024-10-31 11:00:00,1.3046470704148552
2024-10-31 11:30:00,1.3892183988576925
2024-10-31 12:00:00,1.4443455345433323
2024-10-31 12:30:00,1.4275506086535625
2024-10-31 13:00:00,1.3898363809915342
2024-10-31 13:30:00,1.3809218043019293
2024-10-31 14:00:00,1.3519099744741865
2024-10-31 14:30:00,1.2470839673974805
2024-10-31 15:00:00,1.082062635815178
2024-10-31 15:30:00,0.8862811933274362
2024-10-31 16:00:00,0.6731045201073859
2024-10-31 16:30:00,0.45450323036514056
2024-10-31 17:00:00,0.25294120788576857
2024-10-31 17:30:00,0.09334518266921783
2024-10-31 18:00:00,3.030967309081338e-18
2024-10-31 18:30:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 19:30:00,0.00443216174451976
2024-10-31 20:00:00,8.870249897195848e-20
2024-10-31 20:30:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 21:30:00,0.0003227327397799101
2024-10-31 22:00:00,8.271590599706106e-21
2024-10-31 22:30:00,0.0
2024-10-31 23:00:00,4.850859308036246e-21
2024-10-31 23:30:00,8.60966123989819e-05
2024-11-01 00:00:00,0.0
2024-11-01 00:30:00,0.0
2024-11-01 01:00:00,6.464052874863532e-21
2024-11-01 01:30:00,0.0008826198338058368
2024-11-01 02:00:00,0.0
2024-11-01 02:30:00,0.0
2024-11-01 03:00:00,1.6470228935045448e-19
2024-11-01 03:30:00,0.012270581060882736
2024-11-01 04:00:00,0.0
2024-11-01 04:30:00,0.0
2024-11-01 05:00:00,0.002586504718611367
2024-11-01 05:30:00,0.2548464812082562
2024-11-01 06:00:00,0.6223841398640136
2024-11-01 06:30:00,0.9916977144745924
2024-11-01 07:00:00,1.3505786016203014
2024-11-01 07:30:00,1.7073823569757658
2024-11-01 08:00:00,2.0514280098012723
2024-11-01 08:30:00,2.373291539500555
2024-11-01 09:00:00,2.6876132524654777
2024-11-01 09:30:00,3.0026818033313765
2024-11-01 10:00:00,3.277314912719349
2024-11-01 10:30:00,3.46124827179448
2024-11-01 11:00:00,3.517360387912037
2024-11-01 11:30:00,3.432787421434873
2024-11-01 12:00:00,3.2785533285659856
2024-11-01 12:30:00,3.1247175559966807
2024-11-01 13:00:00,2.953593716531335
2024-11-01 13:30:00,2.732510167463841
2024-11-01 14:00:00,2.4566000779330754
2024-11-01 14:30:00,2.136537293612649
2024-11-01 15:00:00,1.8173535544701205
2024-11-01 15:30:00,1.5305725742541756
2024-11-01 16:00:00,1.2193280675440579
2024-11-01 16:30:00,0.8354510380340049
2024-11-01 17:00:00,0.45395164504767205
2024-11-01 17:30:00,0.16628192725874852
2024-11-01 18:00:00,0.0064822851116409915
2024-11-01 18:30:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 19:30:00,0.00675935574004547
2024-11-01 20:00:00,0.0
2024-11-01 20:30:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 21:30:00,0.000488435872994424
2024-11-01 22:00:00,1.3904142529105492e-20
2024-11-01 22:30:00,0.0
2024-11-01 23:00:00,0.0
2024-11-01 23:30:00,7.874648187646632e-05
2024-11-02 00:00:00,0.0
2024-11-02 00:30:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 01:30:00,0.0006140148732761048
2024-11-02 02:00:00,4.628613414433457e-21
2024-11-02 02:30:00,0.0
2024-11-02 03:00:00,8.694339559701703e-19
2024-11-02 03:30:00,0.008517461743989003
2024-11-02 04:00:00,0.0
2024-11-02 04:30:00,0.0
2024-11-02 05:00:00,0.009588926180076443
2024-11-02 05:30:00,0.20301331275624962
2024-11-02 06:00:00,0.49287330828798526
2024-11-02 06:30:00,0.7944301801748381
2024-11-02 07:00:00,1.0505291604402305
2024-11-02 07:30:00,1.2784918848544342
2024-11-02 08:00:00,1.7659616395512474
2024-11-02 08:30:00,2.715511623152072
2024-11-02 09:00:00,3.7191130338651974
2024-11-02 09:30:00,4.263302342811121
2024-11-02 10:00:00,4.023479113172281
2024-11-02 10:30:00,2.93719045501236
2024-11-02 11:00:00,1.8017105738580574
2024-11-02 11:30:00,1.3776937004489007
2024-11-02 12:00:00,1.4195870709127008
2024-11-02 12:30:00,1.4765746545185021
2024-11-02 13:00:00,1.2829943477119947
2024-11-02 13:30:00,0.7395446945395049
2024-11-02 14:00:00,0.2272129022732534
2024-11-02 14:30:00,0.10687401120763795
2024-11-02 15:00:00,0.17866573049986845
2024-11-02 15:30:00,0.17457015810888032
2024-11-02 16:00:00,0.11468427833769979
2024-11-02 16:30:00,0.07232159894078838
2024-11-02 17:00:00,0.04554683513425841
2024-11-02 17:30:00,0.01914111367232959
2024-11-02 18:00:00,4.734233893818785e-19
2024-11-02 18:30:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 19:30:00,0.0009657120270580128
2024-11-02 20:00:00,0.0
2024-11-02 20:30:00,0.0
2024-11-02 21:00:00,3.3520695166950166e-21
2024-11-02 21:30:00,7.22090982648964e-05
2024-11-02 22:00:00,0.0
2024-11-02 22:30:00,0.0
2024-11-02 23:00:00,9.475819453448879e-22
2024-11-02 23:30:00,4.521534865053661e-05
2024-11-03 00:00:00,5.315447152719095e-22
2024-11-03 00:30:00,0.0
2024-11-03 01:00:00,5.339510234385416e-20
2024-11-03 01:30:00,0.0005608057828426163
2024-11-03 02:00:00,0.0
2024-11-03 02:30:00,0.0
2024-11-03 03:00:00,3.1516173640042295e-19
2024-11-03 03:30:00,0.007806065611146095
2024-11-03 04:00:00,0.0
2024-11-03 04:30:00,0.0
2024-11-03 05:00:00,5.587631669412305e-18
2024-11-03 05:30:00,0.15815858030560395
2024-11-03 06:00:00,0.39547574025920995
2024-11-03 06:30:00,0.6427515939482108
2024-11-03 07:00:00,0.8740849386344862
2024-11-03 07:30:00,1.0861836892176984
2024-11-03 08:00:00,1.3228935479741508
2024-11-03 08:30:00,1.6209344244203485
2024-11-03 09:00:00,1.9413852696569596
2024-11-03 09:30:00,2.230085365289988
2024-11-03 10:00:00,2.4475562733626153
2024-11-03 10:30:00,2.5426412318677674
2024-11-03 11:00:00,2.4027879021601657
2024-11-03 11:30:00,1.9889926221548788
2024-11-03 12:00:00,1.6178420126465678
2024-11-03 12:30:00,1.5427105712481581
2024-11-03 13:00:00,1.408534019966033
2024-11-03 13:30:00,0.8784502358755247
2024-11-03 14:00:00,0.29684449193429535
2024-11-03 14:30:00,0.07046873722094751
2024-11-03 15:00:00,0.1742942294155097
2024-11-03 15:30:00,0.4497394573119916
2024-11-03 16:00:00,0.6357925255588989
2024-11-03 16:30:00,0.532724280932907
2024-11-03 17:00:00,0.2883669228688744
2024-11-03 17:30:00,0.09810861186316698
2024-11-03 18:00:00,0.0
2024-11-03 18:30:00,0.0
2024-11-03 19:00:00,1.2689881324016136e-18
2024-11-03 19:30:00,0.00445629126623732
2024-11-03 20:00:00,6.126831754964319e-19
2024-11-03 20:30:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 21:30:00,0.00032533122276478025
2024-11-03 22:00:00,1.3176758604821591e-20
2024-11-03 22:30:00,0.0
2024-11-03 23:00:00,2.1845815144488356e-21
2024-11-03 23:30:00,9.83458524696053e-05
2024-11-04 00:00:00,9.425134385792179e-21
2024-11-04 00:30:00,0.0
2024-11-04 01:00:00,7.724624105888667e-22
2024-11-04 01:30:00,0.001051510711809694
2024-11-04 02:00:00,0.0
2024-11-04 02:30:00,0.0
2024-11-04 03:00:00,2.398392180753928e-18
2024-11-04 03:30:00,0.014622804112866115
2024-11-04 04:00:00,0.0
2024-11-04 04:30:00,0.0
2024-11-04 05:00:00,0.012270583344223426
2024-11-04 05:30:00,0.33388442238577754
2024-11-04 06:00:00,0.8085923205994479
2024-11-04 06:30:00,1.2954182592320256
2024-11-04 07:00:00,1.7434902808785069
2024-11-04 07:30:00,2.133936719561652
2024-11-04 08:00:00,2.4857830136670747
2024-11-04 08:30:00,2.8151362821648727
2024-11-04 09:00:00,3.088533262000224
2024-11-04 09:30:00,3.2746987293788887
2024-11-04 10:00:00,3.400679999573873
2024-11-04 10:30:00,3.4970187142858067
2024-11-04 11:00:00,3.54991128185856
2024-11-04 11:30:00,3.5434107987293864
2024-11-04 12:00:00,3.497342347065808
2024-11-04 12:30:00,3.4284506372472467
2024-11-04 13:00:00,3.305386906770441
2024-11-04 13:30:00,3.0986471257578705
2024-11-04 14:00:00,2.8341996677176753
2024-11-04 14:30:00,2.542119207567854
2024-11-04 15:00:00,2.213433222480195
2024-11-04 15:30:00,1.8329045149420107
2024-11-04 16:00:00,1.3992843864489364
2024-11-04 16:30:00,0.9295911489990198
2024-11-04 17:00:00,0.4999226575916459
2024-11-04 17:30:00,0.1876739313146633
2024-11-04 18:00:00,0.016349102608442984
2024-11-04 18:30:00,0.0
2024-11-04 19:00:00,9.233448084646942e-19
2024-11-04 19:30:00,0.006200132388768898
2024-11-04 20:00:00,7.078195643111401e-19
2024-11-04 20:30:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 21:30:00,0.00044737302210903735
2024-11-04 22:00:00,2.8567830555368765e-20
2024-11-04 22:30:00,0.0
2024-11-04 23:00:00,0.0
2024-11-04 23:30:00,6.308992075762647e-05
2024-11-05 00:00:00,0.0
2024-11-05 00:30:00,0.0
2024-11-05 01:00:00,3.96179088525608e-20
2024-11-05 01:30:00,0.0004358858684977334
2024-11-05 02:00:00,0.0
2024-11-05 02:30:00,0.0
2024-11-05 03:00:00,8.559033496817218e-20
2024-11-05 03:30:00,0.006039312238210642
2024-11-05 04:00:00,0.0
2024-11-05 04:30:00,0.0
2024-11-05 05:00:00,8.729991951892288e-18
2024-11-05 05:30:00,0.12048913550453577
2024-11-05 06:00:00,0.290997200304676
2024-11-05 06:30:00,0.4612859311853076
2024-11-05 07:00:00,0.6726965832107329
2024-11-05 07:30:00,0.9428011342775782
2024-11-05 08:00:00,1.1025149353323493
2024-11-05 08:30:00,1.039668527789053
2024-11-05 09:00:00,1.056409841881819
2024-11-05 09:30:00,1.4162018622638715
2024-11-05 10:00:00,1.8134504024446847
2024-11-05 10:30:00,1.929337488318024
2024-11-05 11:00:00,1.961207166458561
2024-11-05 11:30:00,2.1530768463667824
2024-11-05 12:00:00,2.4194953685655256
2024-11-05 12:30:00,2.622978289228886
2024-11-05 13:00:00,2.747376596113627
2024-11-05 13:30:00,2.8054918123737873
2024-11-05 14:00:00,2.8045921711698254
2024-11-05 14:30:00,2.7349670201972636
2024-11-05 15:00:00,2.5245234552854474
2024-11-05 15:30:00,2.1175303903891427
2024-11-05 16:00:00,1.586086263830961
2024-11-05 16:30:00,1.0324175097444737
2024-11-05 17:00:00,0.5514330211392408
2024-11-05 17:30:00,0.21865962535372152
2024-11-05 18:00:00,0.03941342816598846
2024-11-05 18:30:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 19:30:00,0.004029853977723994
2024-11-05 20:00:00,1.2582067528411207e-19
2024-11-05 20:30:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 21:30:00,0.000294349871042083
2024-11-05 22:00:00,3.3180610272347004e-20
2024-11-05 22:30:00,0.0
2024-11-05 23:00:00,0.0
2024-11-05 23:30:00,9.104421686516728e-05
2024-11-06 00:00:00,0.0
2024-11-06 00:30:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 01:30:00,0.000980269165070259
2024-11-06 02:00:00,0.0
2024-11-06 02:30:00,0.0
2024-11-06 03:00:00,6.970359602156886e-19
2024-11-06 03:30:00,0.01363272409411846
2024-11-06 04:00:00,0.0
2024-11-06 04:30:00,0.0
2024-11-06 05:00:00,0.014476798926032304
2024-11-06 05:30:00,0.3218618697640161
2024-11-06 06:00:00,0.7808128332968094
2024-11-06 06:30:00,1.261562624178633
2024-11-06 07:00:00,1.70787489918484
2024-11-06 07:30:00,2.0910218938460887
2024-11-06 08:00:00,2.4187794365931334
2024-11-06 08:30:00,2.7029643227518534
2024-11-06 09:00:00,2.9350536223285424
2024-11-06 09:30:00,3.1054652427067144
2024-11-06 10:00:00,3.2207201660983573
2024-11-06 10:30:00,3.2899178148235957
2024-11-06 11:00:00,3.3163682968066217
2024-11-06 11:30:00,3.302052247552718
2024-11-06 12:00:00,3.2494217272874475
2024-11-06 12:30:00,3.1600269014987044
2024-11-06 13:00:00,3.0313389320034165
2024-11-06 13:30:00,2.8611919458208996
2024-11-06 14:00:00,2.652950934450984
2024-11-06 14:30:00,2.409592334098982
2024-11-06 15:00:00,2.127007495311621
2024-11-06 15:30:00,1.7970067210280045
2024-11-06 16:00:00,1.402161209415329
2024-11-06 16:30:00,0.9445279188854948
2024-11-06 17:00:00,0.5133459536011189
2024-11-06 17:30:00,0.2015541892750389
2024-11-06 18:00:00,0.029708442070252774
2024-11-06 18:30:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 19:30:00,0.0047983748912402025
2024-11-06 20:00:00,4.853555753806346e-19
2024-11-06 20:30:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 21:30:00,0.00034885331931412304
2024-11-06 22:00:00,1.6091819271869804e-20
2024-11-06 22:30:00,0.0
2024-11-06 23:00:00,0.0
2024-11-06 23:30:00,8.55715791575235e-05
2024-11-07 00:00:00,0.0
2024-11-07 00:30:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 01:30:00,0.0008491487888912058
2024-11-07 02:00:00,0.0
2024-11-07 02:30:00,0.0
2024-11-07 03:00:00,1.6260805130494976e-18
2024-11-07 03:30:00,0.011802511465319363
2024-11-07 04:00:00,0.0
2024-11-07 04:30:00,0.0
2024-11-07 05:00:00,0.022114388143512752
2024-11-07 05:30:00,0.31003587443425606
2024-11-07 06:00:00,0.745025526942667
2024-11-07 06:30:00,1.2120665183567365
2024-11-07 07:00:00,1.6431994235296636
2024-11-07 07:30:00,1.9954973385615387
2024-11-07 08:00:00,2.2791060423748086
2024-11-07 08:30:00,2.517063823822805
2024-11-07 09:00:00,2.730906328660042
2024-11-07 09:30:00,2.9291075594450557
2024-11-07 10:00:00,3.0693975890512895
2024-11-07 10:30:00,3.1178726156035386
2024-11-07 11:00:00,3.1248372679171097
2024-11-07 11:30:00,3.141740675603431
2024-11-07 12:00:00,3.140401540767908
2024-11-07 12:30:00,3.0851676952728138
2024-11-07 13:00:00,2.9901339175139072
2024-11-07 13:30:00,2.870653639317062
2024-11-07 14:00:00,2.697367959695109
2024-11-07 14:30:00,2.440825521333074
2024-11-07 15:00:00,2.115917474417793
2024-11-07 15:30:00,1.7449766277246754
2024-11-07 16:00:00,1.3357599168816114
2024-11-07 16:30:00,0.9033872038860502
2024-11-07 17:00:00,0.507005929361204
2024-11-07 17:30:00,0.20822522329141827
2024-11-07 18:00:00,0.03447339447981291
2024-11-07 18:30:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 19:30:00,0.004521732602587637
2024-11-07 20:00:00,0.0
2024-11-07 20:30:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 21:30:00,0.00032908620451481093
2024-11-07 22:00:00,2.0669388796493905e-20
2024-11-07 22:30:00,0.0
2024-11-07 23:00:00,2.6328109066279536e-21
2024-11-07 23:30:00,8.547426061971761e-05
2024-11-08 00:00:00,0.0
2024-11-08 00:30:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 01:30:00,0.0008675534441612358
2024-11-08 02:00:00,1.0890445467880154e-19
2024-11-08 02:30:00,0.0
2024-11-08 03:00:00,1.7179017440110295e-19
2024-11-08 03:30:00,0.012060273957637585
2024-11-08 04:00:00,0.0
2024-11-08 04:30:00,0.0
2024-11-08 05:00:00,0.026306410779649035
2024-11-08 05:30:00,0.3252865254780479
2024-11-08 06:00:00,0.7586601433089316
2024-11-08 06:30:00,1.1966639971960142
2024-11-08 07:00:00,1.5944833477671332
2024-11-08 07:30:00,1.9352955804838174
2024-11-08 08:00:00,2.229298052438235
2024-11-08 08:30:00,2.4889227595422403
2024-11-08 09:00:00,2.7085202813557894
2024-11-08 09:30:00,2.8800113091388293
2024-11-08 10:00:00,3.0036783973031524
2024-11-08 10:30:00,3.0819625107697184
2024-11-08 11:00:00,3.1175763933443017
2024-11-08 11:30:00,3.113817218718076
2024-11-08 12:00:00,3.076048101238998
2024-11-08 12:30:00,3.006104021495123
2024-11-08 13:00:00,2.889641484378121
2024-11-08 13:30:00,2.713079672277785
2024-11-08 14:00:00,2.482066953272786
2024-11-08 14:30:00,2.2083131899876687
2024-11-08 15:00:00,1.9085450375416018
2024-11-08 15:30:00,1.5953634581168743
2024-11-08 16:00:00,1.2598498496536223
2024-11-08 16:30:00,0.8974315562819658
2024-11-08 17:00:00,0.542439271134109
2024-11-08 17:30:00,0.24081672643647367
2024-11-08 18:00:00,0.04605646179026922
2024-11-08 18:30:00,0.0
2024-11-08 19:00:00,4.749261739133953e-19
2024-11-08 19:30:00,0.004568504756595504
2024-11-08 20:00:00,3.3230719917131545e-19
2024-11-08 20:30:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 21:30:00,0.00033134579951643367
2024-11-08 22:00:00,1.8545957095705418e-20
2024-11-08 22:30:00,0.0
2024-11-08 23:00:00,6.541438869085561e-21
2024-11-08 23:30:00,7.033643663456634e-05
2024-11-09 00:00:00,0.0
2024-11-09 00:30:00,0.0
2024-11-09 01:00:00,1.4192594598302356e-20
2024-11-09 01:30:00,0.0006533643133674952
2024-11-09 02:00:00,0.0
2024-11-09 02:30:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 03:30:00,0.009076763950510368
2024-11-09 04:00:00,0.0
2024-11-09 04:30:00,0.0
2024-11-09 05:00:00,0.07715900273423244
2024-11-09 05:30:00,0.43084522078319276
2024-11-09 06:00:00,0.9693700663649045
2024-11-09 06:30:00,1.5120366286747846
2024-11-09 07:00:00,1.6193343180259492
2024-11-09 07:30:00,1.0162315339401098
2024-11-09 08:00:00,0.3444263116556527
2024-11-09 08:30:00,0.2246821377332451
2024-11-09 09:00:00,0.2772946683060015
2024-11-09 09:30:00,0.12929889250578433
2024-11-09 10:00:00,0.43515496188699954
2024-11-09 10:30:00,1.7160711321191535
2024-11-09 11:00:00,2.9328229129096113
2024-11-09 11:30:00,3.02974965064138
2024-11-09 12:00:00,2.4458787843621765
2024-11-09 12:30:00,1.8831693483430352
2024-11-09 13:00:00,1.6006186650835479
2024-11-09 13:30:00,1.66900280341638
2024-11-09 14:00:00,1.8491745292779265
2024-11-09 14:30:00,1.88097032671499
2024-11-09 15:00:00,1.7300848551122698
2024-11-09 15:30:00,1.4292840687112514
2024-11-09 16:00:00,1.0537609258426714
2024-11-09 16:30:00,0.6817186904389696
2024-11-09 17:00:00,0.3609748447501435
2024-11-09 17:30:00,0.1274671168762475
2024-11-09 18:00:00,1.3244856808701795e-17
2024-11-09 18:30:00,0.0
2024-11-09 19:00:00,8.84608401602254e-19
2024-11-09 19:30:00,0.005912192945372693
2024-11-09 20:00:00,6.181544532815353e-19
2024-11-09 20:30:00,0.0
2024-11-09 21:00:00,1.0318571912117325e-19
2024-11-09 21:30:00,0.000425439952738134
2024-11-09 22:00:00,0.0
2024-11-09 22:30:00,0.0
2024-11-09 23:00:00,0.0
2024-11-09 23:30:00,4.396639296118342e-05
2024-11-10 00:00:00,0.0
2024-11-10 00:30:00,0.0
2024-11-10 01:00:00,1.1757127238006473e-20
2024-11-10 01:30:00,0.00019008954871843403
2024-11-10 02:00:00,0.0
2024-11-10 02:30:00,0.0
2024-11-10 03:00:00,1.2863916527257973e-19
