timestamp,power_generated_kW
12/11/2025 17:30,0
12/11/2025 18:00,0
12/11/2025 18:30,0
12/11/2025 19:00,0
12/11/2025 19:30,0
12/11/2025 20:00,0
12/11/2025 20:30,0
12/11/2025 21:00,0
12/11/2025 21:30,0
12/11/2025 22:00,0
12/11/2025 22:30,0
12/11/2025 23:00,0
12/11/2025 23:30,0
13/11/2025 0:00,0
13/11/2025 0:30,0
13/11/2025 1:00,0
13/11/2025 1:30,0
13/11/2025 2:00,0
13/11/2025 2:30,0
13/11/2025 3:00,0
13/11/2025 3:30,0.04500065
13/11/2025 4:00,0.0900013
13/11/2025 4:30,0.27504065
13/11/2025 5:00,0.46008
13/11/2025 5:30,0.4756805
13/11/2025 6:00,0.491281
13/11/2025 6:30,0.718206
13/11/2025 7:00,0.945131
13/11/2025 7:30,0.561866
13/11/2025 8:00,0.178601
13/11/2025 8:30,0.8700305
13/11/2025 9:00,1.56146
13/11/2025 9:30,1.813005
13/11/2025 10:00,2.06455
13/11/2025 10:30,2.56488
13/11/2025 11:00,3.06521
13/11/2025 11:30,2.9936
13/11/2025 12:00,2.92199
13/11/2025 12:30,2.916325
13/11/2025 13:00,2.91066
13/11/2025 13:30,2.47004
13/11/2025 14:00,2.02942
13/11/2025 14:30,1.505802
13/11/2025 15:00,0.982184
13/11/2025 15:30,0.7611375
13/11/2025 16:00,0.540091
13/11/2025 16:30,0.29203905
13/11/2025 17:00,0.0439871
13/11/2025 17:30,0.02199355
13/11/2025 18:00,0
13/11/2025 18:30,0
13/11/2025 19:00,0
13/11/2025 19:30,0
13/11/2025 20:00,0
13/11/2025 20:30,0
13/11/2025 21:00,0
13/11/2025 21:30,0
13/11/2025 22:00,0
13/11/2025 22:30,0
13/11/2025 23:00,0
13/11/2025 23:30,0
14/11/2025 0:00,0
14/11/2025 0:30,0
14/11/2025 1:00,0
14/11/2025 1:30,0
14/11/2025 2:00,0
14/11/2025 2:30,0
14/11/2025 3:00,0
14/11/2025 3:30,0.01308515
14/11/2025 4:00,0.0261703
14/11/2025 4:30,0.24947065
14/11/2025 5:00,0.472771
14/11/2025 5:30,0.9461555
14/11/2025 6:00,1.41954
14/11/2025 6:30,1.1128795
14/11/2025 7:00,0.806219
14/11/2025 7:30,1.5701395
14/11/2025 8:00,2.33406
14/11/2025 8:30,2.40368
14/11/2025 9:00,2.4733
14/11/2025 9:30,2.42388
14/11/2025 10:00,2.37446
14/11/2025 10:30,2.636415
14/11/2025 11:00,2.89837
14/11/2025 11:30,2.60081
14/11/2025 12:00,2.30325
14/11/2025 12:30,2.072765
14/11/2025 13:00,1.84228
14/11/2025 13:30,2.27838
14/11/2025 14:00,2.71448
14/11/2025 14:30,2.36117
14/11/2025 15:00,2.00786
14/11/2025 15:30,1.4041455
14/11/2025 16:00,0.800431
14/11/2025 16:30,0.429883
14/11/2025 17:00,0.059335
14/11/2025 17:30,0.0296675
14/11/2025 18:00,0
14/11/2025 18:30,0
14/11/2025 19:00,0
14/11/2025 19:30,0
14/11/2025 20:00,0
14/11/2025 20:30,0
14/11/2025 21:00,0
14/11/2025 21:30,0
14/11/2025 22:00,0
14/11/2025 22:30,0
14/11/2025 23:00,0
14/11/2025 23:30,0
15/11/2025 0:00,0
15/11/2025 0:30,0
15/11/2025 1:00,0
15/11/2025 1:30,0
15/11/2025 2:00,0
15/11/2025 2:30,0
15/11/2025 3:00,0
15/11/2025 3:30,0.0210212
15/11/2025 4:00,0.0420424
15/11/2025 4:30,0.4274082
15/11/2025 5:00,0.812774
15/11/2025 5:30,1.130782
15/11/2025 6:00,1.44879
15/11/2025 6:30,1.476515
15/11/2025 7:00,1.50424
15/11/2025 7:30,2.411655
15/11/2025 8:00,3.31907
15/11/2025 8:30,3.26464
15/11/2025 9:00,3.21021
15/11/2025 9:30,2.782735
15/11/2025 10:00,2.35526
15/11/2025 10:30,2.349185
15/11/2025 11:00,2.34311
15/11/2025 11:30,2.434595
15/11/2025 12:00,2.52608
15/11/2025 12:30,2.182965
15/11/2025 13:00,1.83985
15/11/2025 13:30,1.894645
15/11/2025 14:00,1.94944
15/11/2025 14:30,1.58077
15/11/2025 15:00,1.2121
15/11/2025 15:30,0.864944
15/11/2025 16:00,0.517788
15/11/2025 16:30,0.315382
15/11/2025 17:00,0.112976
15/11/2025 17:30,0.056488
15/11/2025 18:00,0
15/11/2025 18:30,0
15/11/2025 19:00,0
15/11/2025 19:30,0
15/11/2025 20:00,0
15/11/2025 20:30,0
15/11/2025 21:00,0
15/11/2025 21:30,0
15/11/2025 22:00,0
15/11/2025 22:30,0
15/11/2025 23:00,0
15/11/2025 23:30,0
16/11/2025 0:00,0
16/11/2025 0:30,0
16/11/2025 1:00,0
16/11/2025 1:30,0
16/11/2025 2:00,0
16/11/2025 2:30,0
16/11/2025 3:00,0
16/11/2025 3:30,0.0219028
16/11/2025 4:00,0.0438056
16/11/2025 4:30,0.5432528
16/11/2025 5:00,1.0427
16/11/2025 5:30,1.59696
16/11/2025 6:00,2.15122
16/11/2025 6:30,2.54482
16/11/2025 7:00,2.93842
16/11/2025 7:30,3.194255
16/11/2025 8:00,3.45009
16/11/2025 8:30,3.60742
16/11/2025 9:00,3.76475
16/11/2025 9:30,3.84082
16/11/2025 10:00,3.91689
16/11/2025 10:30,3.933855
16/11/2025 11:00,3.95082
16/11/2025 11:30,3.823285
16/11/2025 12:00,3.69575
16/11/2025 12:30,3.461495
16/11/2025 13:00,3.22724
16/11/2025 13:30,2.895465
16/11/2025 14:00,2.56369
16/11/2025 14:30,2.13308
16/11/2025 15:00,1.70247
16/11/2025 15:30,1.185158
16/11/2025 16:00,0.667846
16/11/2025 16:30,0.35704735
16/11/2025 17:00,0.0462487
16/11/2025 17:30,0.02312435
16/11/2025 18:00,0
16/11/2025 18:30,0
16/11/2025 19:00,0
16/11/2025 19:30,0
16/11/2025 20:00,0
16/11/2025 20:30,0
16/11/2025 21:00,0
16/11/2025 21:30,0
16/11/2025 22:00,0
16/11/2025 22:30,0
16/11/2025 23:00,0
16/11/2025 23:30,0
17/11/2025 0:00,0
17/11/2025 0:30,0
17/11/2025 1:00,0
17/11/2025 1:30,0
17/11/2025 2:00,0
17/11/2025 2:30,0
17/11/2025 3:00,0
17/11/2025 3:30,0.02196275
17/11/2025 4:00,0.0439255
17/11/2025 4:30,0.52242775
17/11/2025 5:00,1.00093
17/11/2025 5:30,1.520715
17/11/2025 6:00,2.0405
17/11/2025 6:30,2.414625
17/11/2025 7:00,2.78875
17/11/2025 7:30,3.07574
17/11/2025 8:00,3.36273
17/11/2025 8:30,3.52358
17/11/2025 9:00,3.68443
17/11/2025 9:30,3.78629
17/11/2025 10:00,3.88815
17/11/2025 10:30,3.89181
17/11/2025 11:00,3.89547
17/11/2025 11:30,3.819885
17/11/2025 12:00,3.7443
17/11/2025 12:30,3.5088
17/11/2025 13:00,3.2733
17/11/2025 13:30,2.92703
17/11/2025 14:00,2.58076
17/11/2025 14:30,2.13742
17/11/2025 15:00,1.69408
17/11/2025 15:30,1.180487
17/11/2025 16:00,0.666894
17/11/2025 16:30,0.36414365
17/11/2025 17:00,0.0613933
17/11/2025 17:30,0.03069665
17/11/2025 18:00,0
17/11/2025 18:30,0
17/11/2025 19:00,0
17/11/2025 19:30,0
17/11/2025 20:00,0
17/11/2025 20:30,0
17/11/2025 21:00,0
17/11/2025 21:30,0
17/11/2025 22:00,0
17/11/2025 22:30,0
17/11/2025 23:00,0
17/11/2025 23:30,0
18/11/2025 0:00,0
18/11/2025 0:30,0
18/11/2025 1:00,0
18/11/2025 1:30,0
18/11/2025 2:00,0
18/11/2025 2:30,0
18/11/2025 3:00,0
18/11/2025 3:30,0.0245876
18/11/2025 4:00,0.0491752
18/11/2025 4:30,0.5176066
18/11/2025 5:00,0.986038
18/11/2025 5:30,1.531934
18/11/2025 6:00,2.07783
18/11/2025 6:30,2.51352
18/11/2025 7:00,2.94921
18/11/2025 7:30,3.258775
18/11/2025 8:00,3.56834
18/11/2025 8:30,3.748735
18/11/2025 9:00,3.92913
18/11/2025 9:30,4.020945
18/11/2025 10:00,4.11276
18/11/2025 10:30,4.078235
18/11/2025 11:00,4.04371
18/11/2025 11:30,3.89359
18/11/2025 12:00,3.74347
18/11/2025 12:30,3.485465
18/11/2025 13:00,3.22746
18/11/2025 13:30,2.900705
18/11/2025 14:00,2.57395
18/11/2025 14:30,2.133965
18/11/2025 15:00,1.69398
18/11/2025 15:30,1.1882175
18/11/2025 16:00,0.682455
18/11/2025 16:30,0.3854303
18/11/2025 17:00,0.0884056
18/11/2025 17:30,0.0442028
18/11/2025 18:00,0
18/11/2025 18:30,0
18/11/2025 19:00,0
18/11/2025 19:30,0
18/11/2025 20:00,0
18/11/2025 20:30,0
18/11/2025 21:00,0
18/11/2025 21:30,0
18/11/2025 22:00,0
18/11/2025 22:30,0
18/11/2025 23:00,0
18/11/2025 23:30,0
19/11/2025 0:00,0
19/11/2025 0:30,0
19/11/2025 1:00,0
19/11/2025 1:30,0
19/11/2025 2:00,0
19/11/2025 2:30,0
19/11/2025 3:00,0
19/11/2025 3:30,0.0248816
19/11/2025 4:00,0.0497632
19/11/2025 4:30,0.4976441
19/11/2025 5:00,0.945525
19/11/2025 5:30,1.4466825
19/11/2025 6:00,1.94784
19/11/2025 6:30,2.3439
19/11/2025 7:00,2.73996
19/11/2025 7:30,3.026825
19/11/2025 8:00,3.31369
19/11/2025 8:30,3.472365
19/11/2025 9:00,3.63104
19/11/2025 9:30,3.69723
19/11/2025 10:00,3.76342
19/11/2025 10:30,3.75943
19/11/2025 11:00,3.75544
19/11/2025 11:30,3.643355
19/11/2025 12:00,3.53127
19/11/2025 12:30,3.323445
19/11/2025 13:00,3.11562
19/11/2025 13:30,2.79521
19/11/2025 14:00,2.4748
19/11/2025 14:30,2.049625
19/11/2025 15:00,1.62445
19/11/2025 15:30,1.140134
19/11/2025 16:00,0.655818
19/11/2025 16:30,0.35875605
19/11/2025 17:00,0.0616941
19/11/2025 17:30,0.03084705
19/11/2025 18:00,0
19/11/2025 18:30,0
19/11/2025 19:00,0
19/11/2025 19:30,0
19/11/2025 20:00,0
19/11/2025 20:30,0
19/11/2025 21:00,0
19/11/2025 21:30,0
19/11/2025 22:00,0
19/11/2025 22:30,0
19/11/2025 23:00,0
19/11/2025 23:30,0
20/11/2025 0:00,0
20/11/2025 0:30,0
20/11/2025 1:00,0
20/11/2025 1:30,0
20/11/2025 2:00,0
20/11/2025 2:30,0
20/11/2025 3:00,0
20/11/2025 3:30,0.02519875
20/11/2025 4:00,0.0503975
20/11/2025 4:30,0.44945575
20/11/2025 5:00,0.848514
20/11/2025 5:30,1.326562
20/11/2025 6:00,1.80461
20/11/2025 6:30,2.19898
20/11/2025 7:00,2.59335
20/11/2025 7:30,2.935255
20/11/2025 8:00,3.27716
20/11/2025 8:30,3.51125
20/11/2025 9:00,3.74534
20/11/2025 9:30,3.773285
20/11/2025 10:00,3.80123
20/11/2025 10:30,3.73724
20/11/2025 11:00,3.67325
20/11/2025 11:30,3.509755
20/11/2025 12:00,3.34626
20/11/2025 12:30,3.112365
20/11/2025 13:00,2.87847
20/11/2025 13:30,2.585425
20/11/2025 14:00,2.29238
20/11/2025 14:30,1.90964
20/11/2025 15:00,1.5269
20/11/2025 15:30,1.0856755
20/11/2025 16:00,0.644451
20/11/2025 16:30,0.36722545
20/11/2025 17:00,0.0899999
20/11/2025 17:30,0.04499995
20/11/2025 18:00,0
20/11/2025 18:30,0
20/11/2025 19:00,0
20/11/2025 19:30,0
20/11/2025 20:00,0
20/11/2025 20:30,0
20/11/2025 21:00,0
20/11/2025 21:30,0
20/11/2025 22:00,0
20/11/2025 22:30,0
20/11/2025 23:00,0
20/11/2025 23:30,0
21/11/2025 0:00,0
21/11/2025 0:30,0
21/11/2025 1:00,0
21/11/2025 1:30,0
21/11/2025 2:00,0
21/11/2025 2:30,0
21/11/2025 3:00,0
21/11/2025 3:30,0.070469
21/11/2025 4:00,0.140938
21/11/2025 4:30,0.5132605
21/11/2025 5:00,0.885583
21/11/2025 5:30,1.3513415
21/11/2025 6:00,1.8171
21/11/2025 6:30,2.200105
21/11/2025 7:00,2.58311
21/11/2025 7:30,2.852115
21/11/2025 8:00,3.12112
21/11/2025 8:30,3.202235
21/11/2025 9:00,3.28335
21/11/2025 9:30,3.34071
21/11/2025 10:00,3.39807
21/11/2025 10:30,3.350835
21/11/2025 11:00,3.3036
21/11/2025 11:30,3.158925
21/11/2025 12:00,3.01425
21/11/2025 12:30,2.846985
21/11/2025 13:00,2.67972
21/11/2025 13:30,2.52264
21/11/2025 14:00,2.36556
21/11/2025 14:30,1.94732
21/11/2025 15:00,1.52908
21/11/2025 15:30,1.0870235
21/11/2025 16:00,0.644967
21/11/2025 16:30,0.35417055
21/11/2025 17:00,0.0633741
21/11/2025 17:30,0.03168705
21/11/2025 18:00,0
21/11/2025 18:30,0
21/11/2025 19:00,0
21/11/2025 19:30,0
21/11/2025 20:00,0
21/11/2025 20:30,0
21/11/2025 21:00,0
21/11/2025 21:30,0
21/11/2025 22:00,0
21/11/2025 22:30,0
21/11/2025 23:00,0
21/11/2025 23:30,0
22/11/2025 0:00,0
22/11/2025 0:30,0
22/11/2025 1:00,0
22/11/2025 1:30,0
22/11/2025 2:00,0
22/11/2025 2:30,0
22/11/2025 3:00,0
22/11/2025 3:30,0.07481
22/11/2025 4:00,0.14962
22/11/2025 4:30,0.542051
22/11/2025 5:00,0.934482
22/11/2025 5:30,1.418331
22/11/2025 6:00,1.90218
22/11/2025 6:30,2.310645
22/11/2025 7:00,2.71911
22/11/2025 7:30,2.984925
22/11/2025 8:00,3.25074
22/11/2025 8:30,3.43147
22/11/2025 9:00,3.6122
22/11/2025 9:30,3.678065
22/11/2025 10:00,3.74393
22/11/2025 10:30,3.70758
22/11/2025 11:00,3.67123
22/11/2025 11:30,3.55716
22/11/2025 12:00,3.44309
22/11/2025 12:30,3.20011
22/11/2025 13:00,2.95713
22/11/2025 13:30,2.663495
22/11/2025 14:00,2.36986
22/11/2025 14:30,1.96257
22/11/2025 15:00,1.55528
22/11/2025 15:30,1.110321
22/11/2025 16:00,0.665362
22/11/2025 16:30,0.377385
22/11/2025 17:00,0.089408
22/11/2025 17:30,0.044704
22/11/2025 18:00,0
22/11/2025 18:30,0
22/11/2025 19:00,0
22/11/2025 19:30,0
22/11/2025 20:00,0
22/11/2025 20:30,0
22/11/2025 21:00,0
22/11/2025 21:30,0
22/11/2025 22:00,0
22/11/2025 22:30,0
22/11/2025 23:00,0
22/11/2025 23:30,0
23/11/2025 0:00,0
23/11/2025 0:30,0
23/11/2025 1:00,0
23/11/2025 1:30,0
23/11/2025 2:00,0
23/11/2025 2:30,0
23/11/2025 3:00,0
23/11/2025 3:30,0.0236227
23/11/2025 4:00,0.0472454
23/11/2025 4:30,0.2169202
23/11/2025 5:00,0.386595
23/11/2025 5:30,0.6499895
23/11/2025 6:00,0.913384
23/11/2025 6:30,1.096367
23/11/2025 7:00,1.27935
23/11/2025 7:30,1.516175
23/11/2025 8:00,1.753
23/11/2025 8:30,1.75328
23/11/2025 9:00,1.75356
23/11/2025 9:30,1.883275
23/11/2025 10:00,2.01299
23/11/2025 10:30,1.92819
23/11/2025 11:00,1.84339
23/11/2025 11:30,1.67731
23/11/2025 12:00,1.51123
23/11/2025 12:30,1.383925
23/11/2025 13:00,1.25662
23/11/2025 13:30,1.0413445
23/11/2025 14:00,0.826069
23/11/2025 14:30,0.603824
23/11/2025 15:00,0.381579
23/11/2025 15:30,0.253941
23/11/2025 16:00,0.126303
23/11/2025 16:30,0.0631515
23/11/2025 17:00,0
23/11/2025 17:30,0
23/11/2025 18:00,0
23/11/2025 18:30,0
23/11/2025 19:00,0
23/11/2025 19:30,0
23/11/2025 20:00,0
23/11/2025 20:30,0
23/11/2025 21:00,0
23/11/2025 21:30,0
23/11/2025 22:00,0
23/11/2025 22:30,0
23/11/2025 23:00,0
23/11/2025 23:30,0
24/11/2025 0:00,0
24/11/2025 0:30,0
24/11/2025 1:00,0
24/11/2025 1:30,0
24/11/2025 2:00,0
24/11/2025 2:30,0
24/11/2025 3:00,0
24/11/2025 3:30,0.0591715
24/11/2025 4:00,0.118343
24/11/2025 4:30,0.5132475
24/11/2025 5:00,0.908152
24/11/2025 5:30,1.607106
24/11/2025 6:00,2.30606
24/11/2025 6:30,2.74299
24/11/2025 7:00,3.17992
24/11/2025 7:30,3.03042
24/11/2025 8:00,2.88092
24/11/2025 8:30,2.958415
24/11/2025 9:00,3.03591
24/11/2025 9:30,3.057955
24/11/2025 10:00,3.08
24/11/2025 10:30,2.70065
24/11/2025 11:00,2.3213
24/11/2025 11:30,2.369475
24/11/2025 12:00,2.41765
24/11/2025 12:30,2.17847
24/11/2025 13:00,1.93929
24/11/2025 13:30,1.81353
24/11/2025 14:00,1.68777
24/11/2025 14:30,1.598155
24/11/2025 15:00,1.50854
24/11/2025 15:30,1.1756375
24/11/2025 16:00,0.842735
24/11/2025 16:30,0.4706867
24/11/2025 17:00,0.0986384
24/11/2025 17:30,0.0493192
24/11/2025 18:00,0
24/11/2025 18:30,0
24/11/2025 19:00,0
24/11/2025 19:30,0
24/11/2025 20:00,0
24/11/2025 20:30,0
24/11/2025 21:00,0
24/11/2025 21:30,0
24/11/2025 22:00,0
24/11/2025 22:30,0
24/11/2025 23:00,0
24/11/2025 23:30,0
25/11/2025 0:00,0
25/11/2025 0:30,0
25/11/2025 1:00,0
25/11/2025 1:30,0
25/11/2025 2:00,0
25/11/2025 2:30,0
25/11/2025 3:00,0
25/11/2025 3:30,0.083528
25/11/2025 4:00,0.167056
25/11/2025 4:30,0.683893
25/11/2025 5:00,1.20073
25/11/2025 5:30,1.792615
25/11/2025 6:00,2.3845
25/11/2025 6:30,2.8257
25/11/2025 7:00,3.2669
25/11/2025 7:30,3.603735
25/11/2025 8:00,3.94057
25/11/2025 8:30,4.13996
25/11/2025 9:00,4.33935
25/11/2025 9:30,4.367735
25/11/2025 10:00,4.39612
25/11/2025 10:30,4.34681
25/11/2025 11:00,4.2975
25/11/2025 11:30,4.18189
25/11/2025 12:00,4.06628
25/11/2025 12:30,3.819515
25/11/2025 13:00,3.57275
25/11/2025 13:30,3.21347
25/11/2025 14:00,2.85419
25/11/2025 14:30,2.38571
25/11/2025 15:00,1.91723
25/11/2025 15:30,1.3597075
25/11/2025 16:00,0.802185
25/11/2025 16:30,0.4371002
25/11/2025 17:00,0.0720154
25/11/2025 17:30,0.0360077
25/11/2025 18:00,0
25/11/2025 18:30,0
25/11/2025 19:00,0
25/11/2025 19:30,0
25/11/2025 20:00,0
25/11/2025 20:30,0
25/11/2025 21:00,0
25/11/2025 21:30,0
25/11/2025 22:00,0
25/11/2025 22:30,0
25/11/2025 23:00,0
25/11/2025 23:30,0
26/11/2025 0:00,0
26/11/2025 0:30,0
26/11/2025 1:00,0
26/11/2025 1:30,0
26/11/2025 2:00,0
26/11/2025 2:30,0
26/11/2025 3:00,0
26/11/2025 3:30,0.0323674
26/11/2025 4:00,0.0647348
26/11/2025 4:30,0.1971704
26/11/2025 5:00,0.329606
26/11/2025 5:30,0.352232
26/11/2025 6:00,0.374858
26/11/2025 6:30,0.3964165
26/11/2025 7:00,0.417975
26/11/2025 7:30,0.629079
26/11/2025 8:00,0.840183
26/11/2025 8:30,0.726886
26/11/2025 9:00,0.613589
26/11/2025 9:30,0.7343565
26/11/2025 10:00,0.855124
26/11/2025 10:30,0.970777
26/11/2025 11:00,1.08643
26/11/2025 11:30,1.1101
26/11/2025 12:00,1.13377
26/11/2025 12:30,1.10938
26/11/2025 13:00,1.08499
26/11/2025 13:30,1.0911
26/11/2025 14:00,1.09721
26/11/2025 14:30,0.859757
26/11/2025 15:00,0.622304
26/11/2025 15:30,0.5024115
26/11/2025 16:00,0.382519
26/11/2025 16:30,0.2427985
26/11/2025 17:00,0.103078
26/11/2025 17:30,0.051539
26/11/2025 18:00,0
26/11/2025 18:30,0
26/11/2025 19:00,0
26/11/2025 19:30,0
26/11/2025 20:00,0
26/11/2025 20:30,0
26/11/2025 21:00,0
26/11/2025 21:30,0
26/11/2025 22:00,0
26/11/2025 22:30,0
26/11/2025 23:00,0
26/11/2025 23:30,0
27/11/2025 0:00,0
27/11/2025 0:30,0
27/11/2025 1:00,0
27/11/2025 1:30,0
27/11/2025 2:00,0
27/11/2025 2:30,0
27/11/2025 3:00,0
27/11/2025 3:30,0
27/11/2025 4:00,0
27/11/2025 4:30,0.0459938
27/11/2025 5:00,0.0919876
27/11/2025 5:30,0.1585293
27/11/2025 6:00,0.225071
27/11/2025 6:30,0.2803345
27/11/2025 7:00,0.335598
27/11/2025 7:30,0.374208
27/11/2025 8:00,0.412818
27/11/2025 8:30,0.4463135
27/11/2025 9:00,0.479809
27/11/2025 9:30,0.5011715
27/11/2025 10:00,0.522534
27/11/2025 10:30,0.530283
27/11/2025 11:00,0.538032
27/11/2025 11:30,0.522506
27/11/2025 12:00,0.50698
27/11/2025 12:30,0.4698945
27/11/2025 13:00,0.432809
27/11/2025 13:30,0.4039145
27/11/2025 14:00,0.37502
27/11/2025 14:30,0.307492
27/11/2025 15:00,0.239964
27/11/2025 15:30,0.186026
27/11/2025 16:00,0.132088
27/11/2025 16:30,0.07080702
27/11/2025 17:00,0.00952604
27/11/2025 17:30,0.00476302
27/11/2025 18:00,0
27/11/2025 18:30,0
27/11/2025 19:00,0
27/11/2025 19:30,0
27/11/2025 20:00,0
27/11/2025 20:30,0
27/11/2025 21:00,0
27/11/2025 21:30,0
27/11/2025 22:00,0
27/11/2025 22:30,0
27/11/2025 23:00,0
27/11/2025 23:30,0
28/11/2025 0:00,0
28/11/2025 0:30,0
28/11/2025 1:00,0
28/11/2025 1:30,0
28/11/2025 2:00,0
28/11/2025 2:30,0
28/11/2025 3:00,0
28/11/2025 3:30,0.0826255
28/11/2025 4:00,0.165251
28/11/2025 4:30,0.6432405
28/11/2025 5:00,1.12123
28/11/2025 5:30,1.696855
28/11/2025 6:00,2.27248
28/11/2025 6:30,2.707785
28/11/2025 7:00,3.14309
28/11/2025 7:30,3.46389
28/11/2025 8:00,3.78469
28/11/2025 8:30,3.996515
28/11/2025 9:00,4.20834
28/11/2025 9:30,4.30079
28/11/2025 10:00,4.39324
28/11/2025 10:30,4.35128
28/11/2025 11:00,4.30932
28/11/2025 11:30,4.19035
28/11/2025 12:00,4.07138
28/11/2025 12:30,3.8475
28/11/2025 13:00,3.62362
28/11/2025 13:30,3.27383
28/11/2025 14:00,2.92404
28/11/2025 14:30,2.456625
28/11/2025 15:00,1.98921
28/11/2025 15:30,1.425372
28/11/2025 16:00,0.861534
28/11/2025 16:30,0.47337525
28/11/2025 17:00,0.0852165
28/11/2025 17:30,0.04260825
28/11/2025 18:00,0
28/11/2025 18:30,0
28/11/2025 19:00,0
28/11/2025 19:30,0
28/11/2025 20:00,0
28/11/2025 20:30,0
28/11/2025 21:00,0
28/11/2025 21:30,0
28/11/2025 22:00,0
28/11/2025 22:30,0
28/11/2025 23:00,0
28/11/2025 23:30,0
29/11/2025 0:00,0
29/11/2025 0:30,0
29/11/2025 1:00,0
29/11/2025 1:30,0
29/11/2025 2:00,0
29/11/2025 2:30,0
29/11/2025 3:00,0
29/11/2025 3:30,0.0828535
29/11/2025 4:00,0.165707
29/11/2025 4:30,0.6428985
29/11/2025 5:00,1.12009
29/11/2025 5:30,1.6953
29/11/2025 6:00,2.27051
29/11/2025 6:30,2.696575
29/11/2025 7:00,3.12264
29/11/2025 7:30,3.457385
29/11/2025 8:00,3.79213
29/11/2025 8:30,4.009845
29/11/2025 9:00,4.22756
29/11/2025 9:30,4.304725
29/11/2025 10:00,4.38189
29/11/2025 10:30,4.357125
29/11/2025 11:00,4.33236
29/11/2025 11:30,4.204625
29/11/2025 12:00,4.07689
29/11/2025 12:30,3.854825
29/11/2025 13:00,3.63276
29/11/2025 13:30,3.26262
29/11/2025 14:00,2.89248
29/11/2025 14:30,2.426615
29/11/2025 15:00,1.96075
29/11/2025 15:30,1.407584
29/11/2025 16:00,0.854418
29/11/2025 16:30,0.4725108
29/11/2025 17:00,0.0906036
29/11/2025 17:30,0.0453018
29/11/2025 18:00,0
29/11/2025 18:30,0
29/11/2025 19:00,0
29/11/2025 19:30,0
29/11/2025 20:00,0
29/11/2025 20:30,0
29/11/2025 21:00,0
29/11/2025 21:30,0
29/11/2025 22:00,0
29/11/2025 22:30,0
29/11/2025 23:00,0
29/11/2025 23:30,0
30/11/2025 0:00,0
30/11/2025 0:30,0
30/11/2025 1:00,0
30/11/2025 1:30,0
30/11/2025 2:00,0
30/11/2025 2:30,0
30/11/2025 3:00,0
30/11/2025 3:30,0.086963
30/11/2025 4:00,0.173926
30/11/2025 4:30,0.669243
30/11/2025 5:00,1.16456
30/11/2025 5:30,1.743645
30/11/2025 6:00,2.32273
30/11/2025 6:30,2.783305
30/11/2025 7:00,3.24388
30/11/2025 7:30,3.581605
30/11/2025 8:00,3.91933
30/11/2025 8:30,4.07776
30/11/2025 9:00,4.23619
30/11/2025 9:30,3.453665
30/11/2025 10:00,2.67114
30/11/2025 10:30,2.633645
30/11/2025 11:00,2.59615
30/11/2025 11:30,2.498805
30/11/2025 12:00,2.40146
30/11/2025 12:30,2.250545
30/11/2025 13:00,2.09963
30/11/2025 13:30,1.867855
30/11/2025 14:00,1.63608
30/11/2025 14:30,1.39561
30/11/2025 15:00,1.15514
30/11/2025 15:30,0.8894765
30/11/2025 16:00,0.623813
30/11/2025 16:30,0.391839
30/11/2025 17:00,0.159865
30/11/2025 17:30,0.0799325
30/11/2025 18:00,0
30/11/2025 18:30,0
30/11/2025 19:00,0
30/11/2025 19:30,0
30/11/2025 20:00,0
30/11/2025 20:30,0
30/11/2025 21:00,0
30/11/2025 21:30,0
30/11/2025 22:00,0
30/11/2025 22:30,0
30/11/2025 23:00,0
30/11/2025 23:30,0
1/12/2025 0:00,0
1/12/2025 0:30,0
1/12/2025 1:00,0
1/12/2025 1:30,0
1/12/2025 2:00,0
1/12/2025 2:30,0
1/12/2025 3:00,0
1/12/2025 3:30,0.091681
1/12/2025 4:00,0.183362
1/12/2025 4:30,0.614146
1/12/2025 5:00,1.04493
1/12/2025 5:30,1.55787
1/12/2025 6:00,2.07081
1/12/2025 6:30,2.606435
1/12/2025 7:00,3.14206
1/12/2025 7:30,3.469345
1/12/2025 8:00,3.79663
1/12/2025 8:30,3.79583
1/12/2025 9:00,3.79503
1/12/2025 9:30,2.7857
1/12/2025 10:00,1.77637
1/12/2025 10:30,1.6809
1/12/2025 11:00,1.58543
1/12/2025 11:30,1.98765
1/12/2025 12:00,2.38987
1/12/2025 12:30,2.33313
1/12/2025 13:00,2.27639
1/12/2025 13:30,2.09252
1/12/2025 14:00,1.90865
1/12/2025 14:30,1.675015
1/12/2025 15:00,1.44138
1/12/2025 15:30,1.079799
1/12/2025 16:00,0.718218
1/12/2025 16:30,0.419889
1/12/2025 17:00,0.12156
1/12/2025 17:30,0.06078
1/12/2025 18:00,0
1/12/2025 18:30,0
1/12/2025 19:00,0
1/12/2025 19:30,0
1/12/2025 20:00,0
1/12/2025 20:30,0
1/12/2025 21:00,0
1/12/2025 21:30,0
1/12/2025 22:00,0
1/12/2025 22:30,0
1/12/2025 23:00,0
1/12/2025 23:30,0
2/12/2025 0:00,0
2/12/2025 0:30,0
2/12/2025 1:00,0
2/12/2025 1:30,0
2/12/2025 2:00,0
2/12/2025 2:30,0
2/12/2025 3:00,0
2/12/2025 3:30,0.050832
2/12/2025 4:00,0.101664
2/12/2025 4:30,0.2422915
2/12/2025 5:00,0.382919
2/12/2025 5:30,0.8746295
2/12/2025 6:00,1.36634
2/12/2025 6:30,1.67285
