Date and Time,PV_Generation Actual (kWh),
2024-10-21 04:00,0.00000,
2024-10-21 04:30,0.00010,
2024-10-21 05:00,0.04185,
2024-10-21 05:30,0.14194,
2024-10-21 06:00,0.33965,
2024-10-21 06:30,0.70956,
2024-10-21 07:00,1.01189,
2024-10-21 07:30,1.22728,
2024-10-21 08:00,1.41428,
2024-10-21 08:30,1.57741,
2024-10-21 09:00,1.70541,
2024-10-21 09:30,1.79854,
2024-10-21 10:00,1.84858,
2024-10-21 10:30,1.87479,
2024-10-21 11:00,1.87427,
2024-10-21 11:30,1.85062,
2024-10-21 12:00,1.78298,
2024-10-21 12:30,1.70285,
2024-10-21 13:00,1.59144,
2024-10-21 13:30,1.44118,
2024-10-21 14:00,1.24963,
2024-10-21 14:30,1.02761,
2024-10-21 15:00,0.78530,
2024-10-21 15:30,0.35077,
2024-10-21 16:00,0.19850,
2024-10-21 16:30,0.11215,
2024-10-21 17:00,0.02705,
2024-10-21 17:30,0.00169,
2024-10-21 18:00,0.00000,
2024-10-21 18:30,0.00000,
2024-10-21 19:00,0.00000,
2024-10-21 19:30,0.00000,
2024-10-21 20:00,0.00000,
2024-10-21 20:30,0.00000,
2024-10-21 21:00,0.00000,
2024-10-21 21:30,0.00000,
2024-10-21 22:00,0.00000,
2024-10-21 22:30,0.00000,
2024-10-21 23:00,0.00000,
2024-10-21 23:30,0.00000,
2024-10-22 00:00,0.00000,
2024-10-22 00:30,0.00000,
2024-10-22 01:00,0.00000,
2024-10-22 01:30,0.00000,
2024-10-22 02:00,0.00000,
2024-10-22 02:30,0.00000,
2024-10-22 03:00,0.00000,
2024-10-22 03:30,0.00000,
2024-10-22 04:00,0.00000,
2024-10-22 04:30,0.00000,
2024-10-22 05:00,0.02991,
2024-10-22 05:30,0.12165,
2024-10-22 06:00,0.28266,
2024-10-22 06:30,0.64743,
2024-10-22 07:00,0.98672,
2024-10-22 07:30,1.12495,
2024-10-22 08:00,0.80972,
2024-10-22 08:30,1.14405,
2024-10-22 09:00,1.15619,
2024-10-22 09:30,1.01096,
2024-10-22 10:00,1.05093,
2024-10-22 10:30,1.00237,
2024-10-22 11:00,1.36092,
2024-10-22 11:30,1.62140,
2024-10-22 12:00,1.40125,
2024-10-22 12:30,1.35376,
2024-10-22 13:00,1.05859,
2024-10-22 13:30,1.25000,
2024-10-22 14:00,1.17960,
2024-10-22 14:30,1.00609,
2024-10-22 15:00,0.73035,
2024-10-22 15:30,0.34691,
2024-10-22 16:00,0.25572,
2024-10-22 16:30,0.05561,
2024-10-22 17:00,0.05686,
2024-10-22 17:30,0.00987,
2024-10-22 18:00,0.00000,
2024-10-22 18:30,0.00000,
2024-10-22 19:00,0.00000,
2024-10-22 19:30,0.00000,
2024-10-22 20:00,0.00000,
2024-10-22 20:30,0.00000,
2024-10-22 21:00,0.00000,
2024-10-22 21:30,0.00000,
2024-10-22 22:00,0.00000,
2024-10-22 22:30,0.00000,
2024-10-22 23:00,0.00000,
2024-10-22 23:30,0.00000,
2024-10-23 00:00,0.00000,
2024-10-23 00:30,0.00000,
2024-10-23 01:00,0.00000,
2024-10-23 01:30,0.00000,
2024-10-23 02:00,0.00000,
2024-10-23 02:30,0.00000,
2024-10-23 03:00,0.00000,
2024-10-23 03:30,0.00000,
2024-10-23 04:00,0.00000,
2024-10-23 04:30,0.00000,
2024-10-23 05:00,0.00462,
2024-10-23 05:30,0.04179,
2024-10-23 06:00,0.10266,
2024-10-23 06:30,0.08869,
2024-10-23 07:00,0.12599,
2024-10-23 07:30,0.18251,
2024-10-23 08:00,0.22632,
2024-10-23 08:30,0.27933,
2024-10-23 09:00,0.26202,
2024-10-23 09:30,0.77233,
2024-10-23 10:00,0.93241,
2024-10-23 10:30,1.83727,
2024-10-23 11:00,1.83940,
2024-10-23 11:30,1.97312,
2024-10-23 12:00,1.88943,
2024-10-23 12:30,1.70424,
2024-10-23 13:00,1.63578,
2024-10-23 13:30,1.33840,
2024-10-23 14:00,1.10908,
2024-10-23 14:30,0.69582,
2024-10-23 15:00,0.85674,
2024-10-23 15:30,0.43105,
2024-10-23 16:00,0.22484,
2024-10-23 16:30,0.07725,
2024-10-23 17:00,0.04517,
2024-10-23 17:30,0.00476,
2024-10-23 18:00,0.00000,
2024-10-23 18:30,0.00000,
2024-10-23 19:00,0.00000,
2024-10-23 19:30,0.00000,
2024-10-23 20:00,0.00000,
2024-10-23 20:30,0.00000,
2024-10-23 21:00,0.00000,
2024-10-23 21:30,0.00000,
2024-10-23 22:00,0.00000,
2024-10-23 22:30,0.00000,
2024-10-23 23:00,0.00000,
2024-10-23 23:30,0.00000,
2024-10-24 00:00,0.00000,
2024-10-24 00:30,0.00000,
2024-10-24 01:00,0.00000,
2024-10-24 01:30,0.00000,
2024-10-24 02:00,0.00000,
2024-10-24 02:30,0.00000,
2024-10-24 03:00,0.00000,
2024-10-24 03:30,0.00000,
2024-10-24 04:00,0.00000,
2024-10-24 04:30,0.00097,
2024-10-24 05:00,0.03919,
2024-10-24 05:30,0.09290,
2024-10-24 06:00,0.33935,
2024-10-24 06:30,0.81364,
2024-10-24 07:00,1.19173,
2024-10-24 07:30,0.78956,
2024-10-24 08:00,1.48136,
2024-10-24 08:30,1.31824,
2024-10-24 09:00,1.12933,
2024-10-24 09:30,1.40864,
2024-10-24 10:00,1.68635,
2024-10-24 10:30,1.14404,
2024-10-24 11:00,0.95499,
2024-10-24 11:30,1.33083,
2024-10-24 12:00,0.91348,
2024-10-24 12:30,0.67317,
2024-10-24 13:00,1.25893,
2024-10-24 13:30,0.99919,
2024-10-24 14:00,0.67768,
2024-10-24 14:30,0.87165,
2024-10-24 15:00,0.61039,
2024-10-24 15:30,0.38872,
2024-10-24 16:00,0.22007,
2024-10-24 16:30,0.18641,
2024-10-24 17:00,0.05565,
2024-10-24 17:30,0.02262,
2024-10-24 18:00,0.00000,
2024-10-24 18:30,0.00000,
2024-10-24 19:00,0.00000,
2024-10-24 19:30,0.00000,
2024-10-24 20:00,0.00000,
2024-10-24 20:30,0.00000,
2024-10-24 21:00,0.00000,
2024-10-24 21:30,0.00000,
2024-10-24 22:00,0.00000,
2024-10-24 22:30,0.00000,
2024-10-24 23:00,0.00000,
2024-10-24 23:30,0.00000,
2024-10-25 00:00,0.00000,
2024-10-25 00:30,0.00000,
2024-10-25 01:00,0.00000,
2024-10-25 01:30,0.00000,
2024-10-25 02:00,0.00000,
2024-10-25 02:30,0.00000,
2024-10-25 03:00,0.00000,
2024-10-25 03:30,0.00000,
2024-10-25 04:00,0.00000,
2024-10-25 04:30,0.00202,
2024-10-25 05:00,0.03967,
2024-10-25 05:30,0.08735,
2024-10-25 06:00,0.31935,
2024-10-25 06:30,0.70967,
2024-10-25 07:00,1.01723,
2024-10-25 07:30,1.25763,
2024-10-25 08:00,1.42499,
2024-10-25 08:30,1.72361,
2024-10-25 09:00,1.91729,
2024-10-25 09:30,1.97771,
2024-10-25 10:00,1.94958,
2024-10-25 10:30,1.82850,
2024-10-25 11:00,2.18411,
2024-10-25 11:30,1.79621,
2024-10-25 12:00,1.56669,
2024-10-25 12:30,1.51365,
2024-10-25 13:00,0.87641,
2024-10-25 13:30,1.60340,
2024-10-25 14:00,0.92131,
2024-10-25 14:30,1.16573,
2024-10-25 15:00,0.87256,
2024-10-25 15:30,0.39065,
2024-10-25 16:00,0.25295,
2024-10-25 16:30,0.12456,
2024-10-25 17:00,0.03148,
2024-10-25 17:30,0.00420,
2024-10-25 18:00,0.00000,
2024-10-25 18:30,0.00000,
2024-10-25 19:00,0.00000,
2024-10-25 19:30,0.00000,
2024-10-25 20:00,0.00000,
2024-10-25 20:30,0.00000,
2024-10-25 21:00,0.00000,
2024-10-25 21:30,0.00000,
2024-10-25 22:00,0.00000,
2024-10-25 22:30,0.00000,
2024-10-25 23:00,0.00000,
2024-10-25 23:30,0.00000,
2024-10-26 00:00,0.00000,
2024-10-26 00:30,0.00000,
2024-10-26 01:00,0.00000,
2024-10-26 01:30,0.00000,
2024-10-26 02:00,0.00000,
2024-10-26 02:30,0.00000,
2024-10-26 03:00,0.00000,
2024-10-26 03:30,0.00000,
2024-10-26 04:00,0.00000,
2024-10-26 04:30,0.00154,
2024-10-26 05:00,0.03112,
2024-10-26 05:30,0.06236,
2024-10-26 06:00,0.36545,
2024-10-26 06:30,0.87436,
2024-10-26 07:00,1.10032,
2024-10-26 07:30,1.32445,
2024-10-26 08:00,1.51354,
2024-10-26 08:30,1.67251,
2024-10-26 09:00,1.79471,
2024-10-26 09:30,1.87482,
2024-10-26 10:00,1.93997,
2024-10-26 10:30,1.98714,
2024-10-26 11:00,1.97661,
2024-10-26 11:30,1.94132,
2024-10-26 12:00,1.87406,
2024-10-26 12:30,1.79251,
2024-10-26 13:00,1.68556,
2024-10-26 13:30,1.53277,
2024-10-26 14:00,1.30227,
2024-10-26 14:30,0.94735,
2024-10-26 15:00,0.56276,
2024-10-26 15:30,0.43401,
2024-10-26 16:00,0.28563,
2024-10-26 16:30,0.16127,
2024-10-26 17:00,0.08712,
2024-10-26 17:30,0.01209,
2024-10-26 18:00,0.00000,
2024-10-26 18:30,0.00000,
2024-10-26 19:00,0.00000,
2024-10-26 19:30,0.00000,
2024-10-26 20:00,0.00000,
2024-10-26 20:30,0.00000,
2024-10-26 21:00,0.00000,
2024-10-26 21:30,0.00000,
2024-10-26 22:00,0.00000,
2024-10-26 22:30,0.00000,
2024-10-26 23:00,0.00000,
2024-10-26 23:30,0.00000,
2024-10-27 00:00,0.00000,
2024-10-27 00:30,0.00000,
2024-10-27 01:00,0.00000,
2024-10-27 01:30,0.00000,
2024-10-27 02:00,0.00000,
2024-10-27 02:30,0.00000,
2024-10-27 03:00,0.00000,
2024-10-27 03:30,0.00000,
2024-10-27 04:00,0.00000,
2024-10-27 04:30,0.00538,
2024-10-27 05:00,0.06426,
2024-10-27 05:30,0.20547,
2024-10-27 06:00,0.27847,
2024-10-27 06:30,0.55725,
2024-10-27 07:00,0.55021,
2024-10-27 07:30,0.42130,
2024-10-27 08:00,0.44243,
2024-10-27 08:30,0.46522,
2024-10-27 09:00,0.82133,
2024-10-27 09:30,0.92611,
2024-10-27 10:00,1.49338,
2024-10-27 10:30,1.36072,
2024-10-27 11:00,0.65221,
2024-10-27 11:30,0.62330,
2024-10-27 12:00,0.80742,
2024-10-27 12:30,1.57058,
2024-10-27 13:00,1.56375,
2024-10-27 13:30,1.49573,
2024-10-27 14:00,1.26367,
2024-10-27 14:30,0.96709,
2024-10-27 15:00,0.66161,
2024-10-27 15:30,0.36562,
2024-10-27 16:00,0.21163,
2024-10-27 16:30,0.11673,
2024-10-27 17:00,0.07542,
2024-10-27 17:30,0.01512,
2024-10-27 18:00,0.00000,
2024-10-27 18:30,0.00000,
2024-10-27 19:00,0.00000,
2024-10-27 19:30,0.00000,
2024-10-27 20:00,0.00000,
2024-10-27 20:30,0.00000,
2024-10-27 21:00,0.00000,
2024-10-27 21:30,0.00000,
2024-10-27 22:00,0.00000,
2024-10-27 22:30,0.00000,
2024-10-27 23:00,0.00000,
2024-10-27 23:30,0.00000,
2024-10-28 00:00,0.00000,
2024-10-28 00:30,0.00000,
2024-10-28 01:00,0.00000,
2024-10-28 01:30,0.00000,
2024-10-28 02:00,0.00000,
2024-10-28 02:30,0.00000,
2024-10-28 03:00,0.00000,
2024-10-28 03:30,0.00000,
2024-10-28 04:00,0.00000,
2024-10-28 04:30,0.00418,
2024-10-28 05:00,0.04142,
2024-10-28 05:30,0.07275,
2024-10-28 06:00,0.33189,
2024-10-28 06:30,0.43004,
2024-10-28 07:00,0.89392,
2024-10-28 07:30,0.74910,
2024-10-28 08:00,0.97652,
2024-10-28 08:30,1.42369,
2024-10-28 09:00,1.47233,
2024-10-28 09:30,1.94282,
2024-10-28 10:00,2.00064,
2024-10-28 10:30,2.04154,
2024-10-28 11:00,2.04107,
2024-10-28 11:30,1.95396,
2024-10-28 12:00,1.82209,
2024-10-28 12:30,1.80006,
2024-10-28 13:00,1.73538,
2024-10-28 13:30,1.51390,
2024-10-28 14:00,1.34797,
2024-10-28 14:30,1.09709,
2024-10-28 15:00,0.85183,
2024-10-28 15:30,0.41524,
2024-10-28 16:00,0.25648,
2024-10-28 16:30,0.11460,
2024-10-28 17:00,0.03886,
2024-10-28 17:30,0.01189,
2024-10-28 18:00,0.00000,
2024-10-28 18:30,0.00000,
2024-10-28 19:00,0.00000,
2024-10-28 19:30,0.00000,
2024-10-28 20:00,0.00000,
2024-10-28 20:30,0.00000,
2024-10-28 21:00,0.00000,
2024-10-28 21:30,0.00000,
2024-10-28 22:00,0.00000,
2024-10-28 22:30,0.00000,
2024-10-28 23:00,0.00000,
2024-10-28 23:30,0.00000,
2024-10-29 00:00,0.00000,
2024-10-29 00:30,0.00000,
2024-10-29 01:00,0.00000,
2024-10-29 01:30,0.00000,
2024-10-29 02:00,0.00000,
2024-10-29 02:30,0.00000,
2024-10-29 03:00,0.00000,
2024-10-29 03:30,0.00000,
2024-10-29 04:00,0.00000,
2024-10-29 04:30,0.00266,
2024-10-29 05:00,0.03675,
2024-10-29 05:30,0.07292,
2024-10-29 06:00,0.33582,
2024-10-29 06:30,0.79845,
2024-10-29 07:00,1.05958,
2024-10-29 07:30,1.28571,
2024-10-29 08:00,1.48667,
2024-10-29 08:30,1.65705,
2024-10-29 09:00,1.78750,
2024-10-29 09:30,1.87171,
2024-10-29 10:00,1.93064,
2024-10-29 10:30,1.95822,
2024-10-29 11:00,1.98657,
2024-10-29 11:30,1.97370,
2024-10-29 12:00,1.89689,
2024-10-29 12:30,1.80525,
2024-10-29 13:00,1.68783,
2024-10-29 13:30,1.55039,
2024-10-29 14:00,1.34028,
2024-10-29 14:30,0.87526,
2024-10-29 15:00,0.88137,
2024-10-29 15:30,0.45872,
2024-10-29 16:00,0.25955,
2024-10-29 16:30,0.13308,
2024-10-29 17:00,0.03563,
2024-10-29 17:30,0.00720,
2024-10-29 18:00,0.00000,
2024-10-29 18:30,0.00000,
2024-10-29 19:00,0.00000,
2024-10-29 19:30,0.00000,
2024-10-29 20:00,0.00000,
2024-10-29 20:30,0.00000,
2024-10-29 21:00,0.00000,
2024-10-29 21:30,0.00000,
2024-10-29 22:00,0.00000,
2024-10-29 22:30,0.00000,
2024-10-29 23:00,0.00000,
2024-10-29 23:30,0.00000,
2024-10-30 00:00,0.00000,
2024-10-30 00:30,0.00000,
2024-10-30 01:00,0.00000,
2024-10-30 01:30,0.00000,
2024-10-30 02:00,0.00000,
2024-10-30 02:30,0.00000,
2024-10-30 03:00,0.00000,
2024-10-30 03:30,0.00000,
2024-10-30 04:00,0.00000,
2024-10-30 04:30,0.00296,
2024-10-30 05:00,0.03166,
2024-10-30 05:30,0.07044,
2024-10-30 06:00,0.27260,
2024-10-30 06:30,0.00000,
2024-10-30 07:00,0.00000,
2024-10-30 07:30,0.00000,
2024-10-30 08:00,0.00000,
2024-10-30 08:30,0.00000,
2024-10-30 09:00,0.00000,
2024-10-30 09:30,0.00000,
2024-10-30 10:00,0.00000,
2024-10-30 10:30,0.00000,
2024-10-30 11:00,0.00000,
2024-10-30 11:30,0.00000,
2024-10-30 12:00,0.00000,
2024-10-30 12:30,0.00000,
2024-10-30 13:00,0.00000,
2024-10-30 13:30,1.11182,
2024-10-30 14:00,1.30821,
2024-10-30 14:30,1.06010,
2024-10-30 15:00,0.82195,
2024-10-30 15:30,0.41925,
2024-10-30 16:00,0.22189,
2024-10-30 16:30,0.12506,
2024-10-30 17:00,0.02964,
2024-10-30 17:30,0.00503,
2024-10-30 18:00,0.00000,
2024-10-30 18:30,0.00000,
2024-10-30 19:00,0.00000,
2024-10-30 19:30,0.00000,
2024-10-30 20:00,0.00000,
2024-10-30 20:30,0.00000,
2024-10-30 21:00,0.00000,
2024-10-30 21:30,0.00000,
2024-10-30 22:00,0.00000,
2024-10-30 22:30,0.00000,
2024-10-30 23:00,0.00000,
2024-10-30 23:30,0.00000,
2024-10-31 00:00,0.00000,
2024-10-31 00:30,0.00000,
2024-10-31 01:00,0.00000,
2024-10-31 01:30,0.00000,
2024-10-31 02:00,0.00000,
2024-10-31 02:30,0.00000,
2024-10-31 03:00,0.00000,
2024-10-31 03:30,0.00000,
2024-10-31 04:00,0.00000,
2024-10-31 04:30,0.00451,
2024-10-31 05:00,0.03440,
2024-10-31 05:30,0.09496,
2024-10-31 06:00,0.55140,
2024-10-31 06:30,0.98870,
2024-10-31 07:00,1.03696,
2024-10-31 07:30,1.05309,
2024-10-31 08:00,1.12081,
2024-10-31 08:30,0.87130,
2024-10-31 09:00,1.10972,
2024-10-31 09:30,0.83538,
2024-10-31 10:00,0.77886,
2024-10-31 10:30,2.04132,
2024-10-31 11:00,1.88096,
2024-10-31 11:30,1.13492,
2024-10-31 12:00,0.90786,
2024-10-31 12:30,1.27509,
2024-10-31 13:00,1.70878,
2024-10-31 13:30,1.37562,
2024-10-31 14:00,0.45059,
2024-10-31 14:30,0.86711,
2024-10-31 15:00,0.21460,
2024-10-31 15:30,0.31781,
2024-10-31 16:00,0.33045,
2024-10-31 16:30,0.22543,
2024-10-31 17:00,0.09066,
2024-10-31 17:30,0.01706,
2024-10-31 18:00,0.00000,
2024-10-31 18:30,0.00000,
2024-10-31 19:00,0.00000,
2024-10-31 19:30,0.00000,
2024-10-31 20:00,0.00000,
2024-10-31 20:30,0.00000,
2024-10-31 21:00,0.00000,
2024-10-31 21:30,0.00000,
2024-10-31 22:00,0.00000,
2024-10-31 22:30,0.00000,
2024-10-31 23:00,0.00000,
2024-10-31 23:30,0.00000,
2024-11-01 00:00,0.00000,
2024-11-01 00:30,0.00000,
2024-11-01 01:00,0.00000,
2024-11-01 01:30,0.00000,
2024-11-01 02:00,0.00000,
2024-11-01 02:30,0.00000,
2024-11-01 03:00,0.00000,
2024-11-01 03:30,0.00000,
2024-11-01 04:00,0.00000,
2024-11-01 04:30,0.00348,
2024-11-01 05:00,0.03253,
2024-11-01 05:30,0.06701,
2024-11-01 06:00,0.39911,
2024-11-01 06:30,0.87281,
2024-11-01 07:00,1.14941,
2024-11-01 07:30,1.38400,
2024-11-01 08:00,1.59066,
2024-11-01 08:30,1.77675,
2024-11-01 09:00,1.87437,
2024-11-01 09:30,1.92790,
2024-11-01 10:00,1.78373,
2024-11-01 10:30,1.93865,
2024-11-01 11:00,2.00013,
2024-11-01 11:30,2.07143,
2024-11-01 12:00,2.04082,
2024-11-01 12:30,1.93421,
2024-11-01 13:00,1.79640,
2024-11-01 13:30,1.63521,
2024-11-01 14:00,1.40205,
2024-11-01 14:30,1.15678,
2024-11-01 15:00,0.88821,
2024-11-01 15:30,0.49448,
2024-11-01 16:00,0.27471,
2024-11-01 16:30,0.13636,
2024-11-01 17:00,0.03410,
2024-11-01 17:30,0.00732,
2024-11-01 18:00,0.00000,
2024-11-01 18:30,0.00000,
2024-11-01 19:00,0.00000,
2024-11-01 19:30,0.00000,
2024-11-01 20:00,0.00000,
2024-11-01 20:30,0.00000,
2024-11-01 21:00,0.00000,
2024-11-01 21:30,0.00000,
2024-11-01 22:00,0.00000,
2024-11-01 22:30,0.00000,
2024-11-01 23:00,0.00000,
2024-11-01 23:30,0.00000,
2024-11-02 00:00,0.00000,
2024-11-02 00:30,0.00000,
2024-11-02 01:00,0.00000,
2024-11-02 01:30,0.00000,
2024-11-02 02:00,0.00000,
2024-11-02 02:30,0.00000,
2024-11-02 03:00,0.00000,
2024-11-02 03:30,0.00000,
2024-11-02 04:00,0.00000,
2024-11-02 04:30,0.00651,
2024-11-02 05:00,0.04304,
2024-11-02 05:30,0.07940,
2024-11-02 06:00,0.42554,
2024-11-02 06:30,0.84218,
2024-11-02 07:00,1.07990,
2024-11-02 07:30,1.28537,
2024-11-02 08:00,1.46365,
2024-11-02 08:30,1.61683,
2024-11-02 09:00,1.72209,
2024-11-02 09:30,1.81505,
2024-11-02 10:00,1.87192,
2024-11-02 10:30,1.90718,
2024-11-02 11:00,1.94165,
2024-11-02 11:30,1.71193,
2024-11-02 12:00,1.78165,
2024-11-02 12:30,1.61063,
2024-11-02 13:00,1.23341,
2024-11-02 13:30,1.11969,
2024-11-02 14:00,0.96063,
2024-11-02 14:30,0.50632,
2024-11-02 15:00,0.44503,
2024-11-02 15:30,0.35844,
2024-11-02 16:00,0.25439,
2024-11-02 16:30,0.19329,
2024-11-02 17:00,0.10505,
2024-11-02 17:30,0.02018,
2024-11-02 18:00,0.00000,
2024-11-02 18:30,0.00000,
2024-11-02 19:00,0.00000,
2024-11-02 19:30,0.00000,
2024-11-02 20:00,0.00000,
2024-11-02 20:30,0.00000,
2024-11-02 21:00,0.00000,
2024-11-02 21:30,0.00000,
2024-11-02 22:00,0.00000,
2024-11-02 22:30,0.00000,
2024-11-02 23:00,0.00000,
2024-11-02 23:30,0.00000,
2024-11-03 00:00,0.00000,
2024-11-03 00:30,0.00000,
2024-11-03 01:00,0.00000,
2024-11-03 01:30,0.00000,
2024-11-03 02:00,0.00000,
2024-11-03 02:30,0.00000,
2024-11-03 03:00,0.00000,
2024-11-03 03:30,0.00000,
2024-11-03 04:00,0.00000,
2024-11-03 04:30,0.00002,
2024-11-03 05:00,0.03145,
2024-11-03 05:30,0.07881,
2024-11-03 06:00,0.08317,
2024-11-03 06:30,0.17102,
2024-11-03 07:00,0.13274,
2024-11-03 07:30,0.19458,
2024-11-03 08:00,0.44073,
2024-11-03 08:30,1.18428,
2024-11-03 09:00,1.47551,
2024-11-03 09:30,1.84171,
2024-11-03 10:00,1.86309,
2024-11-03 10:30,1.88379,
2024-11-03 11:00,1.89542,
2024-11-03 11:30,1.85899,
2024-11-03 12:00,1.78788,
2024-11-03 12:30,1.70922,
2024-11-03 13:00,1.61053,
2024-11-03 13:30,1.47156,
2024-11-03 14:00,1.29145,
2024-11-03 14:30,1.08078,
2024-11-03 15:00,0.84684,
2024-11-03 15:30,0.49253,
2024-11-03 16:00,0.26960,
2024-11-03 16:30,0.13468,
2024-11-03 17:00,0.03537,
2024-11-03 17:30,0.00909,
2024-11-03 18:00,0.00000,
2024-11-03 18:30,0.00000,
2024-11-03 19:00,0.00000,
2024-11-03 19:30,0.00000,
2024-11-03 20:00,0.00000,
2024-11-03 20:30,0.00000,
2024-11-03 21:00,0.00000,
2024-11-03 21:30,0.00000,
2024-11-03 22:00,0.00000,
2024-11-03 22:30,0.00000,
2024-11-03 23:00,0.00000,
2024-11-03 23:30,0.00000,
2024-11-04 00:00,0.00000,
2024-11-04 00:30,0.00000,
2024-11-04 01:00,0.00000,
2024-11-04 01:30,0.00000,
2024-11-04 02:00,0.00000,
2024-11-04 02:30,0.00000,
2024-11-04 03:00,0.00000,
2024-11-04 03:30,0.00000,
2024-11-04 04:00,0.00000,
2024-11-04 04:30,0.00449,
2024-11-04 05:00,0.06218,
2024-11-04 05:30,0.18061,
2024-11-04 06:00,0.24437,
2024-11-04 06:30,0.49297,
2024-11-04 07:00,0.92578,
2024-11-04 07:30,1.10269,
2024-11-04 08:00,1.44341,
2024-11-04 08:30,1.57741,
2024-11-04 09:00,1.78561,
2024-11-04 09:30,1.91048,
2024-11-04 10:00,1.95243,
2024-11-04 10:30,1.94794,
2024-11-04 11:00,1.90367,
2024-11-04 11:30,1.77757,
2024-11-04 12:00,1.87338,
2024-11-04 12:30,1.85629,
2024-11-04 13:00,1.62517,
2024-11-04 13:30,0.97819,
2024-11-04 14:00,1.38115,
2024-11-04 14:30,1.09444,
2024-11-04 15:00,0.86937,
2024-11-04 15:30,0.51745,
2024-11-04 16:00,0.27104,
2024-11-04 16:30,0.14290,
2024-11-04 17:00,0.03347,
2024-11-04 17:30,0.00861,
2024-11-04 18:00,0.00001,
2024-11-04 18:30,0.00000,
2024-11-04 19:00,0.00000,
2024-11-04 19:30,0.00000,
2024-11-04 20:00,0.00000,
2024-11-04 20:30,0.00000,
2024-11-04 21:00,0.00000,
2024-11-04 21:30,0.00000,
2024-11-04 22:00,0.00000,
2024-11-04 22:30,0.00000,
2024-11-04 23:00,0.00000,
2024-11-04 23:30,0.00000,
2024-11-05 00:00,0.00000,
2024-11-05 00:30,0.00000,
2024-11-05 01:00,0.00000,
2024-11-05 01:30,0.00000,
2024-11-05 02:00,0.00000,
2024-11-05 02:30,0.00000,
2024-11-05 03:00,0.00000,
2024-11-05 03:30,0.00000,
2024-11-05 04:00,0.00000,
2024-11-05 04:30,0.00625,
2024-11-05 05:00,0.03668,
2024-11-05 05:30,0.07493,
2024-11-05 06:00,0.45479,
2024-11-05 06:30,0.85005,
2024-11-05 07:00,1.08035,
2024-11-05 07:30,1.29257,
2024-11-05 08:00,1.47578,
2024-11-05 08:30,1.62309,
2024-11-05 09:00,1.73703,
2024-11-05 09:30,1.82039,
2024-11-05 10:00,1.88079,
2024-11-05 10:30,1.91373,
2024-11-05 11:00,1.91583,
2024-11-05 11:30,1.84583,
2024-11-05 12:00,1.81484,
2024-11-05 12:30,1.73579,
2024-11-05 13:00,1.63288,
2024-11-05 13:30,1.48237,
2024-11-05 14:00,1.25592,
2024-11-05 14:30,0.83338,
2024-11-05 15:00,0.51469,
2024-11-05 15:30,0.43110,
2024-11-05 16:00,0.32585,
2024-11-05 16:30,0.22631,
2024-11-05 17:00,0.05009,
2024-11-05 17:30,0.01917,
2024-11-05 18:00,0.00009,
2024-11-05 18:30,0.00000,
2024-11-05 19:00,0.00000,
2024-11-05 19:30,0.00000,
2024-11-05 20:00,0.00000,
2024-11-05 20:30,0.00000,
2024-11-05 21:00,0.00000,
2024-11-05 21:30,0.00000,
2024-11-05 22:00,0.00000,
2024-11-05 22:30,0.00000,
2024-11-05 23:00,0.00000,
2024-11-05 23:30,0.00000,
2024-11-06 00:00,0.00000,
2024-11-06 00:30,0.00000,
2024-11-06 01:00,0.00000,
2024-11-06 01:30,0.00000,
2024-11-06 02:00,0.00000,
2024-11-06 02:30,0.00000,
2024-11-06 03:00,0.00000,
2024-11-06 03:30,0.00000,
2024-11-06 04:00,0.00000,
2024-11-06 04:30,0.00861,
2024-11-06 05:00,0.06736,
2024-11-06 05:30,0.14421,
2024-11-06 06:00,0.39142,
2024-11-06 06:30,0.78857,
2024-11-06 07:00,0.97960,
2024-11-06 07:30,1.13089,
2024-11-06 08:00,1.40830,
2024-11-06 08:30,1.34172,
2024-11-06 09:00,1.32693,
2024-11-06 09:30,0.77210,
2024-11-06 10:00,1.01998,
2024-11-06 10:30,1.71233,
2024-11-06 11:00,1.13617,
2024-11-06 11:30,0.61558,
2024-11-06 12:00,0.46535,
2024-11-06 12:30,1.15349,
2024-11-06 13:00,1.15154,
2024-11-06 13:30,0.63616,
2024-11-06 14:00,0.31527,
2024-11-06 14:30,0.20064,
2024-11-06 15:00,0.54041,
2024-11-06 15:30,0.41244,
2024-11-06 16:00,0.27075,
2024-11-06 16:30,0.17690,
2024-11-06 17:00,0.06808,
2024-11-06 17:30,0.02227,
2024-11-06 18:00,0.00000,
2024-11-06 18:30,0.00000,
2024-11-06 19:00,0.00000,
2024-11-06 19:30,0.00000,
2024-11-06 20:00,0.00000,
2024-11-06 20:30,0.00000,
2024-11-06 21:00,0.00000,
2024-11-06 21:30,0.00000,
2024-11-06 22:00,0.00000,
2024-11-06 22:30,0.00000,
2024-11-06 23:00,0.00000,
2024-11-06 23:30,0.00000,
2024-11-07 00:00,0.00000,
2024-11-07 00:30,0.00000,
2024-11-07 01:00,0.00000,
2024-11-07 01:30,0.00000,
2024-11-07 02:00,0.00000,
2024-11-07 02:30,0.00000,
2024-11-07 03:00,0.00000,
2024-11-07 03:30,0.00000,
2024-11-07 04:00,0.00000,
2024-11-07 04:30,0.00914,
2024-11-07 05:00,0.04502,
2024-11-07 05:30,0.09488,
2024-11-07 06:00,0.48353,
2024-11-07 06:30,0.83817,
