timestamp,power_generated_kW
2025-10-31 15:00:00,0.96223
2025-10-31 15:30:00,0.74685
2025-10-31 16:00:00,0.53147
2025-10-31 16:30:00,0.3707165
2025-10-31 17:00:00,0.209963
2025-10-31 17:30:00,0.1049815
2025-10-31 18:00:00,-0.0
2025-10-31 18:30:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 19:30:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 20:30:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 21:30:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 22:30:00,0.0
2025-10-31 23:00:00,0.0
2025-10-31 23:30:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 00:30:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 01:30:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 02:30:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 03:30:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 04:30:00,0.0
2025-11-01 05:00:00,-0.0
2025-11-01 05:30:00,0.1411355
2025-11-01 06:00:00,0.282271
2025-11-01 06:30:00,0.4496405
2025-11-01 07:00:00,0.61701
2025-11-01 07:30:00,0.8216749999999999
2025-11-01 08:00:00,1.02634
2025-11-01 08:30:00,1.211735
2025-11-01 09:00:00,1.39713
2025-11-01 09:30:00,1.3795549999999999
2025-11-01 10:00:00,1.36198
2025-11-01 10:30:00,1.396605
2025-11-01 11:00:00,1.43123
2025-11-01 11:30:00,1.50884
2025-11-01 12:00:00,1.58645
2025-11-01 12:30:00,1.556165
2025-11-01 13:00:00,1.52588
2025-11-01 13:30:00,1.50481
2025-11-01 14:00:00,1.48374
2025-11-01 14:30:00,1.333825
2025-11-01 15:00:00,1.18391
2025-11-01 15:30:00,0.9567110000000001
2025-11-01 16:00:00,0.729512
2025-11-01 16:30:00,0.49608800000000003
2025-11-01 17:00:00,0.262664
2025-11-01 17:30:00,0.131332
2025-11-01 18:00:00,-0.0
2025-11-01 18:30:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 19:30:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 20:30:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 21:30:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 22:30:00,0.0
2025-11-01 23:00:00,0.0
2025-11-01 23:30:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 00:30:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 01:30:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 02:30:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 03:30:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 04:30:00,0.0
2025-11-02 05:00:00,-0.0
2025-11-02 05:30:00,0.336578
2025-11-02 06:00:00,0.673156
2025-11-02 06:30:00,1.0777079999999999
2025-11-02 07:00:00,1.48226
2025-11-02 07:30:00,1.87162
2025-11-02 08:00:00,2.26098
2025-11-02 08:30:00,2.61442
2025-11-02 09:00:00,2.96786
2025-11-02 09:30:00,3.29547
2025-11-02 10:00:00,3.62308
2025-11-02 10:30:00,3.75644
2025-11-02 11:00:00,3.8898
2025-11-02 11:30:00,3.75713
2025-11-02 12:00:00,3.62446
2025-11-02 12:30:00,3.443925
2025-11-02 13:00:00,3.26339
2025-11-02 13:30:00,2.98728
2025-11-02 14:00:00,2.71117
2025-11-02 14:30:00,2.3560350000000003
2025-11-02 15:00:00,2.0009
2025-11-02 15:30:00,1.668665
2025-11-02 16:00:00,1.33643
2025-11-02 16:30:00,0.9112195000000001
2025-11-02 17:00:00,0.486009
2025-11-02 17:30:00,0.2430045
2025-11-02 18:00:00,-0.0
2025-11-02 18:30:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 19:30:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 20:30:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 21:30:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 22:30:00,0.0
2025-11-02 23:00:00,0.0
2025-11-02 23:30:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 00:30:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 01:30:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 02:30:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 03:30:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 04:30:00,0.0
2025-11-03 05:00:00,-0.0
2025-11-03 05:30:00,0.2646275
2025-11-03 06:00:00,0.529255
2025-11-03 06:30:00,0.8390625
2025-11-03 07:00:00,1.14887
2025-11-03 07:30:00,1.546335
2025-11-03 08:00:00,1.9438
2025-11-03 08:30:00,3.028885
2025-11-03 09:00:00,4.11397
2025-11-03 09:30:00,4.28306
2025-11-03 10:00:00,4.45215
2025-11-03 10:30:00,3.217835
2025-11-03 11:00:00,1.98352
2025-11-03 11:30:00,1.77123
2025-11-03 12:00:00,1.55894
2025-11-03 12:30:00,1.483055
2025-11-03 13:00:00,1.40717
2025-11-03 13:30:00,0.8206235000000001
2025-11-03 14:00:00,0.234077
2025-11-03 14:30:00,0.2071065
2025-11-03 15:00:00,0.180136
2025-11-03 15:30:00,0.1445905
2025-11-03 16:00:00,0.109045
2025-11-03 16:30:00,0.07063545
2025-11-03 17:00:00,0.0322259
2025-11-03 17:30:00,0.01611295
2025-11-03 18:00:00,-0.0
2025-11-03 18:30:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 19:30:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 20:30:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 21:30:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 22:30:00,0.0
2025-11-03 23:00:00,0.0
2025-11-03 23:30:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 00:30:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 01:30:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 02:30:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 03:30:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 04:30:00,0.0
2025-11-04 05:00:00,-0.0
2025-11-04 05:30:00,0.210518
2025-11-04 06:00:00,0.421036
2025-11-04 06:30:00,0.68693
2025-11-04 07:00:00,0.952824
2025-11-04 07:30:00,1.202162
2025-11-04 08:00:00,1.4515
2025-11-04 08:30:00,1.795105
2025-11-04 09:00:00,2.13871
2025-11-04 09:30:00,2.4199200000000003
2025-11-04 10:00:00,2.70113
2025-11-04 10:30:00,2.6762550000000003
2025-11-04 11:00:00,2.65138
2025-11-04 11:30:00,2.2153
2025-11-04 12:00:00,1.77922
2025-11-04 12:30:00,1.6629399999999999
2025-11-04 13:00:00,1.54666
2025-11-04 13:30:00,0.9290525
2025-11-04 14:00:00,0.311445
2025-11-04 14:30:00,0.24336200000000002
2025-11-04 15:00:00,0.175279
2025-11-04 15:30:00,0.43166650000000006
2025-11-04 16:00:00,0.688054
2025-11-04 16:30:00,0.49504000000000004
2025-11-04 17:00:00,0.302026
2025-11-04 17:30:00,0.151013
2025-11-04 18:00:00,-0.0
2025-11-04 18:30:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 19:30:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 20:30:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 21:30:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 22:30:00,0.0
2025-11-04 23:00:00,0.0
2025-11-04 23:30:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 00:30:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 01:30:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 02:30:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 03:30:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 04:30:00,0.0
2025-11-05 05:00:00,-0.0
2025-11-05 05:30:00,0.440027
2025-11-05 06:00:00,0.880054
2025-11-05 06:30:00,1.399442
2025-11-05 07:00:00,1.91883
2025-11-05 07:30:00,2.331215
2025-11-05 08:00:00,2.7436
2025-11-05 08:30:00,3.0784599999999998
2025-11-05 09:00:00,3.41332
2025-11-05 09:30:00,3.586735
2025-11-05 10:00:00,3.76015
2025-11-05 10:30:00,3.8430549999999997
2025-11-05 11:00:00,3.92596
2025-11-05 11:30:00,3.8967549999999997
2025-11-05 12:00:00,3.86755
2025-11-05 12:30:00,3.76091
2025-11-05 13:00:00,3.65427
2025-11-05 13:30:00,3.3925
2025-11-05 14:00:00,3.13073
2025-11-05 14:30:00,2.78586
2025-11-05 15:00:00,2.44099
2025-11-05 15:30:00,1.9886850000000003
2025-11-05 16:00:00,1.53638
2025-11-05 16:30:00,1.036734
2025-11-05 17:00:00,0.537088
2025-11-05 17:30:00,0.268544
2025-11-05 18:00:00,-0.0
2025-11-05 18:30:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 19:30:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 20:30:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 21:30:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 22:30:00,0.0
2025-11-05 23:00:00,0.0
2025-11-05 23:30:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 00:30:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 01:30:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 02:30:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 03:30:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 04:30:00,0.0
2025-11-06 05:00:00,-0.0
2025-11-06 05:30:00,0.152474
2025-11-06 06:00:00,0.304948
2025-11-06 06:30:00,0.5170035
2025-11-06 07:00:00,0.729059
2025-11-06 07:30:00,0.9678445
2025-11-06 08:00:00,1.20663
2025-11-06 08:30:00,1.1810200000000002
2025-11-06 09:00:00,1.15541
2025-11-06 09:30:00,1.575985
2025-11-06 10:00:00,1.99656
2025-11-06 10:30:00,2.07865
2025-11-06 11:00:00,2.16074
2025-11-06 11:30:00,2.4153450000000003
2025-11-06 12:00:00,2.66995
2025-11-06 12:30:00,2.852105
2025-11-06 13:00:00,3.03426
2025-11-06 13:30:00,3.066045
2025-11-06 14:00:00,3.09783
2025-11-06 14:30:00,2.942235
2025-11-06 15:00:00,2.78664
2025-11-06 15:30:00,2.26529
2025-11-06 16:00:00,1.74394
2025-11-06 16:30:00,1.1691310000000001
2025-11-06 17:00:00,0.594322
2025-11-06 17:30:00,0.3098665
2025-11-06 18:00:00,0.025411
2025-11-06 18:30:00,0.0127055
2025-11-06 19:00:00,0.0
2025-11-06 19:30:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 20:30:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 21:30:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 22:30:00,0.0
2025-11-06 23:00:00,0.0
2025-11-06 23:30:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 00:30:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 01:30:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 02:30:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 03:30:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 04:30:00,0.0
2025-11-07 05:00:00,-0.0
2025-11-07 05:30:00,0.424594
2025-11-07 06:00:00,0.849188
2025-11-07 06:30:00,1.364224
2025-11-07 07:00:00,1.87926
2025-11-07 07:30:00,2.2742050000000003
2025-11-07 08:00:00,2.66915
2025-11-07 08:30:00,2.9559699999999998
2025-11-07 09:00:00,3.24279
2025-11-07 09:30:00,3.4014949999999997
2025-11-07 10:00:00,3.5602
2025-11-07 10:30:00,3.613335
2025-11-07 11:00:00,3.66647
2025-11-07 11:30:00,3.6292799999999996
2025-11-07 12:00:00,3.59209
2025-11-07 12:30:00,3.47093
2025-11-07 13:00:00,3.34977
2025-11-07 13:30:00,3.1395549999999997
2025-11-07 14:00:00,2.92934
2025-11-07 14:30:00,2.63715
2025-11-07 15:00:00,2.34496
2025-11-07 15:30:00,1.94227
2025-11-07 16:00:00,1.53958
2025-11-07 16:30:00,1.0457915
2025-11-07 17:00:00,0.552003
2025-11-07 17:30:00,0.2833153
2025-11-07 18:00:00,0.0146276
2025-11-07 18:30:00,0.0073138
2025-11-07 19:00:00,0.0
2025-11-07 19:30:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 20:30:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 21:30:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 22:30:00,0.0
2025-11-07 23:00:00,0.0
2025-11-07 23:30:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 00:30:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 01:30:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 02:30:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 03:30:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 04:30:00,0.0030949
2025-11-08 05:00:00,0.0061898
2025-11-08 05:30:00,0.4078069
2025-11-08 06:00:00,0.809424
2025-11-08 06:30:00,1.308412
2025-11-08 07:00:00,1.8074
2025-11-08 07:30:00,2.16068
2025-11-08 08:00:00,2.51396
2025-11-08 08:30:00,2.7649600000000003
2025-11-08 09:00:00,3.01596
2025-11-08 09:30:00,3.2040100000000002
2025-11-08 10:00:00,3.39206
2025-11-08 10:30:00,3.42286
2025-11-08 11:00:00,3.45366
2025-11-08 11:30:00,3.462305
2025-11-08 12:00:00,3.47095
2025-11-08 12:30:00,3.3874700000000004
2025-11-08 13:00:00,3.30399
2025-11-08 13:30:00,3.14134
2025-11-08 14:00:00,2.97869
2025-11-08 14:30:00,2.655665
2025-11-08 15:00:00,2.33264
2025-11-08 15:30:00,1.8992200000000001
2025-11-08 16:00:00,1.4658
2025-11-08 16:30:00,1.005379
2025-11-08 17:00:00,0.544958
2025-11-08 17:30:00,0.28244
2025-11-08 18:00:00,0.019922
2025-11-08 18:30:00,0.009961
2025-11-08 19:00:00,0.0
2025-11-08 19:30:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 20:30:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 21:30:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 22:30:00,0.0
2025-11-08 23:00:00,0.0
2025-11-08 23:30:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 00:30:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 01:30:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 02:30:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 03:30:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 04:30:00,0.0054238
2025-11-09 05:00:00,0.0108476
2025-11-09 05:30:00,0.41771080000000005
2025-11-09 06:00:00,0.824574
2025-11-09 06:30:00,1.2889220000000001
2025-11-09 07:00:00,1.75327
2025-11-09 07:30:00,2.105945
2025-11-09 08:00:00,2.45862
2025-11-09 08:30:00,2.724855
2025-11-09 09:00:00,2.99109
2025-11-09 09:30:00,3.155065
2025-11-09 10:00:00,3.31904
2025-11-09 10:30:00,3.382315
2025-11-09 11:00:00,3.44559
2025-11-09 11:30:00,3.42252
2025-11-09 12:00:00,3.39945
2025-11-09 12:30:00,3.29589
2025-11-09 13:00:00,3.19233
2025-11-09 13:30:00,2.9659
2025-11-09 14:00:00,2.73947
2025-11-09 14:30:00,2.420845
2025-11-09 15:00:00,2.10222
2025-11-09 15:30:00,1.741835
2025-11-09 16:00:00,1.38145
2025-11-09 16:30:00,0.9828895
2025-11-09 17:00:00,0.584329
2025-11-09 17:30:00,0.30856055
2025-11-09 18:00:00,0.0327921
2025-11-09 18:30:00,0.01639605
2025-11-09 19:00:00,0.0
2025-11-09 19:30:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 20:30:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 21:30:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 22:30:00,0.0
2025-11-09 23:00:00,0.0
2025-11-09 23:30:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 00:30:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 01:30:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 02:30:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 03:30:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 04:30:00,0.03367525
2025-11-10 05:00:00,0.0673505
2025-11-10 05:30:00,0.56302525
2025-11-10 06:00:00,1.0587
2025-11-10 06:30:00,1.4197899999999999
2025-11-10 07:00:00,1.78088
2025-11-10 07:30:00,1.072597
2025-11-10 08:00:00,0.364314
2025-11-10 08:30:00,0.3270185
2025-11-10 09:00:00,0.289723
2025-11-10 09:30:00,0.3774235
2025-11-10 10:00:00,0.465124
2025-11-10 10:30:00,1.8527170000000002
2025-11-10 11:00:00,3.24031
2025-11-10 11:30:00,2.969785
2025-11-10 12:00:00,2.69926
2025-11-10 12:30:00,2.22967
2025-11-10 13:00:00,1.76008
2025-11-10 13:30:00,1.89817
2025-11-10 14:00:00,2.03626
2025-11-10 14:30:00,1.970095
2025-11-10 15:00:00,1.90393
2025-11-10 15:30:00,1.528195
2025-11-10 16:00:00,1.15246
2025-11-10 16:30:00,0.7675805
2025-11-10 17:00:00,0.382701
2025-11-10 17:30:00,0.1913505
2025-11-10 18:00:00,-0.0
2025-11-10 18:30:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 19:30:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 20:30:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 21:30:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 22:30:00,0.0
2025-11-10 23:00:00,0.0
2025-11-10 23:30:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 00:30:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 01:30:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 02:30:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 03:30:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 04:30:00,0.0
2025-11-11 05:00:00,-0.0
2025-11-11 05:30:00,0.0675355
2025-11-11 06:00:00,0.135071
2025-11-11 06:30:00,0.237073
2025-11-11 07:00:00,0.339075
2025-11-11 07:30:00,0.423659
2025-11-11 08:00:00,0.508243
2025-11-11 08:30:00,0.597781
2025-11-11 09:00:00,0.687319
2025-11-11 09:30:00,0.7409535
2025-11-11 10:00:00,0.794588
2025-11-11 10:30:00,0.8127085000000001
2025-11-11 11:00:00,0.830829
2025-11-11 11:30:00,0.8375835
2025-11-11 12:00:00,0.844338
2025-11-11 12:30:00,0.7968685
2025-11-11 13:00:00,0.749399
2025-11-11 13:30:00,0.696585
2025-11-11 14:00:00,0.643771
2025-11-11 14:30:00,0.6230795
2025-11-11 15:00:00,0.602388
2025-11-11 15:30:00,0.503467
2025-11-11 16:00:00,0.404546
2025-11-11 16:30:00,0.288493
2025-11-11 17:00:00,0.17244
2025-11-11 17:30:00,0.08622
2025-11-11 18:00:00,-0.0
2025-11-11 18:30:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 19:30:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 20:30:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 21:30:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 22:30:00,0.0
2025-11-11 23:00:00,0.0
2025-11-11 23:30:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 00:30:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 01:30:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 02:30:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 03:30:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 04:30:00,0.0
2025-11-12 05:00:00,-0.0
2025-11-12 05:30:00,0.06288
2025-11-12 06:00:00,0.12576
2025-11-12 06:30:00,0.20008150000000002
2025-11-12 07:00:00,0.274403
2025-11-12 07:30:00,0.3537655
2025-11-12 08:00:00,0.433128
2025-11-12 08:30:00,0.476298
2025-11-12 09:00:00,0.519468
2025-11-12 09:30:00,0.595893
2025-11-12 10:00:00,0.672318
2025-11-12 10:30:00,0.6764384999999999
2025-11-12 11:00:00,0.680559
2025-11-12 11:30:00,0.693782
2025-11-12 12:00:00,0.707005
2025-11-12 12:30:00,0.689692
2025-11-12 13:00:00,0.672379
2025-11-12 13:30:00,0.601031
2025-11-12 14:00:00,0.529683
2025-11-12 14:30:00,0.4745935
2025-11-12 15:00:00,0.419504
2025-11-12 15:30:00,0.342983
2025-11-12 16:00:00,0.266462
2025-11-12 16:30:00,0.19822849999999997
2025-11-12 17:00:00,0.129995
2025-11-12 17:30:00,0.0649975
2025-11-12 18:00:00,-0.0
2025-11-12 18:30:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 19:30:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 20:30:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 21:30:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 22:30:00,0.0
2025-11-12 23:00:00,0.0
2025-11-12 23:30:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 00:30:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 01:30:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 02:30:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 03:30:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 04:30:00,0.04500065
2025-11-13 05:00:00,0.0900013
2025-11-13 05:30:00,0.27504065
2025-11-13 06:00:00,0.46008
2025-11-13 06:30:00,0.4756805
2025-11-13 07:00:00,0.491281
2025-11-13 07:30:00,0.718206
2025-11-13 08:00:00,0.945131
2025-11-13 08:30:00,0.561866
2025-11-13 09:00:00,0.178601
2025-11-13 09:30:00,0.8700305
2025-11-13 10:00:00,1.56146
2025-11-13 10:30:00,1.813005
2025-11-13 11:00:00,2.06455
2025-11-13 11:30:00,2.56488
2025-11-13 12:00:00,3.06521
2025-11-13 12:30:00,2.9936
2025-11-13 13:00:00,2.92199
2025-11-13 13:30:00,2.916325
2025-11-13 14:00:00,2.91066
2025-11-13 14:30:00,2.47004
2025-11-13 15:00:00,2.02942
2025-11-13 15:30:00,1.505802
2025-11-13 16:00:00,0.982184
2025-11-13 16:30:00,0.7611375
2025-11-13 17:00:00,0.540091
2025-11-13 17:30:00,0.29203904999999997
2025-11-13 18:00:00,0.0439871
2025-11-13 18:30:00,0.02199355
2025-11-13 19:00:00,0.0
2025-11-13 19:30:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 20:30:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 21:30:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 22:30:00,0.0
2025-11-13 23:00:00,0.0
2025-11-13 23:30:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 00:30:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 01:30:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 02:30:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 03:30:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 04:30:00,0.01308515
2025-11-14 05:00:00,0.0261703
2025-11-14 05:30:00,0.24947065000000002
2025-11-14 06:00:00,0.472771
2025-11-14 06:30:00,0.9461554999999999
2025-11-14 07:00:00,1.41954
2025-11-14 07:30:00,1.1128795
2025-11-14 08:00:00,0.806219
2025-11-14 08:30:00,1.5701395
2025-11-14 09:00:00,2.33406
2025-11-14 09:30:00,2.40368
2025-11-14 10:00:00,2.4733
2025-11-14 10:30:00,2.42388
2025-11-14 11:00:00,2.37446
2025-11-14 11:30:00,2.636415
2025-11-14 12:00:00,2.89837
2025-11-14 12:30:00,2.60081
2025-11-14 13:00:00,2.30325
2025-11-14 13:30:00,2.072765
2025-11-14 14:00:00,1.84228
2025-11-14 14:30:00,2.27838
2025-11-14 15:00:00,2.71448
2025-11-14 15:30:00,2.36117
2025-11-14 16:00:00,2.00786
2025-11-14 16:30:00,1.4041455
2025-11-14 17:00:00,0.800431
2025-11-14 17:30:00,0.429883
2025-11-14 18:00:00,0.059335
2025-11-14 18:30:00,0.0296675
2025-11-14 19:00:00,0.0
2025-11-14 19:30:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 20:30:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 21:30:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 22:30:00,0.0
2025-11-14 23:00:00,0.0
2025-11-14 23:30:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 00:30:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 01:30:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 02:30:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 03:30:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 04:30:00,0.0210212
2025-11-15 05:00:00,0.0420424
2025-11-15 05:30:00,0.42740819999999996
2025-11-15 06:00:00,0.812774
2025-11-15 06:30:00,1.130782
2025-11-15 07:00:00,1.44879
2025-11-15 07:30:00,1.476515
2025-11-15 08:00:00,1.50424
2025-11-15 08:30:00,2.411655
2025-11-15 09:00:00,3.31907
2025-11-15 09:30:00,3.26464
2025-11-15 10:00:00,3.21021
2025-11-15 10:30:00,2.7827349999999997
2025-11-15 11:00:00,2.35526
2025-11-15 11:30:00,2.349185
2025-11-15 12:00:00,2.34311
2025-11-15 12:30:00,2.434595
2025-11-15 13:00:00,2.52608
2025-11-15 13:30:00,2.182965
2025-11-15 14:00:00,1.83985
2025-11-15 14:30:00,1.8946450000000001
2025-11-15 15:00:00,1.94944
2025-11-15 15:30:00,1.58077
2025-11-15 16:00:00,1.2121
2025-11-15 16:30:00,0.8649439999999999
2025-11-15 17:00:00,0.517788
2025-11-15 17:30:00,0.315382
2025-11-15 18:00:00,0.112976
2025-11-15 18:30:00,0.056488
2025-11-15 19:00:00,0.0
2025-11-15 19:30:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 20:30:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 21:30:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 22:30:00,0.0
2025-11-15 23:00:00,0.0
2025-11-15 23:30:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 00:30:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 01:30:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 02:30:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 03:30:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 04:30:00,0.0219028
2025-11-16 05:00:00,0.0438056
2025-11-16 05:30:00,0.5432528
2025-11-16 06:00:00,1.0427
2025-11-16 06:30:00,1.59696
2025-11-16 07:00:00,2.15122
2025-11-16 07:30:00,2.5448199999999996
2025-11-16 08:00:00,2.93842
2025-11-16 08:30:00,3.194255
2025-11-16 09:00:00,3.45009
2025-11-16 09:30:00,3.60742
2025-11-16 10:00:00,3.76475
2025-11-16 10:30:00,3.84082
2025-11-16 11:00:00,3.91689
2025-11-16 11:30:00,3.9338550000000003
2025-11-16 12:00:00,3.95082
2025-11-16 12:30:00,3.8232850000000003
2025-11-16 13:00:00,3.69575
2025-11-16 13:30:00,3.461495
2025-11-16 14:00:00,3.22724
2025-11-16 14:30:00,2.8954649999999997
2025-11-16 15:00:00,2.56369
2025-11-16 15:30:00,2.1330799999999996
2025-11-16 16:00:00,1.70247
2025-11-16 16:30:00,1.185158
2025-11-16 17:00:00,0.667846
2025-11-16 17:30:00,0.35704735000000004
2025-11-16 18:00:00,0.0462487
2025-11-16 18:30:00,0.02312435
2025-11-16 19:00:00,0.0
2025-11-16 19:30:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 20:30:00,0.0
