"Time stamp","System power generated | (kW)"
"Nov 3, 06:00 am",0.529255
"Nov 3, 07:00 am",1.14887
"Nov 3, 08:00 am",1.9438
"Nov 3, 09:00 am",4.11397
"Nov 3, 10:00 am",4.45215
"Nov 3, 11:00 am",1.98352
"Nov 3, 12:00 pm",1.55894
"Nov 3, 01:00 pm",1.40717
"Nov 3, 02:00 pm",0.234077
"Nov 3, 03:00 pm",0.180136
"Nov 3, 04:00 pm",0.109045
"Nov 3, 05:00 pm",0.0322259
"Nov 3, 06:00 pm",-0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",-0
"Nov 4, 06:00 am",0.421036
"Nov 4, 07:00 am",0.952824
"Nov 4, 08:00 am",1.4515
"Nov 4, 09:00 am",2.13871
"Nov 4, 10:00 am",2.70113
"Nov 4, 11:00 am",2.65138
"Nov 4, 12:00 pm",1.77922
"Nov 4, 01:00 pm",1.54666
"Nov 4, 02:00 pm",0.311445
"Nov 4, 03:00 pm",0.175279
"Nov 4, 04:00 pm",0.688054
"Nov 4, 05:00 pm",0.302026
"Nov 4, 06:00 pm",-0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",-0
"Nov 5, 06:00 am",0.880054
"Nov 5, 07:00 am",1.91883
"Nov 5, 08:00 am",2.7436
"Nov 5, 09:00 am",3.41332
"Nov 5, 10:00 am",3.76015
"Nov 5, 11:00 am",3.92596
"Nov 5, 12:00 pm",3.86755
"Nov 5, 01:00 pm",3.65427
"Nov 5, 02:00 pm",3.13073
"Nov 5, 03:00 pm",2.44099
"Nov 5, 04:00 pm",1.53638
"Nov 5, 05:00 pm",0.537088
"Nov 5, 06:00 pm",-0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",-0
"Nov 6, 06:00 am",0.304948
"Nov 6, 07:00 am",0.729059
"Nov 6, 08:00 am",1.20663
"Nov 6, 09:00 am",1.15541
"Nov 6, 10:00 am",1.99656
"Nov 6, 11:00 am",2.16074
"Nov 6, 12:00 pm",2.66995
"Nov 6, 01:00 pm",3.03426
"Nov 6, 02:00 pm",3.09783
"Nov 6, 03:00 pm",2.78664
"Nov 6, 04:00 pm",1.74394
"Nov 6, 05:00 pm",0.594322
"Nov 6, 06:00 pm",0.025411
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",-0
"Nov 7, 06:00 am",0.849188
"Nov 7, 07:00 am",1.87926
"Nov 7, 08:00 am",2.66915
"Nov 7, 09:00 am",3.24279
"Nov 7, 10:00 am",3.5602
"Nov 7, 11:00 am",3.66647
"Nov 7, 12:00 pm",3.59209
"Nov 7, 01:00 pm",3.34977
"Nov 7, 02:00 pm",2.92934
"Nov 7, 03:00 pm",2.34496
"Nov 7, 04:00 pm",1.53958
"Nov 7, 05:00 pm",0.552003
"Nov 7, 06:00 pm",0.0146276
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0.0061898
"Nov 8, 06:00 am",0.809424
"Nov 8, 07:00 am",1.8074
"Nov 8, 08:00 am",2.51396
"Nov 8, 09:00 am",3.01596
"Nov 8, 10:00 am",3.39206
"Nov 8, 11:00 am",3.45366
"Nov 8, 12:00 pm",3.47095
"Nov 8, 01:00 pm",3.30399
"Nov 8, 02:00 pm",2.97869
"Nov 8, 03:00 pm",2.33264
"Nov 8, 04:00 pm",1.4658
"Nov 8, 05:00 pm",0.544958
"Nov 8, 06:00 pm",0.019922
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0.0108476
"Nov 9, 06:00 am",0.824574
"Nov 9, 07:00 am",1.75327
"Nov 9, 08:00 am",2.45862
"Nov 9, 09:00 am",2.99109
"Nov 9, 10:00 am",3.31904
"Nov 9, 11:00 am",3.44559
"Nov 9, 12:00 pm",3.39945
"Nov 9, 01:00 pm",3.19233
"Nov 9, 02:00 pm",2.73947
"Nov 9, 03:00 pm",2.10222
"Nov 9, 04:00 pm",1.38145
"Nov 9, 05:00 pm",0.584329
"Nov 9, 06:00 pm",0.0327921
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0.0673505
"Nov 10, 06:00 am",1.0587
"Nov 10, 07:00 am",1.78088
"Nov 10, 08:00 am",0.364314
"Nov 10, 09:00 am",0.289723
"Nov 10, 10:00 am",0.465124
"Nov 10, 11:00 am",3.24031
"Nov 10, 12:00 pm",2.69926
"Nov 10, 01:00 pm",1.76008
"Nov 10, 02:00 pm",2.03626
"Nov 10, 03:00 pm",1.90393
"Nov 10, 04:00 pm",1.15246
"Nov 10, 05:00 pm",0.382701
"Nov 10, 06:00 pm",-0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",-0
"Nov 11, 06:00 am",0.135071
"Nov 11, 07:00 am",0.339075
"Nov 11, 08:00 am",0.508243
"Nov 11, 09:00 am",0.687319
"Nov 11, 10:00 am",0.794588
"Nov 11, 11:00 am",0.830829
"Nov 11, 12:00 pm",0.844338
"Nov 11, 01:00 pm",0.749399
"Nov 11, 02:00 pm",0.643771
"Nov 11, 03:00 pm",0.602388
"Nov 11, 04:00 pm",0.404546
"Nov 11, 05:00 pm",0.17244
"Nov 11, 06:00 pm",-0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",-0
"Nov 12, 06:00 am",0.12576
"Nov 12, 07:00 am",0.274403
"Nov 12, 08:00 am",0.433128
"Nov 12, 09:00 am",0.519468
"Nov 12, 10:00 am",0.672318
"Nov 12, 11:00 am",0.680559
"Nov 12, 12:00 pm",0.707005
"Nov 12, 01:00 pm",0.672379
"Nov 12, 02:00 pm",0.529683
"Nov 12, 03:00 pm",0.419504
"Nov 12, 04:00 pm",0.266462
"Nov 12, 05:00 pm",0.129995
"Nov 12, 06:00 pm",-0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0.0900013
"Nov 13, 06:00 am",0.46008
"Nov 13, 07:00 am",0.491281
"Nov 13, 08:00 am",0.945131
"Nov 13, 09:00 am",0.178601
"Nov 13, 10:00 am",1.56146
"Nov 13, 11:00 am",2.06455
"Nov 13, 12:00 pm",3.06521
"Nov 13, 01:00 pm",2.92199
"Nov 13, 02:00 pm",2.91066
"Nov 13, 03:00 pm",2.02942
"Nov 13, 04:00 pm",0.982184
"Nov 13, 05:00 pm",0.540091
"Nov 13, 06:00 pm",0.0439871
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0.0261703
"Nov 14, 06:00 am",0.472771
"Nov 14, 07:00 am",1.41954
"Nov 14, 08:00 am",0.806219
"Nov 14, 09:00 am",2.33406
"Nov 14, 10:00 am",2.4733
"Nov 14, 11:00 am",2.37446
"Nov 14, 12:00 pm",2.89837
"Nov 14, 01:00 pm",2.30325
"Nov 14, 02:00 pm",1.84228
"Nov 14, 03:00 pm",2.71448
"Nov 14, 04:00 pm",2.00786
"Nov 14, 05:00 pm",0.800431
"Nov 14, 06:00 pm",0.059335
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0.0420424
"Nov 15, 06:00 am",0.812774
"Nov 15, 07:00 am",1.44879
"Nov 15, 08:00 am",1.50424
"Nov 15, 09:00 am",3.31907
"Nov 15, 10:00 am",3.21021
"Nov 15, 11:00 am",2.35526
"Nov 15, 12:00 pm",2.34311
"Nov 15, 01:00 pm",2.52608
"Nov 15, 02:00 pm",1.83985
"Nov 15, 03:00 pm",1.94944
"Nov 15, 04:00 pm",1.2121
"Nov 15, 05:00 pm",0.517788
"Nov 15, 06:00 pm",0.112976
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0.0438056
"Nov 16, 06:00 am",1.0427
"Nov 16, 07:00 am",2.15122
"Nov 16, 08:00 am",2.93842
"Nov 16, 09:00 am",3.45009
"Nov 16, 10:00 am",3.76475
"Nov 16, 11:00 am",3.91689
"Nov 16, 12:00 pm",3.95082
"Nov 16, 01:00 pm",3.69575
"Nov 16, 02:00 pm",3.22724
"Nov 16, 03:00 pm",2.56369
"Nov 16, 04:00 pm",1.70247
"Nov 16, 05:00 pm",0.667846
"Nov 16, 06:00 pm",0.0462487
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0.0439255
"Nov 17, 06:00 am",1.00093
"Nov 17, 07:00 am",2.0405
"Nov 17, 08:00 am",2.78875
"Nov 17, 09:00 am",3.36273
"Nov 17, 10:00 am",3.68443
"Nov 17, 11:00 am",3.88815
"Nov 17, 12:00 pm",3.89547
"Nov 17, 01:00 pm",3.7443
"Nov 17, 02:00 pm",3.2733
"Nov 17, 03:00 pm",2.58076
"Nov 17, 04:00 pm",1.69408
"Nov 17, 05:00 pm",0.666894
"Nov 17, 06:00 pm",0.0613933
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0.0491752
"Nov 18, 06:00 am",0.986038
"Nov 18, 07:00 am",2.07783
"Nov 18, 08:00 am",2.94921
"Nov 18, 09:00 am",3.56834
"Nov 18, 10:00 am",3.92913
"Nov 18, 11:00 am",4.11276
"Nov 18, 12:00 pm",4.04371
"Nov 18, 01:00 pm",3.74347
"Nov 18, 02:00 pm",3.22746
"Nov 18, 03:00 pm",2.57395
"Nov 18, 04:00 pm",1.69398
"Nov 18, 05:00 pm",0.682455
"Nov 18, 06:00 pm",0.0884056
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0.0497632
"Nov 19, 06:00 am",0.945525
"Nov 19, 07:00 am",1.94784
"Nov 19, 08:00 am",2.73996
"Nov 19, 09:00 am",3.31369
"Nov 19, 10:00 am",3.63104
"Nov 19, 11:00 am",3.76342
"Nov 19, 12:00 pm",3.75544
"Nov 19, 01:00 pm",3.53127
"Nov 19, 02:00 pm",3.11562
"Nov 19, 03:00 pm",2.4748
"Nov 19, 04:00 pm",1.62445
"Nov 19, 05:00 pm",0.655818
"Nov 19, 06:00 pm",0.0616941
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0.0503975
"Nov 20, 06:00 am",0.848514
"Nov 20, 07:00 am",1.80461
"Nov 20, 08:00 am",2.59335
"Nov 20, 09:00 am",3.27716
"Nov 20, 10:00 am",3.74534
"Nov 20, 11:00 am",3.80123
"Nov 20, 12:00 pm",3.67325
"Nov 20, 01:00 pm",3.34626
"Nov 20, 02:00 pm",2.87847
"Nov 20, 03:00 pm",2.29238
"Nov 20, 04:00 pm",1.5269
"Nov 20, 05:00 pm",0.644451
"Nov 20, 06:00 pm",0.0899999
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0.140938
"Nov 21, 06:00 am",0.885583
"Nov 21, 07:00 am",1.8171
"Nov 21, 08:00 am",2.58311
"Nov 21, 09:00 am",3.12112
"Nov 21, 10:00 am",3.28335
"Nov 21, 11:00 am",3.39807
"Nov 21, 12:00 pm",3.3036
"Nov 21, 01:00 pm",3.01425
"Nov 21, 02:00 pm",2.67972
"Nov 21, 03:00 pm",2.36556
"Nov 21, 04:00 pm",1.52908
"Nov 21, 05:00 pm",0.644967
"Nov 21, 06:00 pm",0.0633741
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0.14962
"Nov 22, 06:00 am",0.934482
"Nov 22, 07:00 am",1.90218
"Nov 22, 08:00 am",2.71911
"Nov 22, 09:00 am",3.25074
"Nov 22, 10:00 am",3.6122
"Nov 22, 11:00 am",3.74393
"Nov 22, 12:00 pm",3.67123
"Nov 22, 01:00 pm",3.44309
"Nov 22, 02:00 pm",2.95713
"Nov 22, 03:00 pm",2.36986
"Nov 22, 04:00 pm",1.55528
"Nov 22, 05:00 pm",0.665362
"Nov 22, 06:00 pm",0.089408
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0.0472454
"Nov 23, 06:00 am",0.386595
"Nov 23, 07:00 am",0.913384
"Nov 23, 08:00 am",1.27935
"Nov 23, 09:00 am",1.753
"Nov 23, 10:00 am",1.75356
"Nov 23, 11:00 am",2.01299
"Nov 23, 12:00 pm",1.84339
"Nov 23, 01:00 pm",1.51123
"Nov 23, 02:00 pm",1.25662
"Nov 23, 03:00 pm",0.826069
"Nov 23, 04:00 pm",0.381579
"Nov 23, 05:00 pm",0.126303
"Nov 23, 06:00 pm",-0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0.118343
"Nov 24, 06:00 am",0.908152
"Nov 24, 07:00 am",2.30606
"Nov 24, 08:00 am",3.17992
"Nov 24, 09:00 am",2.88092
"Nov 24, 10:00 am",3.03591
"Nov 24, 11:00 am",3.08
"Nov 24, 12:00 pm",2.3213
"Nov 24, 01:00 pm",2.41765
"Nov 24, 02:00 pm",1.93929
"Nov 24, 03:00 pm",1.68777
"Nov 24, 04:00 pm",1.50854
"Nov 24, 05:00 pm",0.842735
"Nov 24, 06:00 pm",0.0986384
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0.167056
"Nov 25, 06:00 am",1.20073
"Nov 25, 07:00 am",2.3845
"Nov 25, 08:00 am",3.2669
"Nov 25, 09:00 am",3.94057
"Nov 25, 10:00 am",4.33935
"Nov 25, 11:00 am",4.39612
"Nov 25, 12:00 pm",4.2975
"Nov 25, 01:00 pm",4.06628
"Nov 25, 02:00 pm",3.57275
"Nov 25, 03:00 pm",2.85419
"Nov 25, 04:00 pm",1.91723
"Nov 25, 05:00 pm",0.802185
"Nov 25, 06:00 pm",0.0720154
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0.0647348
"Nov 26, 06:00 am",0.329606
"Nov 26, 07:00 am",0.374858
"Nov 26, 08:00 am",0.417975
"Nov 26, 09:00 am",0.840183
"Nov 26, 10:00 am",0.613589
"Nov 26, 11:00 am",0.855124
"Nov 26, 12:00 pm",1.08643
"Nov 26, 01:00 pm",1.13377
"Nov 26, 02:00 pm",1.08499
"Nov 26, 03:00 pm",1.09721
"Nov 26, 04:00 pm",0.622304
"Nov 26, 05:00 pm",0.382519
"Nov 26, 06:00 pm",0.103078
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",-0
"Nov 27, 06:00 am",0.0919876
"Nov 27, 07:00 am",0.225071
"Nov 27, 08:00 am",0.335598
"Nov 27, 09:00 am",0.412818
"Nov 27, 10:00 am",0.479809
"Nov 27, 11:00 am",0.522534
"Nov 27, 12:00 pm",0.538032
"Nov 27, 01:00 pm",0.50698
"Nov 27, 02:00 pm",0.432809
"Nov 27, 03:00 pm",0.37502
"Nov 27, 04:00 pm",0.239964
"Nov 27, 05:00 pm",0.132088
"Nov 27, 06:00 pm",0.00952604
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0.165251
"Nov 28, 06:00 am",1.12123
"Nov 28, 07:00 am",2.27248
"Nov 28, 08:00 am",3.14309
"Nov 28, 09:00 am",3.78469
"Nov 28, 10:00 am",4.20834
"Nov 28, 11:00 am",4.39324
"Nov 28, 12:00 pm",4.30932
"Nov 28, 01:00 pm",4.07138
"Nov 28, 02:00 pm",3.62362
"Nov 28, 03:00 pm",2.92404
"Nov 28, 04:00 pm",1.98921
"Nov 28, 05:00 pm",0.861534
"Nov 28, 06:00 pm",0.0852165
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0.165707
"Nov 29, 06:00 am",1.12009
"Nov 29, 07:00 am",2.27051
"Nov 29, 08:00 am",3.12264
"Nov 29, 09:00 am",3.79213
"Nov 29, 10:00 am",4.22756
"Nov 29, 11:00 am",4.38189
"Nov 29, 12:00 pm",4.33236
"Nov 29, 01:00 pm",4.07689
"Nov 29, 02:00 pm",3.63276
"Nov 29, 03:00 pm",2.89248
"Nov 29, 04:00 pm",1.96075
"Nov 29, 05:00 pm",0.854418
"Nov 29, 06:00 pm",0.0906036
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0.173926
"Nov 30, 06:00 am",1.16456
"Nov 30, 07:00 am",2.32273
"Nov 30, 08:00 am",3.24388
"Nov 30, 09:00 am",3.91933
"Nov 30, 10:00 am",4.23619
"Nov 30, 11:00 am",2.67114
"Nov 30, 12:00 pm",2.59615
"Nov 30, 01:00 pm",2.40146
"Nov 30, 02:00 pm",2.09963
"Nov 30, 03:00 pm",1.63608
"Nov 30, 04:00 pm",1.15514
"Nov 30, 05:00 pm",0.623813
"Nov 30, 06:00 pm",0.159865
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0.183362
"Dec 1, 06:00 am",1.04493
"Dec 1, 07:00 am",2.07081
"Dec 1, 08:00 am",3.14206
"Dec 1, 09:00 am",3.79663
"Dec 1, 10:00 am",3.79503
"Dec 1, 11:00 am",1.77637
"Dec 1, 12:00 pm",1.58543
"Dec 1, 01:00 pm",2.38987
"Dec 1, 02:00 pm",2.27639
"Dec 1, 03:00 pm",1.90865
"Dec 1, 04:00 pm",1.44138
"Dec 1, 05:00 pm",0.718218
"Dec 1, 06:00 pm",0.12156
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0.101664
"Dec 2, 06:00 am",0.382919
"Dec 2, 07:00 am",1.36634
"Dec 2, 08:00 am",1.97936
"Dec 2, 09:00 am",1.32083
"Dec 2, 10:00 am",2.0878
"Dec 2, 11:00 am",3.84443
"Dec 2, 12:00 pm",3.0043
"Dec 2, 01:00 pm",2.82773
"Dec 2, 02:00 pm",2.33648
"Dec 2, 03:00 pm",1.40086
"Dec 2, 04:00 pm",1.29245
"Dec 2, 05:00 pm",0.0981649
"Dec 2, 06:00 pm",-0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0.135177
"Dec 3, 06:00 am",0.672645
"Dec 3, 07:00 am",1.25148
"Dec 3, 08:00 am",1.79398
"Dec 3, 09:00 am",2.2255
"Dec 3, 10:00 am",2.54586
"Dec 3, 11:00 am",2.51946
"Dec 3, 12:00 pm",2.54721
"Dec 3, 01:00 pm",2.46941
"Dec 3, 02:00 pm",2.08762
"Dec 3, 03:00 pm",1.73897
"Dec 3, 04:00 pm",1.21244
"Dec 3, 05:00 pm",0.659543
"Dec 3, 06:00 pm",0.170892
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0.113486
"Dec 4, 06:00 am",0.601185
"Dec 4, 07:00 am",1.28481
"Dec 4, 08:00 am",1.81727
"Dec 4, 09:00 am",2.17184
"Dec 4, 10:00 am",2.71725
"Dec 4, 11:00 am",2.47532
"Dec 4, 12:00 pm",2.76046
"Dec 4, 01:00 pm",2.55937
"Dec 4, 02:00 pm",2.07249
"Dec 4, 03:00 pm",1.57318
"Dec 4, 04:00 pm",1.31278
"Dec 4, 05:00 pm",0.624922
"Dec 4, 06:00 pm",0.153253
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
