time,measured_kwh,simulated_kwh,difference
3/12/2024 17:00,0.10996,0.314033659,0.204073659
3/12/2024 17:30,0.07461,0.195559665,0.120949665
3/12/2024 18:00,0.04612,0.077085671,0.030965671
3/12/2024 18:30,1.00E-05,0.038542836,0.038532836
3/12/2024 19:00,0,0,0
3/12/2024 19:30,0,0,0
3/12/2024 20:00,0,0,0
3/12/2024 20:30,0,0,0
3/12/2024 21:00,0,0,0
3/12/2024 21:30,0,0,0
3/12/2024 22:00,0,0,0
3/12/2024 22:30,0,0,0
3/12/2024 23:00,0,0,0
3/12/2024 23:30,0,0,0
4/12/2024 0:00,0,0,0
4/12/2024 0:30,0,0,0
4/12/2024 1:00,0,0,0
4/12/2024 1:30,0,0,0
4/12/2024 2:00,0,0,0
4/12/2024 2:30,0,0,0
4/12/2024 3:00,0,0,0
4/12/2024 3:30,0,0,0
4/12/2024 4:00,0.00011,0,-0.00011
4/12/2024 4:30,0.01882,0.043336833,0.024516833
4/12/2024 5:00,0.0417,0.086673666,0.044973666
4/12/2024 5:30,0.08033,0.350771385,0.270441385
4/12/2024 6:00,0.58223,0.614869104,0.032639104
4/12/2024 6:30,0.96285,0.746440574,-0.216409426
4/12/2024 7:00,1.21191,0.878012044,-0.333897956
4/12/2024 7:30,1.42285,1.134907407,-0.287942593
4/12/2024 8:00,1.59983,1.391802769,-0.208027231
4/12/2024 8:30,1.75925,1.366496578,-0.392753422
4/12/2024 9:00,1.86253,1.341190387,-0.521339613
4/12/2024 9:30,1.92075,1.445643259,-0.475106741
4/12/2024 10:00,1.9762,1.550096132,-0.426103868
4/12/2024 10:30,1.99612,1.389381777,-0.606738223
4/12/2024 11:00,1.98605,1.228667423,-0.757382577
4/12/2024 11:30,1.95388,1.091394489,-0.862485511
4/12/2024 12:00,1.91234,0.954121556,-0.958218444
4/12/2024 12:30,1.84732,1.087029207,-0.760290793
4/12/2024 13:00,1.76936,1.219936857,-0.549423143
4/12/2024 13:30,1.63284,1.046948757,-0.585891243
4/12/2024 14:00,1.45035,0.873960657,-0.576389343
4/12/2024 14:30,1.2532,0.717680695,-0.535519305
4/12/2024 15:00,1.03469,0.561400733,-0.473289267
4/12/2024 15:30,0.78548,0.445520298,-0.339959702
4/12/2024 16:00,0.53792,0.329639864,-0.208280136
4/12/2024 16:30,0.22803,0.180304167,-0.047725833
4/12/2024 17:00,0.07243,0.030968471,-0.041461529
4/12/2024 17:30,0.03021,0.015484235,-0.014725765
4/12/2024 18:00,0.00785,0,-0.00785
4/12/2024 18:30,1.00E-05,0,-1.00E-05
4/12/2024 19:00,0,0,0
4/12/2024 19:30,0,0,0
4/12/2024 20:00,0,0,0
4/12/2024 20:30,0,0,0
4/12/2024 21:00,0,0,0
4/12/2024 21:30,0,0,0
4/12/2024 22:00,0,0,0
4/12/2024 22:30,0,0,0
4/12/2024 23:00,0,0,0
4/12/2024 23:30,0,0,0
5/12/2024 0:00,0,0,0
5/12/2024 0:30,0,0,0
5/12/2024 1:00,0,0,0
5/12/2024 1:30,0,0,0
5/12/2024 2:00,0,0,0
5/12/2024 2:30,0,0,0
5/12/2024 3:00,0,0,0
5/12/2024 3:30,0,0,0
5/12/2024 4:00,0.00032,0,-0.00032
5/12/2024 4:30,0.02267,0,-0.02267
5/12/2024 5:00,0.04981,0,-0.04981
5/12/2024 5:30,0.09089,0.010071822,-0.080818178
5/12/2024 6:00,0.56003,0.020143643,-0.539886357
5/12/2024 6:30,0.88753,0.165501979,-0.722028021
5/12/2024 7:00,1.10909,0.310860315,-0.798229685
5/12/2024 7:30,1.30567,0.386140161,-0.919529839
5/12/2024 8:00,1.46809,0.461420008,-1.006669992
5/12/2024 8:30,1.60241,0.546159173,-1.056250827
5/12/2024 9:00,1.71753,0.630898337,-1.086631663
5/12/2024 9:30,1.79083,0.627741697,-1.163088303
5/12/2024 10:00,1.84272,0.624585057,-1.218134943
5/12/2024 10:30,1.87647,0.439763124,-1.436706876
5/12/2024 11:00,1.89371,0.25494119,-1.63876881
5/12/2024 11:30,1.7756,0.330260326,-1.445339674
5/12/2024 12:00,1.50446,0.405579462,-1.098880538
5/12/2024 12:30,1.60644,0.493529151,-1.112910849
5/12/2024 13:00,1.62022,0.58147884,-1.03874116
5/12/2024 13:30,1.48719,0.678791209,-0.808398791
5/12/2024 14:00,1.35409,0.776103578,-0.577986422
5/12/2024 14:30,1.17256,0.891687734,-0.280872266
5/12/2024 15:00,0.97245,1.00727189,0.03482189
5/12/2024 15:30,0.73054,0.926092492,0.195552492
5/12/2024 16:00,0.50186,0.844913094,0.343053094
5/12/2024 16:30,0.28621,0.618331025,0.332121025
5/12/2024 17:00,0.07856,0.391748956,0.313188956
5/12/2024 17:30,0.03275,0.242682491,0.209932491
5/12/2024 18:00,0.00873,0.093616025,0.084886025
5/12/2024 18:30,1.00E-05,0.046808013,0.046798013
5/12/2024 19:00,0,0,0
5/12/2024 19:30,0,0,0
5/12/2024 20:00,0,0,0
5/12/2024 20:30,0,0,0
5/12/2024 21:00,0,0,0
5/12/2024 21:30,0,0,0
5/12/2024 22:00,0,0,0
5/12/2024 22:30,0,0,0
5/12/2024 23:00,0,0,0
5/12/2024 23:30,0,0,0
6/12/2024 0:00,0,0,0
6/12/2024 0:30,0,0,0
6/12/2024 1:00,0,0,0
6/12/2024 1:30,0,0,0
6/12/2024 2:00,0,0,0
6/12/2024 2:30,0,0,0
6/12/2024 3:00,0,0,0
6/12/2024 3:30,0,0,0
6/12/2024 4:00,0.00033,0,-0.00033
6/12/2024 4:30,0.02333,0.041574004,0.018244004
6/12/2024 5:00,0.05422,0.083148009,0.028928009
6/12/2024 5:30,0.09264,0.313263694,0.220623694
6/12/2024 6:00,0.54291,0.543379379,0.000469379
6/12/2024 6:30,0.84889,0.812718537,-0.036171463
6/12/2024 7:00,0.92395,1.082057695,0.158107695
6/12/2024 7:30,1.23229,1.297371631,0.065081631
6/12/2024 8:00,1.33087,1.512685567,0.181815567
6/12/2024 8:30,1.56341,1.678208318,0.114798318
6/12/2024 9:00,1.61973,1.843731069,0.224001069
6/12/2024 9:30,1.34929,1.940596168,0.591306168
6/12/2024 10:00,1.68857,2.037461267,0.348891267
6/12/2024 10:30,1.68367,2.089510392,0.405840392
6/12/2024 11:00,1.76679,2.141559517,0.374769517
6/12/2024 11:30,1.82101,2.141562031,0.320552031
6/12/2024 12:00,1.05477,2.141564545,1.086794545
6/12/2024 12:30,1.28715,2.079182582,0.792032582
6/12/2024 13:00,0.99915,2.016800619,1.017650619
6/12/2024 13:30,0.8294,1.901130085,1.071730085
6/12/2024 14:00,0.74994,1.785459551,1.035519551
6/12/2024 14:30,0.37118,1.624934726,1.253754726
6/12/2024 15:00,0.26036,1.4644099,1.2040499
6/12/2024 15:30,0.03579,1.247959297,1.212169297
6/12/2024 16:00,0.03805,1.031508693,0.993458693
6/12/2024 16:30,0.05282,0.760622105,0.707802105
6/12/2024 17:00,0.00954,0.489735518,0.480195518
6/12/2024 17:30,3.00E-05,0.274927949,0.274897949
6/12/2024 18:00,0,0.06012038,0.06012038
6/12/2024 18:30,0,0.03006019,0.03006019
6/12/2024 19:00,0,0,0
6/12/2024 19:30,0,0,0
6/12/2024 20:00,0,0,0
6/12/2024 20:30,0,0,0
6/12/2024 21:00,0,0,0
6/12/2024 21:30,0,0,0
6/12/2024 22:00,0,0,0
6/12/2024 22:30,0,0,0
6/12/2024 23:00,0,0,0
6/12/2024 23:30,0,0,0
7/12/2024 0:00,0,0,0
7/12/2024 0:30,0,0,0
7/12/2024 1:00,0,0,0
7/12/2024 1:30,0,0,0
7/12/2024 2:00,0,0,0
7/12/2024 2:30,0,0,0
7/12/2024 3:00,0,0,0
7/12/2024 3:30,0,0,0
7/12/2024 4:00,0.00081,0,-0.00081
7/12/2024 4:30,0.00539,0.043388783,0.037998783
7/12/2024 5:00,0.00729,0.086777567,0.079487567
7/12/2024 5:30,0.0672,0.306964871,0.239764871
7/12/2024 6:00,0.1756,0.527152175,0.351552175
7/12/2024 6:30,0.27119,0.772718046,0.501528046
7/12/2024 7:00,0.29281,1.018283917,0.725473917
7/12/2024 7:30,0.18867,1.19112922,1.00245922
7/12/2024 8:00,0.24604,1.363974522,1.117934522
7/12/2024 8:30,0.61591,1.491205334,0.875295334
7/12/2024 9:00,0.8615,1.618436145,0.756936145
7/12/2024 9:30,1.44918,1.715304873,0.266124873
7/12/2024 10:00,1.86091,1.812173601,-0.048736399
7/12/2024 10:30,1.15827,1.840390099,0.682120099
7/12/2024 11:00,0.93017,1.868606597,0.938436597
7/12/2024 11:30,1.6243,1.894954547,0.270654547
7/12/2024 12:00,1.92166,1.921302498,-0.000357502
7/12/2024 12:30,1.83944,1.878600636,0.039160636
7/12/2024 13:00,0.81452,1.835898773,1.021378773
7/12/2024 13:30,0.60026,1.729397611,1.129137611
7/12/2024 14:00,0.80619,1.622896449,0.816706449
7/12/2024 14:30,1.0633,1.467231926,0.403931926
7/12/2024 15:00,1.03974,1.311567404,0.271827404
7/12/2024 15:30,0.86156,1.128560439,0.267000439
7/12/2024 16:00,0.69922,0.945553474,0.246333474
7/12/2024 16:30,0.36124,0.699466606,0.338226606
7/12/2024 17:00,0.08697,0.453379738,0.366409738
7/12/2024 17:30,0.03322,0.259337305,0.226117305
7/12/2024 18:00,0.00958,0.065294873,0.055714873
7/12/2024 18:30,0,0.032647436,0.032647436
7/12/2024 19:00,0,0,0
7/12/2024 19:30,0,0,0
7/12/2024 20:00,0,0,0
7/12/2024 20:30,0,0,0
7/12/2024 21:00,0,0,0
7/12/2024 21:30,0,0,0
7/12/2024 22:00,0,0,0
7/12/2024 22:30,0,0,0
7/12/2024 23:00,0,0,0
7/12/2024 23:30,0,0,0
8/12/2024 0:00,0,0,0
8/12/2024 0:30,0,0,0
8/12/2024 1:00,0,0,0
8/12/2024 1:30,0,0,0
8/12/2024 2:00,0,0,0
8/12/2024 2:30,0,0,0
8/12/2024 3:00,0,0,0
8/12/2024 3:30,0,0,0
8/12/2024 4:00,0.00027,0,-0.00027
8/12/2024 4:30,0.01525,0.041525775,0.026275775
8/12/2024 5:00,0.08543,0.08305155,-0.00237845
8/12/2024 5:30,0.12527,0.294597194,0.169327194
8/12/2024 6:00,0.53999,0.506142839,-0.033847161
8/12/2024 6:30,0.89739,0.765957744,-0.131432256
8/12/2024 7:00,1.02026,1.02577265,0.00551265
8/12/2024 7:30,1.53467,1.216835037,-0.317834963
8/12/2024 8:00,1.46008,1.407897424,-0.052182576
8/12/2024 8:30,1.63319,1.531730914,-0.101459086
8/12/2024 9:00,1.74096,1.655564404,-0.085395596
8/12/2024 9:30,1.51548,1.756180911,0.240700911
8/12/2024 10:00,2.07143,1.856797418,-0.214632582
8/12/2024 10:30,1.95887,1.884895051,-0.073974949
8/12/2024 11:00,2.0614,1.912992683,-0.148407317
8/12/2024 11:30,2.05957,1.916849438,-0.142720562
8/12/2024 12:00,1.85243,1.920706192,0.068276192
8/12/2024 12:30,1.70438,1.864210354,0.159830354
8/12/2024 13:00,1.65089,1.807714515,0.156824515
8/12/2024 13:30,1.66983,1.728198467,0.058368467
8/12/2024 14:00,1.50347,1.648682419,0.145212419
8/12/2024 14:30,1.28796,1.4989889,0.2110289
8/12/2024 15:00,1.05654,1.34929538,0.29275538
8/12/2024 15:30,0.78706,1.151171482,0.364111482
8/12/2024 16:00,0.56233,0.953047584,0.390717584
8/12/2024 16:30,0.32588,0.706319834,0.380439834
8/12/2024 17:00,0.09713,0.459592084,0.362462084
8/12/2024 17:30,0.04067,0.264088222,0.223418222
8/12/2024 18:00,0.01368,0.068584361,0.054904361
8/12/2024 18:30,2.00E-05,0.03429218,0.03427218
8/12/2024 19:00,0,0,0
8/12/2024 19:30,0,0,0
8/12/2024 20:00,0,0,0
8/12/2024 20:30,0,0,0
8/12/2024 21:00,0,0,0
8/12/2024 21:30,0,0,0
8/12/2024 22:00,0,0,0
8/12/2024 22:30,0,0,0
8/12/2024 23:00,0,0,0
8/12/2024 23:30,0,0,0
9/12/2024 0:00,0,0,0
9/12/2024 0:30,0,0,0
9/12/2024 1:00,0,0,0
9/12/2024 1:30,0,0,0
9/12/2024 2:00,0,0,0
9/12/2024 2:30,0,0,0
9/12/2024 3:00,0,0,0
9/12/2024 3:30,0,0,0
9/12/2024 4:00,0.00429,0,-0.00429
9/12/2024 4:30,0.05759,0.036940817,-0.020649183
9/12/2024 5:00,0.13278,0.073881634,-0.058898366
9/12/2024 5:30,0.22429,0.267378011,0.043088011
9/12/2024 6:00,0.32398,0.460874388,0.136894388
9/12/2024 6:30,0.53068,0.677346497,0.146666497
9/12/2024 7:00,0.63169,0.893818606,0.262128606
9/12/2024 7:30,0.5594,1.079428463,0.520028463
9/12/2024 8:00,0.52637,1.265038321,0.738668321
9/12/2024 8:30,0.70388,1.406518974,0.702638974
9/12/2024 9:00,0.7785,1.547999626,0.769499626
9/12/2024 9:30,1.62756,1.614027673,-0.013532327
9/12/2024 10:00,1.96466,1.680055719,-0.284604281
9/12/2024 10:30,1.8429,1.724876278,-0.118023722
9/12/2024 11:00,1.30347,1.769696836,0.466226836
9/12/2024 11:30,1.65299,1.781854203,0.128864203
9/12/2024 12:00,1.71671,1.794011569,0.077301569
9/12/2024 12:30,1.25503,1.726412227,0.471382227
9/12/2024 13:00,1.19047,1.658812885,0.468342885
9/12/2024 13:30,1.51783,1.564915096,0.047085096
9/12/2024 14:00,1.48616,1.471017308,-0.015142692
9/12/2024 14:30,1.27361,1.331589896,0.057979896
9/12/2024 15:00,1.04963,1.192162485,0.142532485
9/12/2024 15:30,0.79614,1.005024771,0.208884771
9/12/2024 16:00,0.63471,0.817887056,0.183177056
9/12/2024 16:30,0.33008,0.617656722,0.287576722
9/12/2024 17:00,0.09789,0.417426388,0.319536388
9/12/2024 17:30,0.04021,0.251087096,0.210877096
9/12/2024 18:00,0.01383,0.084747804,0.070917804
9/12/2024 18:30,6.00E-05,0.042373902,0.042313902
9/12/2024 19:00,0,0,0
9/12/2024 19:30,0,0,0
9/12/2024 20:00,0,0,0
9/12/2024 20:30,0,0,0
9/12/2024 21:00,0,0,0
9/12/2024 21:30,0,0,0
9/12/2024 22:00,0,0,0
9/12/2024 22:30,0,0,0
9/12/2024 23:00,0,0,0
9/12/2024 23:30,0,0,0
10/12/2024 0:00,0,0,0
10/12/2024 0:30,0,0,0
10/12/2024 1:00,0,0,0
10/12/2024 1:30,0,0,0
10/12/2024 2:00,0,0,0
10/12/2024 2:30,0,0,0
10/12/2024 3:00,0,0,0
10/12/2024 3:30,0,0,0
10/12/2024 4:00,0.00049,0,-0.00049
10/12/2024 4:30,0.02757,0.033687505,0.006117505
10/12/2024 5:00,0.06704,0.067375009,0.000335009
10/12/2024 5:30,0.10198,0.248298473,0.146318473
10/12/2024 6:00,0.51109,0.429221936,-0.081868064
10/12/2024 6:30,0.89524,0.676448758,-0.218791242
10/12/2024 7:00,1.15065,0.923675579,-0.226974421
10/12/2024 7:30,1.41423,1.110725936,-0.303504064
10/12/2024 8:00,1.52442,1.297776294,-0.226643706
10/12/2024 8:30,1.72031,1.433267856,-0.287042144
10/12/2024 9:00,1.86013,1.568759418,-0.291370582
10/12/2024 9:30,1.80884,1.683545236,-0.125294764
10/12/2024 10:00,1.97876,1.798331053,-0.180428947
10/12/2024 10:30,2.0609,1.82434005,-0.23655995
10/12/2024 11:00,1.8453,1.850349047,0.005049047
10/12/2024 11:30,1.79743,1.811544869,0.014114869
10/12/2024 12:00,1.93131,1.772740691,-0.158569309
10/12/2024 12:30,1.74288,1.693682624,-0.049197376
10/12/2024 13:00,1.68172,1.614624557,-0.067095443
10/12/2024 13:30,1.53369,1.485398163,-0.048291837
10/12/2024 14:00,1.59928,1.35617177,-0.24310823
10/12/2024 14:30,1.21761,1.260527599,0.042917599
10/12/2024 15:00,0.86307,1.164883428,0.301813428
10/12/2024 15:30,0.75393,1.000440221,0.246510221
10/12/2024 16:00,0.61008,0.835997014,0.225917014
10/12/2024 16:30,0.33391,0.625166268,0.291256268
10/12/2024 17:00,0.09492,0.414335521,0.319415521
10/12/2024 17:30,0.03615,0.259763541,0.223613541
10/12/2024 18:00,0.01209,0.105191562,0.093101562
10/12/2024 18:30,4.00E-05,0.052595781,0.052555781
10/12/2024 19:00,0,0,0
10/12/2024 19:30,0,0,0
10/12/2024 20:00,0,0,0
10/12/2024 20:30,0,0,0
10/12/2024 21:00,0,0,0
10/12/2024 21:30,0,0,0
10/12/2024 22:00,0,0,0
10/12/2024 22:30,0,0,0
10/12/2024 23:00,0,0,0
10/12/2024 23:30,0,0,0
11/12/2024 0:00,0,0,0
11/12/2024 0:30,0,0,0
11/12/2024 1:00,0,0,0
11/12/2024 1:30,0,0,0
11/12/2024 2:00,0,0,0
11/12/2024 2:30,0,0,0
11/12/2024 3:00,0,0,0
11/12/2024 3:30,0,0,0
11/12/2024 4:00,0.00055,0,-0.00055
11/12/2024 4:30,0.02309,0.029970834,0.006880834
11/12/2024 5:00,0.05329,0.059941668,0.006651668
11/12/2024 5:30,0.07855,0.235525231,0.156975231
11/12/2024 6:00,0.54245,0.411108793,-0.131341207
11/12/2024 6:30,0.92278,0.576789222,-0.345990778
11/12/2024 7:00,1.16417,0.74246965,-0.42170035
11/12/2024 7:30,1.36934,0.89606799,-0.47327201
11/12/2024 8:00,1.55855,1.04966633,-0.50888367
11/12/2024 8:30,1.72608,1.088604928,-0.637475072
11/12/2024 9:00,1.82695,1.127543526,-0.699406474
11/12/2024 9:30,1.93205,1.39808922,-0.53396078
11/12/2024 10:00,1.98731,1.668634915,-0.318675085
11/12/2024 10:30,2.01363,1.564297699,-0.449332301
11/12/2024 11:00,2.03076,1.459960483,-0.570799517
11/12/2024 11:30,1.97965,1.538245837,-0.441404163
11/12/2024 12:00,1.91847,1.616531192,-0.301938808
11/12/2024 12:30,1.83567,1.582160822,-0.253509178
11/12/2024 13:00,1.77584,1.547790452,-0.228049548
11/12/2024 13:30,1.65382,1.483080651,-0.170739349
11/12/2024 14:00,1.46968,1.41837085,-0.05130915
11/12/2024 14:30,1.25162,1.211181306,-0.040438694
11/12/2024 15:00,0.97806,1.003991763,0.025931763
11/12/2024 15:30,0.74897,0.937292164,0.188322164
11/12/2024 16:00,0.57345,0.870592566,0.297142566
11/12/2024 16:30,0.34241,0.643078547,0.300668547
11/12/2024 17:00,0.12567,0.415564529,0.289894529
11/12/2024 17:30,0.0557,0.25495504,0.19925504
11/12/2024 18:00,0.01591,0.094345551,0.078435551
11/12/2024 18:30,6.00E-05,0.047172775,0.047112775
11/12/2024 19:00,0,0,0
11/12/2024 19:30,0,0,0
11/12/2024 20:00,0,0,0
11/12/2024 20:30,0,0,0
11/12/2024 21:00,0,0,0
11/12/2024 21:30,0,0,0
11/12/2024 22:00,0,0,0
11/12/2024 22:30,0,0,0
11/12/2024 23:00,0,0,0
11/12/2024 23:30,0,0,0
12/12/2024 0:00,0,0,0
12/12/2024 0:30,0,0,0
12/12/2024 1:00,0,0,0
12/12/2024 1:30,0,0,0
12/12/2024 2:00,0,0,0
12/12/2024 2:30,0,0,0
12/12/2024 3:00,0,0,0
12/12/2024 3:30,0,0,0
12/12/2024 4:00,0.00019,0,-0.00019
12/12/2024 4:30,0.02063,0.035048655,0.014418655
12/12/2024 5:00,0.05583,0.070097309,0.014267309
12/12/2024 5:30,0.08025,0.264347154,0.184097154
12/12/2024 6:00,0.496,0.458597,-0.037403
12/12/2024 6:30,0.87091,0.70500174,-0.16590826
12/12/2024 7:00,1.10918,0.951406481,-0.157773519
12/12/2024 7:30,1.31226,1.137826756,-0.174433244
12/12/2024 8:00,1.48212,1.324247031,-0.157872969
12/12/2024 8:30,1.63391,1.477678045,-0.156231955
12/12/2024 9:00,1.73831,1.631109059,-0.107200941
12/12/2024 9:30,1.82577,1.71737699,-0.10839301
12/12/2024 10:00,1.88997,1.80364492,-0.08632508
12/12/2024 10:30,1.91513,1.857842927,-0.057287073
12/12/2024 11:00,1.93644,1.912040935,-0.024399065
12/12/2024 11:30,1.9182,1.928012389,0.009812389
12/12/2024 12:00,1.88,1.943983844,0.063983844
12/12/2024 12:30,1.83355,1.845125171,0.011575171
12/12/2024 13:00,1.71707,1.746266499,0.029196499
12/12/2024 13:30,0.80179,1.62341282,0.82162282
12/12/2024 14:00,1.36859,1.500559141,0.131969141
12/12/2024 14:30,0.36474,1.364550527,0.999810527
12/12/2024 15:00,0.82517,1.228541912,0.403371912
12/12/2024 15:30,0.41484,1.054089488,0.639249488
12/12/2024 16:00,0.51658,0.879637064,0.363057064
12/12/2024 16:30,0.39134,0.667485416,0.276145416
12/12/2024 17:00,0.09885,0.455333768,0.356483768
12/12/2024 17:30,0.0328,0.276489706,0.243689706
12/12/2024 18:00,0.0106,0.097645644,0.087045644
12/12/2024 18:30,1.00E-05,0.048822822,0.048812822
12/12/2024 19:00,0,0,0
12/12/2024 19:30,0,0,0
12/12/2024 20:00,0,0,0
12/12/2024 20:30,0,0,0
12/12/2024 21:00,0,0,0
12/12/2024 21:30,0,0,0
12/12/2024 22:00,0,0,0
12/12/2024 22:30,0,0,0
12/12/2024 23:00,0,0,0
12/12/2024 23:30,0,0,0
13/12/2024 0:00,0,0,0
13/12/2024 0:30,0,0,0
13/12/2024 1:00,0,0,0
13/12/2024 1:30,0,0,0
13/12/2024 2:00,0,0,0
13/12/2024 2:30,0,0,0
13/12/2024 3:00,0,0,0
13/12/2024 3:30,0,0,0
13/12/2024 4:00,0.0002,0,-0.0002
13/12/2024 4:30,0.01726,0.038579848,0.021319848
13/12/2024 5:00,0.04854,0.077159697,0.028619697
13/12/2024 5:30,0.08725,0.286133703,0.198883703
13/12/2024 6:00,0.47682,0.495107709,0.018287709
13/12/2024 6:30,0.8402,0.761082024,-0.079117976
13/12/2024 7:00,1.10466,1.027056339,-0.077603661
13/12/2024 7:30,1.43774,1.245036642,-0.192703358
13/12/2024 8:00,1.37376,1.463016945,0.089256945
13/12/2024 8:30,1.30691,1.627857915,0.320947915
13/12/2024 9:00,1.64136,1.792698885,0.151338885
13/12/2024 9:30,1.93063,1.900014616,-0.030615384
13/12/2024 10:00,1.89272,2.007330347,0.114610347
13/12/2024 10:30,2.00982,2.055735557,0.045915557
13/12/2024 11:00,2.04519,2.104140767,0.058950767
13/12/2024 11:30,2.02224,2.095431739,0.073191739
13/12/2024 12:00,1.96167,2.086722711,0.125052711
13/12/2024 12:30,1.87906,2.017759525,0.138699525
13/12/2024 13:00,1.77993,1.948796338,0.168866338
13/12/2024 13:30,1.62418,1.833935787,0.209755787
13/12/2024 14:00,1.4772,1.719075235,0.241875235
13/12/2024 14:30,1.27982,1.554243787,0.274423787
13/12/2024 15:00,1.04471,1.389412339,0.344702339
13/12/2024 15:30,0.73101,1.179678812,0.448668812
13/12/2024 16:00,0.50592,0.969945284,0.464025284
13/12/2024 16:30,0.37104,0.722225238,0.351185238
13/12/2024 17:00,0.154,0.474505192,0.320505192
13/12/2024 17:30,0.06007,0.276838908,0.216768908
13/12/2024 18:00,0.02846,0.079172625,0.050712625
13/12/2024 18:30,0.00026,0.039586312,0.039326312
13/12/2024 19:00,0,0,0
13/12/2024 19:30,0,0,0
13/12/2024 20:00,0,0,0
13/12/2024 20:30,0,0,0
13/12/2024 21:00,0,0,0
13/12/2024 21:30,0,0,0
13/12/2024 22:00,0,0,0
13/12/2024 22:30,0,0,0
13/12/2024 23:00,0,0,0
13/12/2024 23:30,0,0,0
14/12/2024 0:00,0,0,0
14/12/2024 0:30,0,0,0
14/12/2024 1:00,0,0,0
14/12/2024 1:30,0,0,0
14/12/2024 2:00,0,0,0
14/12/2024 2:30,0,0,0
14/12/2024 3:00,0,0,0
14/12/2024 3:30,0,0,0
14/12/2024 4:00,0.00024,0,-0.00024
14/12/2024 4:30,0.02508,0.032965633,0.007885633
14/12/2024 5:00,0.09912,0.065931266,-0.033188734
14/12/2024 5:30,0.11922,0.251952074,0.132732074
14/12/2024 6:00,0.43739,0.437972882,0.000582882
14/12/2024 6:30,0.845,0.681274767,-0.163725233
14/12/2024 7:00,1.13166,0.924576652,-0.207083348
14/12/2024 7:30,1.337,1.124098471,-0.212901529
14/12/2024 8:00,1.46425,1.32362029,-0.14062971
14/12/2024 8:30,1.44074,1.480803981,0.040063981
14/12/2024 9:00,1.36982,1.637987671,0.268167671
14/12/2024 9:30,1.57208,1.744493508,0.172413508
14/12/2024 10:00,1.54364,1.850999344,0.307359344
14/12/2024 10:30,1.50777,1.883851276,0.376081276
14/12/2024 11:00,1.3613,1.916703208,0.555403208
14/12/2024 11:30,1.18421,1.914403754,0.730193754
14/12/2024 12:00,1.47464,1.912104301,0.437464301
14/12/2024 12:30,1.31393,1.851627183,0.537697183
14/12/2024 13:00,1.23588,1.791150065,0.555270065
14/12/2024 13:30,1.05363,1.68125728,0.62762728
14/12/2024 14:00,0.90659,1.571364494,0.664774494
14/12/2024 14:30,0.73753,1.43205433,0.69452433
14/12/2024 15:00,0.52716,1.292744165,0.765584165
14/12/2024 15:30,0.38243,1.106851837,0.724421837
14/12/2024 16:00,0.27732,0.920959508,0.643639508
14/12/2024 16:30,0.13286,0.690109355,0.557249355
14/12/2024 17:00,0.05259,0.459259203,0.406669203
14/12/2024 17:30,0.07767,0.271643076,0.193973076
14/12/2024 18:00,0.0117,0.084026949,0.072326949
14/12/2024 18:30,0,0.042013475,0.042013475
14/12/2024 19:00,0,0,0
14/12/2024 19:30,0,0,0
14/12/2024 20:00,0,0,0
14/12/2024 20:30,0,0,0
14/12/2024 21:00,0,0,0
14/12/2024 21:30,0,0,0
14/12/2024 22:00,0,0,0
14/12/2024 22:30,0,0,0
14/12/2024 23:00,0,0,0
14/12/2024 23:30,0,0,0
15/12/2024 0:00,0,0,0
15/12/2024 0:30,0,0,0
15/12/2024 1:00,0,0,0
15/12/2024 1:30,0,0,0
15/12/2024 2:00,0,0,0
15/12/2024 2:30,0,0,0
15/12/2024 3:00,0,0,0
15/12/2024 3:30,0,0,0
15/12/2024 4:00,0.00017,0,-0.00017
15/12/2024 4:30,0.01752,0.033241356,0.015721356
15/12/2024 5:00,0.05158,0.066482712,0.014902712
15/12/2024 5:30,0.07441,0.260090142,0.185680142
15/12/2024 6:00,0.49754,0.453697573,-0.043842427
15/12/2024 6:30,0.8709,0.704208958,-0.166691042
15/12/2024 7:00,1.09618,0.954720343,-0.141459657
15/12/2024 7:30,1.29789,1.158829378,-0.139060622
15/12/2024 8:00,1.46735,1.362938412,-0.104411588
15/12/2024 8:30,1.61473,1.513626299,-0.101103701
15/12/2024 9:00,1.73188,1.664314185,-0.067565815
15/12/2024 9:30,1.80515,1.759485339,-0.045664661
15/12/2024 10:00,1.86229,1.854656493,-0.007633507
15/12/2024 10:30,1.90433,1.886597027,-0.017732973
15/12/2024 11:00,1.91287,1.91853756,0.00566756
15/12/2024 11:30,1.87631,1.910703105,0.034393105
15/12/2024 12:00,1.82473,1.90286865,0.07813865
15/12/2024 12:30,1.75378,1.858339493,0.104559493
15/12/2024 13:00,1.67682,1.813810336,0.136990336
15/12/2024 13:30,1.54024,1.709327257,0.169087257
15/12/2024 14:00,1.36548,1.604844179,0.239364179
15/12/2024 14:30,1.18792,1.45831605,0.27039605
15/12/2024 15:00,0.98404,1.311787922,0.327747922
15/12/2024 15:30,0.74976,1.123170294,0.373410294
15/12/2024 16:00,0.5363,0.934552666,0.398252666
15/12/2024 16:30,0.31604,0.698607282,0.382567282
15/12/2024 17:00,0.094,0.462661898,0.368661898
15/12/2024 17:30,0.02965,0.272861959,0.243211959
15/12/2024 18:00,0.01144,0.083062021,0.071622021
15/12/2024 18:30,6.00E-05,0.04153101,0.04147101
15/12/2024 19:00,0,0,0
15/12/2024 19:30,0,0,0
15/12/2024 20:00,0,0,0
