time,measured_kwh,simulated_kwh,difference
2024-10-24 06:30:00,0.81364,0.1203907470436883,-0.6932492529563117
2024-10-24 07:00:00,1.19173,0.2407814940873766,-0.9509485059126234
2024-10-24 07:30:00,0.78956,0.39292645600211057,-0.39663354399788947
2024-10-24 08:00:00,1.48136,0.5450714179168445,-0.9362885820831555
2024-10-24 08:30:00,1.31824,0.7249223985507192,-0.5933176014492809
2024-10-24 09:00:00,1.12933,0.9047733791845937,-0.22455662081540628
2024-10-24 09:30:00,1.40864,1.0409646691873087,-0.3676753308126912
2024-10-24 10:00:00,1.68635,1.1771559591900236,-0.5091940408099764
2024-10-24 10:30:00,1.14404,1.285960307960357,0.14192030796035704
2024-10-24 11:00:00,0.95499,1.3947646567306906,0.4397746567306906
2024-10-24 11:30:00,1.33083,1.4065045845708262,0.07567458457082621
2024-10-24 12:00:00,0.91348,1.4182445124109617,0.5047645124109618
2024-10-24 12:30:00,0.67317,1.3323327483396934,0.6591627483396933
2024-10-24 13:00:00,1.25893,1.2464209842684253,-0.012509015731574813
2024-10-24 13:30:00,0.99919,1.1973154270000528,0.19812542700005276
2024-10-24 14:00:00,0.67768,1.1482098697316805,0.47052986973168054
2024-10-24 14:30:00,0.87165,1.0573243532009935,0.18567435320099346
2024-10-24 15:00:00,0.61039,0.9664388366703064,0.3560488366703064
2024-10-24 15:30:00,0.38872,0.8328229651840076,0.44410296518400755
2024-10-24 16:00:00,0.22007,0.6992070936977087,0.47913709369770874
2024-10-24 16:30:00,0.18641,0.5636468998486488,0.37723689984864883
2024-10-24 17:00:00,0.05565,0.428086705999589,0.372436705999589
2024-10-24 17:30:00,0.02262,0.29532116415954546,0.2727011641595455
2024-10-24 18:00:00,0.0,0.16255562231950196,0.16255562231950196
2024-10-24 18:30:00,0.0,0.08127781115975098,0.08127781115975098
2024-10-24 19:00:00,0.0,0.0,0.0
2024-10-24 19:30:00,0.0,0.0,0.0
2024-10-24 20:00:00,0.0,0.0,0.0
2024-10-24 20:30:00,0.0,0.0,0.0
2024-10-24 21:00:00,0.0,0.0,0.0
2024-10-24 21:30:00,0.0,0.0,0.0
2024-10-24 22:00:00,0.0,0.0,0.0
2024-10-24 22:30:00,0.0,0.0,0.0
2024-10-24 23:00:00,0.0,0.0,0.0
2024-10-24 23:30:00,0.0,0.0,0.0
2024-10-25 00:00:00,0.0,0.0,0.0
2024-10-25 00:30:00,0.0,0.0,0.0
2024-10-25 01:00:00,0.0,0.0,0.0
2024-10-25 01:30:00,0.0,0.0,0.0
2024-10-25 02:00:00,0.0,0.0,0.0
2024-10-25 02:30:00,0.0,0.0,0.0
2024-10-25 03:00:00,0.0,0.0,0.0
2024-10-25 03:30:00,0.0,0.0,0.0
2024-10-25 04:00:00,0.0,0.0,0.0
2024-10-25 04:30:00,0.00202,0.0,-0.00202
2024-10-25 05:00:00,0.03967,0.0,-0.03967
2024-10-25 05:30:00,0.08735,0.0,-0.08735
2024-10-25 06:00:00,0.31935,0.0,-0.31935
2024-10-25 06:30:00,0.70967,0.1352909858188614,-0.5743790141811387
2024-10-25 07:00:00,1.01723,0.2705819716377228,-0.7466480283622773
2024-10-25 07:30:00,1.25763,0.4693114167724665,-0.7883185832275335
2024-10-25 08:00:00,1.42499,0.6680408619072102,-0.7569491380927897
2024-10-25 08:30:00,1.72361,0.8753139833636803,-0.8482960166363198
2024-10-25 09:00:00,1.91729,1.0825871048201503,-0.8347028951798496
2024-10-25 09:30:00,1.97771,1.2321116348185892,-0.7455983651814109
2024-10-25 10:00:00,1.94958,1.3816361648170281,-0.567943835182972
2024-10-25 10:30:00,1.8285,1.4654422146571222,-0.3630577853428778
2024-10-25 11:00:00,2.18411,1.549248264497216,-0.6348617355027839
2024-10-25 11:30:00,1.79621,1.6230663033217754,-0.1731436966782247
2024-10-25 12:00:00,1.56669,1.6968843421463349,0.13019434214633496
2024-10-25 12:30:00,1.51365,1.7080017593834071,0.1943517593834072
2024-10-25 13:00:00,0.87641,1.7191191766204792,0.8427091766204792
2024-10-25 13:30:00,1.6034,1.641271842353031,0.03787184235303109
2024-10-25 14:00:00,0.92131,1.5634245080855826,0.6421145080855827
2024-10-25 14:30:00,1.16573,1.4626971628115895,0.2969671628115895
2024-10-25 15:00:00,0.87256,1.361969817537596,0.48940981753759605
2024-10-25 15:30:00,0.39065,1.2293002805315578,0.8386502805315579
2024-10-25 16:00:00,0.25295,1.0966307435255194,0.8436807435255194
2024-10-25 16:30:00,0.12456,0.8823693567021031,0.7578093567021031
2024-10-25 17:00:00,0.03148,0.6681079698786869,0.636627969878687
2024-10-25 17:30:00,0.0042,0.43776005438144316,0.4335600543814432
2024-10-25 18:00:00,0.0,0.20741213888419938,0.20741213888419938
2024-10-25 18:30:00,0.0,0.10370606944209969,0.10370606944209969
2024-10-25 19:00:00,0.0,0.0,0.0
2024-10-25 19:30:00,0.0,0.0,0.0
2024-10-25 20:00:00,0.0,0.0,0.0
2024-10-25 20:30:00,0.0,0.0,0.0
2024-10-25 21:00:00,0.0,0.0,0.0
2024-10-25 21:30:00,0.0,0.0,0.0
2024-10-25 22:00:00,0.0,0.0,0.0
2024-10-25 22:30:00,0.0,0.0,0.0
2024-10-25 23:00:00,0.0,0.0,0.0
2024-10-25 23:30:00,0.0,0.0,0.0
2024-10-26 00:00:00,0.0,0.0,0.0
2024-10-26 00:30:00,0.0,0.0,0.0
2024-10-26 01:00:00,0.0,0.0,0.0
2024-10-26 01:30:00,0.0,0.0,0.0
2024-10-26 02:00:00,0.0,0.0,0.0
2024-10-26 02:30:00,0.0,0.0,0.0
2024-10-26 03:00:00,0.0,0.0,0.0
2024-10-26 03:30:00,0.0,0.0,0.0
2024-10-26 04:00:00,0.0,0.0,0.0
2024-10-26 04:30:00,0.00154,0.0,-0.00154
2024-10-26 05:00:00,0.03112,0.0,-0.03112
2024-10-26 05:30:00,0.06236,0.0,-0.06236
2024-10-26 06:00:00,0.36545,0.0,-0.36545
2024-10-26 06:30:00,0.87436,0.1795361322431722,-0.6948238677568278
2024-10-26 07:00:00,1.10032,0.3590722644863444,-0.7412477355136555
2024-10-26 07:30:00,1.32445,0.6105194235709037,-0.7139305764290962
2024-10-26 08:00:00,1.51354,0.8619665826554629,-0.6515734173445372
2024-10-26 08:30:00,1.67251,1.0720323885722707,-0.6004776114277293
2024-10-26 09:00:00,1.79471,1.2820981944890786,-0.5126118055109214
2024-10-26 09:30:00,1.87482,1.4422104543437086,-0.4326095456562913
2024-10-26 10:00:00,1.93997,1.6023227141983387,-0.33764728580166126
2024-10-26 10:30:00,1.98714,1.6833443693952677,-0.30379563060473225
2024-10-26 11:00:00,1.97661,1.7643660245921964,-0.2122439754078036
2024-10-26 11:30:00,1.94132,1.8093391818481233,-0.13198081815187668
2024-10-26 12:00:00,1.87406,1.8543123391040504,-0.019747660895949704
2024-10-26 12:30:00,1.79251,1.8428015733307945,0.05029157333079448
2024-10-26 13:00:00,1.68556,1.8312908075575387,0.14573080755753876
2024-10-26 13:30:00,1.53277,1.7502489183139316,0.21747891831393162
2024-10-26 14:00:00,1.30227,1.6692070290703245,0.36693702907032444
2024-10-26 14:30:00,0.94735,1.54380677756814,0.5964567775681401
2024-10-26 15:00:00,0.56276,1.4184065260659557,0.8556465260659557
2024-10-26 15:30:00,0.43401,1.2540536326397196,0.8200436326397196
2024-10-26 16:00:00,0.28563,1.0897007392134832,0.8040707392134832
2024-10-26 16:30:00,0.16127,0.8808132139995805,0.7195432139995804
2024-10-26 17:00:00,0.08712,0.6719256887856777,0.5848056887856777
2024-10-26 17:30:00,0.01209,0.4432009318765834,0.4311109318765834
2024-10-26 18:00:00,0.0,0.21447617496748905,0.21447617496748905
2024-10-26 18:30:00,0.0,0.10723808748374453,0.10723808748374453
2024-10-26 19:00:00,0.0,0.0,0.0
2024-10-26 19:30:00,0.0,0.0,0.0
2024-10-26 20:00:00,0.0,0.0,0.0
2024-10-26 20:30:00,0.0,0.0,0.0
2024-10-26 21:00:00,0.0,0.0,0.0
2024-10-26 21:30:00,0.0,0.0,0.0
2024-10-26 22:00:00,0.0,0.0,0.0
2024-10-26 22:30:00,0.0,0.0,0.0
2024-10-26 23:00:00,0.0,0.0,0.0
2024-10-26 23:30:00,0.0,0.0,0.0
2024-10-27 00:00:00,0.0,0.0,0.0
2024-10-27 00:30:00,0.0,0.0,0.0
2024-10-27 01:00:00,0.0,0.0,0.0
2024-10-27 01:30:00,0.0,0.0,0.0
2024-10-27 02:00:00,0.0,0.0,0.0
2024-10-27 02:30:00,0.0,0.0,0.0
2024-10-27 03:00:00,0.0,0.0,0.0
2024-10-27 03:30:00,0.0,0.0,0.0
2024-10-27 04:00:00,0.0,0.0,0.0
2024-10-27 04:30:00,0.00538,0.0,-0.00538
2024-10-27 05:00:00,0.06426,0.0,-0.06426
2024-10-27 05:30:00,0.20547,0.0,-0.20547
2024-10-27 06:00:00,0.27847,0.0,-0.27847
2024-10-27 06:30:00,0.55725,0.20852513076620138,-0.34872486923379864
2024-10-27 07:00:00,0.55021,0.41705026153240277,-0.1331597384675972
2024-10-27 07:30:00,0.4213,0.6567293922897655,0.23542939228976545
2024-10-27 08:00:00,0.44243,0.8964085230471281,0.45397852304712816
2024-10-27 08:30:00,0.46522,1.1030359543630257,0.6378159543630257
2024-10-27 09:00:00,0.82133,1.3096633856789233,0.48833338567892326
2024-10-27 09:30:00,0.92611,1.5248866188674732,0.5987766188674732
2024-10-27 10:00:00,1.49338,1.7401098520560234,0.2467298520560235
2024-10-27 10:30:00,1.36072,1.7877878540575576,0.42706785405755765
2024-10-27 11:00:00,0.65221,1.8354658560590917,1.1832558560590918
2024-10-27 11:30:00,0.6233,1.0589301371243205,0.4356301371243205
2024-10-27 12:00:00,0.80742,0.28239441818954913,-0.5250255818104509
2024-10-27 12:30:00,1.57058,0.2982456653732385,-1.2723343346267617
2024-10-27 13:00:00,1.56375,0.3140969125569278,-1.2496530874430722
2024-10-27 13:30:00,1.49573,0.5195655109581644,-0.9761644890418356
2024-10-27 14:00:00,1.26367,0.7250341093594009,-0.5386358906405991
2024-10-27 14:30:00,0.96709,0.94174405964891,-0.025345940351090057
2024-10-27 15:00:00,0.66161,1.1584540099384188,0.4968440099384188
2024-10-27 15:30:00,0.36562,0.771517550904922,0.405897550904922
2024-10-27 16:00:00,0.21163,0.38458109187142514,0.17295109187142513
2024-10-27 16:30:00,0.11673,0.46416904045300345,0.34743904045300344
2024-10-27 17:00:00,0.07542,0.5437569890345818,0.4683369890345818
2024-10-27 17:30:00,0.01512,0.4153471731732742,0.40022717317327416
2024-10-27 18:00:00,0.0,0.2869373573119666,0.2869373573119666
2024-10-27 18:30:00,0.0,0.1434686786559833,0.1434686786559833
2024-10-27 19:00:00,0.0,0.0,0.0
2024-10-27 19:30:00,0.0,0.0,0.0
2024-10-27 20:00:00,0.0,0.0,0.0
2024-10-27 20:30:00,0.0,0.0,0.0
2024-10-27 21:00:00,0.0,0.0,0.0
2024-10-27 21:30:00,0.0,0.0,0.0
2024-10-27 22:00:00,0.0,0.0,0.0
2024-10-27 22:30:00,0.0,0.0,0.0
2024-10-27 23:00:00,0.0,0.0,0.0
2024-10-27 23:30:00,0.0,0.0,0.0
2024-10-28 00:00:00,0.0,0.0,0.0
2024-10-28 00:30:00,0.0,0.0,0.0
2024-10-28 01:00:00,0.0,0.0,0.0
2024-10-28 01:30:00,0.0,0.0,0.0
2024-10-28 02:00:00,0.0,0.0,0.0
2024-10-28 02:30:00,0.0,0.0,0.0
2024-10-28 03:00:00,0.0,0.0,0.0
2024-10-28 03:30:00,0.0,0.0,0.0
2024-10-28 04:00:00,0.0,0.0,0.0
2024-10-28 04:30:00,0.00418,0.0,-0.00418
2024-10-28 05:00:00,0.04142,0.0,-0.04142
2024-10-28 05:30:00,0.07275,0.0,-0.07275
2024-10-28 06:00:00,0.33189,0.0,-0.33189
2024-10-28 06:30:00,0.43004,0.19287751949048648,-0.2371624805095135
2024-10-28 07:00:00,0.89392,0.38575503898097296,-0.5081649610190271
2024-10-28 07:30:00,0.7491,0.5936276152447095,-0.15547238475529046
2024-10-28 08:00:00,0.97652,0.8015001915084461,-0.17501980849155396
2024-10-28 08:30:00,1.42369,0.7408321815225749,-0.682857818477425
2024-10-28 09:00:00,1.47233,0.6801641715367037,-0.7921658284632962
2024-10-28 09:30:00,1.94282,0.5806315071847796,-1.3621884928152204
2024-10-28 10:00:00,2.00064,0.4810988428328556,-1.5195411571671447
2024-10-28 10:30:00,2.04154,0.8862642037058817,-1.1552757962941183
2024-10-28 11:00:00,2.04107,1.2914295645789076,-0.7496404354210924
2024-10-28 11:30:00,1.95396,0.9886520625097863,-0.9653079374902136
2024-10-28 12:00:00,1.82209,0.6858745604406651,-1.136215439559335
2024-10-28 12:30:00,1.80006,0.9396274421945635,-0.8604325578054365
2024-10-28 13:00:00,1.73538,1.193380323948462,-0.541999676051538
2024-10-28 13:30:00,1.5139,0.9768011772599219,-0.5370988227400781
2024-10-28 14:00:00,1.34797,0.7602220305713817,-0.5877479694286182
2024-10-28 14:30:00,1.09709,0.9792006607991393,-0.11788933920086064
2024-10-28 15:00:00,0.85183,1.198179291026897,0.34634929102689693
2024-10-28 15:30:00,0.41524,1.1028647952619994,0.6876247952619994
2024-10-28 16:00:00,0.25648,1.007550299497102,0.7510702994971019
2024-10-28 16:30:00,0.1146,0.9122254278816926,0.7976254278816926
2024-10-28 17:00:00,0.03886,0.8169005562662833,0.7780405562662833
2024-10-28 17:30:00,0.01189,0.5238023272976499,0.5119123272976499
2024-10-28 18:00:00,0.0,0.23070409832901645,0.23070409832901645
2024-10-28 18:30:00,0.0,0.11535204916450822,0.11535204916450822
2024-10-28 19:00:00,0.0,0.0,0.0
2024-10-28 19:30:00,0.0,0.0,0.0
2024-10-28 20:00:00,0.0,0.0,0.0
2024-10-28 20:30:00,0.0,0.0,0.0
2024-10-28 21:00:00,0.0,0.0,0.0
2024-10-28 21:30:00,0.0,0.0,0.0
2024-10-28 22:00:00,0.0,0.0,0.0
2024-10-28 22:30:00,0.0,0.0,0.0
2024-10-28 23:00:00,0.0,0.0,0.0
2024-10-28 23:30:00,0.0,0.0,0.0
2024-10-29 00:00:00,0.0,0.0,0.0
2024-10-29 00:30:00,0.0,0.0,0.0
2024-10-29 01:00:00,0.0,0.0,0.0
2024-10-29 01:30:00,0.0,0.0,0.0
2024-10-29 02:00:00,0.0,0.0,0.0
2024-10-29 02:30:00,0.0,0.0,0.0
2024-10-29 03:00:00,0.0,0.0,0.0
2024-10-29 03:30:00,0.0,0.0,0.0
2024-10-29 04:00:00,0.0,0.0,0.0
2024-10-29 04:30:00,0.00266,0.0,-0.00266
2024-10-29 05:00:00,0.03675,0.0,-0.03675
2024-10-29 05:30:00,0.07292,0.0,-0.07292
2024-10-29 06:00:00,0.33582,0.0,-0.33582
2024-10-29 06:30:00,0.79845,0.2123602714898835,-0.5860897285101165
2024-10-29 07:00:00,1.05958,0.424720542979767,-0.6348594570202329
2024-10-29 07:30:00,1.28571,0.7218673831342755,-0.5638426168657245
2024-10-29 08:00:00,1.48667,1.0190142232887838,-0.46765577671121616
2024-10-29 08:30:00,1.65705,1.2583135339365756,-0.3987364660634243
2024-10-29 09:00:00,1.7875,1.4976128445843673,-0.2898871554156328
2024-10-29 09:30:00,1.87171,1.6581273180312701,-0.21358268196872987
2024-10-29 10:00:00,1.93064,1.818641791478173,-0.11199820852182696
2024-10-29 10:30:00,1.95822,1.8805154825596955,-0.0777045174403046
2024-10-29 11:00:00,1.98657,1.942389173641218,-0.044180826358781955
2024-10-29 11:30:00,1.9737,1.487457075747543,-0.4862429242524571
2024-10-29 12:00:00,1.89689,1.032524977853868,-0.8643650221461319
2024-10-29 12:30:00,1.80525,0.9769312439189674,-0.8283187560810327
2024-10-29 13:00:00,1.68783,0.9213375099840666,-0.7664924900159333
2024-10-29 13:30:00,1.55039,0.8579425020627928,-0.6924474979372072
2024-10-29 14:00:00,1.34028,0.7945474941415189,-0.545732505858481
2024-10-29 14:30:00,0.87526,0.6948252471096978,-0.1804347528903022
2024-10-29 15:00:00,0.88137,0.5951030000778766,-0.28626699992212334
2024-10-29 15:30:00,0.45872,0.5229073564974737,0.06418735649747365
2024-10-29 16:00:00,0.25955,0.45071171291707074,0.19116171291707074
2024-10-29 16:30:00,0.13308,0.3604658631077067,0.22738586310770667
2024-10-29 17:00:00,0.03563,0.27022001329834255,0.23459001329834256
2024-10-29 17:30:00,0.0072,0.19212135918232176,0.18492135918232175
2024-10-29 18:00:00,0.0,0.11402270506630098,0.11402270506630098
2024-10-29 18:30:00,0.0,0.05701135253315049,0.05701135253315049
2024-10-29 19:00:00,0.0,0.0,0.0
2024-10-29 19:30:00,0.0,0.0,0.0
2024-10-29 20:00:00,0.0,0.0,0.0
2024-10-29 20:30:00,0.0,0.0,0.0
2024-10-29 21:00:00,0.0,0.0,0.0
2024-10-29 21:30:00,0.0,0.0,0.0
2024-10-29 22:00:00,0.0,0.0,0.0
2024-10-29 22:30:00,0.0,0.0,0.0
2024-10-29 23:00:00,0.0,0.0,0.0
2024-10-29 23:30:00,0.0,0.0,0.0
2024-10-30 00:00:00,0.0,0.0,0.0
2024-10-30 00:30:00,0.0,0.0,0.0
2024-10-30 01:00:00,0.0,0.0,0.0
2024-10-30 01:30:00,0.0,0.0,0.0
2024-10-30 02:00:00,0.0,0.0,0.0
2024-10-30 02:30:00,0.0,0.0,0.0
2024-10-30 03:00:00,0.0,0.0,0.0
2024-10-30 03:30:00,0.0,0.0,0.0
2024-10-30 04:00:00,0.0,0.0,0.0
2024-10-30 04:30:00,0.00296,0.0,-0.00296
2024-10-30 05:00:00,0.03166,0.0,-0.03166
2024-10-30 05:30:00,0.07044,0.0,-0.07044
2024-10-30 06:00:00,0.2726,0.0,-0.2726
2024-10-30 06:30:00,0.0,0.0780814141015138,0.0780814141015138
2024-10-30 07:00:00,0.0,0.1561628282030276,0.1561628282030276
2024-10-30 07:30:00,0.0,0.28774401406577954,0.28774401406577954
2024-10-30 08:00:00,0.0,0.4193251999285314,0.4193251999285314
2024-10-30 08:30:00,0.0,0.5385925457432706,0.5385925457432706
2024-10-30 09:00:00,0.0,0.65785989155801,0.65785989155801
2024-10-30 09:30:00,0.0,0.7165152115995048,0.7165152115995048
2024-10-30 10:00:00,0.0,0.7751705316409998,0.7751705316409998
2024-10-30 10:30:00,0.0,0.8313081114878078,0.8313081114878078
2024-10-30 11:00:00,0.0,0.8874456913346158,0.8874456913346158
2024-10-30 11:30:00,0.0,0.8695198073078632,0.8695198073078632
2024-10-30 12:00:00,0.0,0.8515939232811104,0.8515939232811104
2024-10-30 12:30:00,0.0,0.8327187070293298,0.8327187070293298
2024-10-30 13:00:00,0.0,0.8138434907775491,0.8138434907775491
2024-10-30 13:30:00,1.11182,0.7652430812919306,-0.3465769187080694
2024-10-30 14:00:00,1.30821,0.7166426718063121,-0.591567328193688
2024-10-30 14:30:00,1.0601,0.6733514330543364,-0.3867485669456636
2024-10-30 15:00:00,0.82195,0.6300601943023606,-0.19188980569763936
2024-10-30 15:30:00,0.41925,0.5511072707543845,0.13185727075438447
2024-10-30 16:00:00,0.22189,0.47215434720640836,0.25026434720640833
2024-10-30 16:30:00,0.12506,0.3663875164312479,0.2413275164312479
2024-10-30 17:00:00,0.02964,0.2606206856560875,0.23098068565608748
2024-10-30 17:30:00,0.00503,0.18167918069571867,0.17664918069571867
2024-10-30 18:00:00,0.0,0.10273767573534985,0.10273767573534985
2024-10-30 18:30:00,0.0,0.051368837867674925,0.051368837867674925
2024-10-30 19:00:00,0.0,0.0,0.0
2024-10-30 19:30:00,0.0,0.0,0.0
2024-10-30 20:00:00,0.0,0.0,0.0
2024-10-30 20:30:00,0.0,0.0,0.0
2024-10-30 21:00:00,0.0,0.0,0.0
2024-10-30 21:30:00,0.0,0.0,0.0
2024-10-30 22:00:00,0.0,0.0,0.0
2024-10-30 22:30:00,0.0,0.0,0.0
2024-10-30 23:00:00,0.0,0.0,0.0
2024-10-30 23:30:00,0.0,0.0,0.0
2024-10-31 00:00:00,0.0,0.0,0.0
2024-10-31 00:30:00,0.0,0.0,0.0
2024-10-31 01:00:00,0.0,0.0,0.0
2024-10-31 01:30:00,0.0,0.0,0.0
2024-10-31 02:00:00,0.0,0.0,0.0
2024-10-31 02:30:00,0.0,0.0,0.0
2024-10-31 03:00:00,0.0,0.0,0.0
2024-10-31 03:30:00,0.0,0.0,0.0
2024-10-31 04:00:00,0.0,0.0,0.0
2024-10-31 04:30:00,0.00451,0.0,-0.00451
2024-10-31 05:00:00,0.0344,0.0,-0.0344
2024-10-31 05:30:00,0.09496,0.0,-0.09496
2024-10-31 06:00:00,0.5514,0.0,-0.5514
2024-10-31 06:30:00,0.9887,0.06912309147027226,-0.9195769085297277
2024-10-31 07:00:00,1.03696,0.13824618294054453,-0.8987138170594555
2024-10-31 07:30:00,1.05309,0.2204364820094149,-0.8326535179905852
2024-10-31 08:00:00,1.12081,0.3026267810782853,-0.8181832189217149
2024-10-31 08:30:00,0.8713,0.40313233299282725,-0.4681676670071727
2024-10-31 09:00:00,1.10972,0.5036378849073693,-0.6060821150926308
2024-10-31 09:30:00,0.83538,0.594678858031982,-0.24070114196801806
2024-10-31 10:00:00,0.77886,0.6857198311565947,-0.09314016884340526
2024-10-31 10:30:00,2.04132,0.6770905263915336,-1.3642294736084661
2024-10-31 11:00:00,1.88096,0.6684612216264724,-1.2124987783735275
2024-10-31 11:30:00,1.13492,0.6854632020174808,-0.44945679798251914
2024-10-31 12:00:00,0.90786,0.7024651824084892,-0.2053948175915108
2024-10-31 12:30:00,1.27509,0.7405773733915834,-0.5345126266084167
2024-10-31 13:00:00,1.70878,0.7786895643746775,-0.9300904356253225
2024-10-31 13:30:00,1.37562,0.763818511328723,-0.611801488671277
2024-10-31 14:00:00,0.45059,0.7489474582827687,0.29835745828276866
2024-10-31 14:30:00,0.86711,0.7386004694485732,-0.1285095305514269
2024-10-31 15:00:00,0.2146,0.7282534806143777,0.5136534806143777
2024-10-31 15:30:00,0.31781,0.6546343941669172,0.3368243941669172
2024-10-31 16:00:00,0.33045,0.5810153077194566,0.2505653077194566
2024-10-31 16:30:00,0.22543,0.4694443616308339,0.24401436163083393
2024-10-31 17:00:00,0.09066,0.35787341554221125,0.26721341554221123
2024-10-31 17:30:00,0.01706,0.24324549533291934,0.22618549533291935
2024-10-31 18:00:00,0.0,0.12861757512362743,0.12861757512362743
2024-10-31 18:30:00,0.0,0.06430878756181371,0.06430878756181371
2024-10-31 19:00:00,0.0,0.0,0.0
2024-10-31 19:30:00,0.0,0.0,0.0
2024-10-31 20:00:00,0.0,0.0,0.0
2024-10-31 20:30:00,0.0,0.0,0.0
2024-10-31 21:00:00,0.0,0.0,0.0
2024-10-31 21:30:00,0.0,0.0,0.0
2024-10-31 22:00:00,0.0,0.0,0.0
2024-10-31 22:30:00,0.0,0.0,0.0
2024-10-31 23:00:00,0.0,0.0,0.0
2024-10-31 23:30:00,0.0,0.0,0.0
2024-11-01 00:00:00,0.0,0.0,0.0
2024-11-01 00:30:00,0.0,0.0,0.0
2024-11-01 01:00:00,0.0,0.0,0.0
2024-11-01 01:30:00,0.0,0.0,0.0
2024-11-01 02:00:00,0.0,0.0,0.0
2024-11-01 02:30:00,0.0,0.0,0.0
2024-11-01 03:00:00,0.0,0.0,0.0
2024-11-01 03:30:00,0.0,0.0,0.0
2024-11-01 04:00:00,0.0,0.0,0.0
2024-11-01 04:30:00,0.00348,0.0,-0.00348
2024-11-01 05:00:00,0.03253,0.0,-0.03253
2024-11-01 05:30:00,0.06701,0.0,-0.06701
2024-11-01 06:00:00,0.39911,0.0,-0.39911
2024-11-01 06:30:00,0.87281,0.16509929852949243,-0.7077107014705075
2024-11-01 07:00:00,1.14941,0.33019859705898486,-0.8192114029410151
2024-11-01 07:30:00,1.384,0.528862816973123,-0.8551371830268769
2024-11-01 08:00:00,1.59066,0.7275270368872612,-0.8631329631127388
2024-11-01 08:30:00,1.77675,0.9187310466207994,-0.8580189533792006
2024-11-01 09:00:00,1.87437,1.1099350563543375,-0.7644349436456626
2024-11-01 09:30:00,1.9279,1.283497547683845,-0.6444024523161549
2024-11-01 10:00:00,1.78373,1.4570600390133528,-0.32666996098664725
2024-11-01 10:30:00,1.93865,1.6179409938531548,-0.32070900614684517
2024-11-01 11:00:00,2.00013,1.778821948692957,-0.2213080513070429
2024-11-01 11:30:00,2.07143,1.8443105641351252,-0.2271194358648747
2024-11-01 12:00:00,2.04082,1.9097991795772933,-0.1310208204227068
2024-11-01 12:30:00,1.93421,1.8446484256968678,-0.08956157430313216
2024-11-01 13:00:00,1.7964,1.7794976718164426,-0.016902328183557414
2024-11-01 13:30:00,1.63521,1.6908429906578386,0.055632990657838555
2024-11-01 14:00:00,1.40205,1.6021883094992346,0.2001383094992346
2024-11-01 14:30:00,1.15678,1.466599728838679,0.30981972883867903
2024-11-01 15:00:00,0.88821,1.3310111481781233,0.4428011481781232
2024-11-01 15:30:00,0.49448,1.156613485759351,0.662133485759351
2024-11-01 16:00:00,0.27471,0.9822158233405789,0.7075058233405789
2024-11-01 16:30:00,0.13636,0.8190639826050736,0.6827039826050736
2024-11-01 17:00:00,0.0341,0.6559121418695684,0.6218121418695683
2024-11-01 17:30:00,0.00732,0.4471040309850237,0.4397840309850237
2024-11-01 18:00:00,0.0,0.238295920100479,0.238295920100479
2024-11-01 18:30:00,0.0,0.1191479600502395,0.1191479600502395
2024-11-01 19:00:00,0.0,0.0,0.0
2024-11-01 19:30:00,0.0,0.0,0.0
2024-11-01 20:00:00,0.0,0.0,0.0
2024-11-01 20:30:00,0.0,0.0,0.0
2024-11-01 21:00:00,0.0,0.0,0.0
2024-11-01 21:30:00,0.0,0.0,0.0
2024-11-01 22:00:00,0.0,0.0,0.0
2024-11-01 22:30:00,0.0,0.0,0.0
2024-11-01 23:00:00,0.0,0.0,0.0
2024-11-01 23:30:00,0.0,0.0,0.0
2024-11-02 00:00:00,0.0,0.0,0.0
2024-11-02 00:30:00,0.0,0.0,0.0
2024-11-02 01:00:00,0.0,0.0,0.0
2024-11-02 01:30:00,0.0,0.0,0.0
2024-11-02 02:00:00,0.0,0.0,0.0
2024-11-02 02:30:00,0.0,0.0,0.0
2024-11-02 03:00:00,0.0,0.0,0.0
2024-11-02 03:30:00,0.0,0.0,0.0
2024-11-02 04:00:00,0.0,0.0,0.0
2024-11-02 04:30:00,0.00651,0.0,-0.00651
2024-11-02 05:00:00,0.04304,0.0,-0.04304
2024-11-02 05:30:00,0.0794,0.0,-0.0794
2024-11-02 06:00:00,0.42554,0.0,-0.42554
2024-11-02 06:30:00,0.84218,0.12976647237282496,-0.712413527627175
2024-11-02 07:00:00,1.0799,0.2595329447456499,-0.8203670552543502
2024-11-02 07:30:00,1.28537,0.41167124113035614,-0.8736987588696438
2024-11-02 08:00:00,1.46365,0.5638095375150624,-0.8998404624849375
2024-11-02 08:30:00,1.61683,0.7589920647496575,-0.8578379352503425
2024-11-02 09:00:00,1.72209,0.9541745919842526,-0.7679154080157473
2024-11-02 09:30:00,1.81505,1.4870285458439771,-0.3280214541560229
2024-11-02 10:00:00,1.87192,2.019882499703702,0.1479624997037019
2024-11-02 10:30:00,1.90718,2.1029189039741087,0.19573890397410865
2024-11-02 11:00:00,1.94165,2.1859553082445156,0.24430530824451546
